waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
overlapped_optimized_400us,109,2.4030085166326245,-0.005018358242060836,-279.79501669316096,0.20498330683901816,0.008698729137274376,0.004175008950394742,-139.845209883118,True,False,0.9988943563079858,0.0011056436920141577,-0.05019318995703018,-136.51761448659283,276.4977676491145,139.98015316252167,1.5136513361293952e-07,,,,,1.7675288780182652e-08
overlapped_optimized_400us,110,2.2795883550617613,-0.023893482536386495,-269.5681714053551,10.431828594644905,0.0022097808919116363,0.030381525076319055,-132.6216958726093,True,False,0.9472978276614953,0.052702172338504716,-3.0535244672542405,-134.12271693831394,271.1398477972442,137.01713085893024,1.9650656655882783e-06,,,,,8.210405699902118e-07
overlapped_optimized_400us,111,2.4389671726941957,-0.00029679749120057214,-279.37880929907783,0.6211907009221446,-0.041631607824779406,0.0031514874138844277,-139.56655530335493,True,False,0.9969039664525354,0.0030960335474645717,-0.18774600427709698,-136.47562992780604,276.3114221856843,139.83579225787827,3.0451085383859644e-07,,,,,4.9444974705613645e-08
overlapped_optimized_400us,112,2.362308862521654,-0.004998810546259835,-279.21972834369603,0.7802716563039511,0.051944082695436704,0.0014269087575797023,-139.43291571389727,True,False,0.9959493979564091,0.004050602043590867,-0.21318737020123257,-136.35777523727242,276.18487808348704,139.8271028462146,3.068870684298024e-07,,,,,6.46588094503892e-08
overlapped_optimized_400us,113,2.450235362090207,0.0004999826126259005,-278.96753288418785,1.0324671158120955,-0.05659911402177741,0.0028741752605479925,-139.2802587003806,True,False,0.9948589907170045,0.005141009282995546,-0.3127258161927267,-136.39835313804903,276.1073482245634,139.70899508651436,4.13762755896116e-07,,,,,8.201996926464434e-08
overlapped_optimized_400us,114,2.4998329275762448,0.011570088079994411,-274.88240219205125,5.11759780794871,-0.10612107300316033,-0.012683766790768278,-136.4295348083181,True,False,0.9744966772022722,0.025503322797727823,-1.547132616266818,-135.57880273006955,274.04685996859865,138.4680572385291,1.268463468620494e-06,,,,,4.0275852467620475e-07
overlapped_optimized_400us,115,2.474195544484632,-0.008084957240199577,-277.23457649018826,2.76542350981173,-0.08182976454913098,0.008552016446791318,-138.05248821933043,True,False,0.986089201566646,0.013910798433353966,-0.8179117291421717,-136.0121122865794,275.21248688882866,139.20037460224927,7.656226060935935e-07,,,,,2.2096311753211554e-07
overlapped_optimized_400us,116,2.2668986476660997,-0.0003654703079845672,-272.844538860039,7.155461139961001,0.1446569757249817,0.010440142148132296,-134.9134106314968,True,False,0.9636672187964057,0.03633278120359429,-2.0688717714577987,-134.81615090720146,272.82415598473716,138.00800507753573,2.070888169671032e-06,,,,,5.706769607346223e-07
overlapped_optimized_400us,117,2.4271050961049254,0.06225904175828315,-248.7194627707725,31.280537229227452,-0.10928571631401715,0.049611415904576926,-117.90655042660872,True,False,0.8421896459043481,0.15781035409565192,-9.187087655836184,-129.0569475694306,259.8949952302396,130.838047660809,7.240660616180933e-06,,,,,2.332329165137693e-06
overlapped_optimized_400us,118,2.359119879682898,0.0022237135296148025,-279.2776514585283,0.7223485414717062,0.04144720212001278,-0.004502790273961025,-139.4870134289258,True,False,0.9963358102066129,0.003664189793387118,-0.20936197039750942,-136.4006156329413,276.2324470840929,139.83183145115157,3.246422724831819e-07,,,,,5.85021448505725e-08
overlapped_optimized_400us,119,2.3402162253161847,0.01931601481714793,-275.5596495677269,4.440350432273023,0.07984699535071438,-0.01516049055352875,-136.86499418886956,True,False,0.9776071013490683,0.022392898650931747,-1.3053446211425859,-135.5720152332937,274.313530990262,138.74151575696828,6.65435338044308e-07,,,,,3.5419016250056807e-07
overlapped_optimized_400us,120,2.3935564740975557,-0.01910217860507985,-277.06663352922845,2.9333664707715315,0.018555099011596368,0.01594745152697262,-137.89695156105984,True,False,0.9849782254361418,0.015021774563858226,-0.8303180318313829,-135.85652659333135,275.0585954867491,139.20206889341776,6.615712711403153e-07,,,,,2.384771255498791e-07
overlapped_optimized_400us,121,2.3612152513096123,-0.009356256682388367,-278.6856496907617,1.314350309238303,0.059420314347815396,0.005393918907842593,-139.0471271643968,True,False,0.9931937654599773,0.006806234540022715,-0.36147747363511845,-136.21815623938866,275.8972653880173,139.6791091486286,3.401183125583512e-07,,,,,1.084970279619006e-07
overlapped_optimized_400us,122,2.342024834673005,0.0018548669051525377,-278.6008799766519,1.399120023348028,0.06369651721079032,-0.004594164885420768,-139.00387932078698,True,False,0.9928848522913356,0.007115147708664393,-0.40299934413501226,-136.22957774039602,275.8729082792241,139.64333053882805,5.111853895758601e-07,,,,,1.1340372568353151e-07
overlapped_optimized_400us,123,2.4786536350873285,0.02370153855427004,-272.9907771214954,7.00922287850457,-0.035353820621104495,-0.02413986021241591,-135.08712639925537,True,False,0.964908045708967,0.035091954291032956,-2.0963492777599626,-135.1298843537333,273.05121108531364,137.9213267315803,1.015660942603356e-06,,,,,5.515322547645415e-07
overlapped_optimized_400us,124,2.488471755535573,-0.0002893873117534183,-276.8155385663146,3.184461433685361,-0.10430649318881724,0.0015088910757160838,-137.77399243619692,True,False,0.9840999459728352,0.015900054027164767,-0.958453869882291,-135.96293846157133,275.02098431267547,139.05804585110417,9.897895754261495e-07,,,,,2.5230849574887184e-07
overlapped_optimized_400us,125,2.4716479914000615,0.0036254386930024067,-277.80278022809745,2.1972197719025077,-0.0867071261466822,-0.00028218005690423413,-138.46999246168122,True,False,0.9890713747262946,0.010928625273705417,-0.6672122335837526,-136.17530255002274,275.52671637054306,139.35141382052032,7.007614427897632e-07,,,,,1.7385175328533678e-07
overlapped_optimized_400us,126,2.516334970843232,4.440524743657748e-05,-274.517842818338,5.482157181661959,-0.13462510111166284,-0.004644310785996019,-136.16912270384023,True,False,0.972636590741716,0.027363409258283955,-1.6512798855021993,-135.4942281611375,273.8564284146121,138.36220025347458,1.6013158077566567e-06,,,,,4.317291197729867e-07
overlapped_optimized_400us,127,2.4617026403697557,0.004603034258911509,-278.27749603419346,1.7225039658065153,-0.0765069853913881,-0.0007198695791328746,-138.8037030242693,True,False,0.9914550216019237,0.00854497839807633,-0.5262069900758368,-136.27411558966946,275.76791274824996,139.49379715858052,5.583309936939618e-07,,,,,1.3609221602055216e-07
overlapped_optimized_400us,128,2.4166702925384027,0.0016561848850503813,-279.8644153744334,0.1355846255665522,-0.020972716836485137,0.00023903899980538444,-139.90960263820142,True,False,0.9993543045585818,0.000645695441418237,-0.045187263768000197,-136.57461546891318,276.556994090944,139.98237862203078,1.6685955268001752e-07,,,,,1.0324644103754755e-08
overlapped_optimized_400us,129,2.4453474305684724,-0.020381156336623896,-275.84003302756315,4.159966972436826,-0.05889939515656265,0.01675143369863409,-137.0494455808559,True,False,0.978924611291828,0.02107538870817205,-1.2094125532927402,-135.64747562421636,274.4605070288465,138.81303140463012,7.468103300074632e-07,,,,,3.3357186184986544e-07
overlapped_optimized_400us,130,2.5175244537091803,0.007854304428768801,-273.91325912217144,6.086740877828534,-0.12140355911018934,-0.012594666669475249,-135.74968904682288,True,False,0.969640636048735,0.03035936395126504,-1.8364299246514277,-135.3744073065395,273.5513460100425,138.17693870350297,1.6547557806478372e-06,,,,,4.782827037286254e-07
overlapped_optimized_400us,131,2.493884837871653,-0.002531993663665422,-276.3660329458036,3.6339670541963307,-0.11093295188687599,0.002467101608545723,-137.45670648536955,True,False,0.9818336177526398,0.018166382247360224,-1.0906735395658986,-135.86427293926155,274.78946438857173,138.92519144931018,1.0994222961572328e-06,,,,,2.879448107794997e-07
overlapped_optimized_400us,132,2.408479041953971,0.024291078869335528,-275.25460760807806,4.74539239192189,0.006229737432254449,-0.020382417134315274,-136.6716651529657,True,False,0.9762261796640408,0.023773820335959206,-1.417057544887605,-135.58700694962434,274.19908894483615,138.6120819952118,1.0667689098894791e-06,,,,,3.757746854462788e-07
overlapped_optimized_400us,133,2.3889543433464095,2.2684114085337868e-05,-279.95008897803166,0.04991102196831671,0.012366969244782009,-0.0008376668827181188,-139.96311200079904,True,False,0.9997365142914219,0.00026348570857814835,-0.01302302276737395,-136.5656130541668,276.5860777099937,140.0204646558269,1.5183213685805393e-07,,,,,4.213937469658798e-09
overlapped_optimized_400us,134,2.42496416352816,0.006336653838786305,-279.42424744818163,0.5757525518183377,-0.03959334027673106,-0.002976189230629914,-139.60892287212377,True,False,0.9972065919437413,0.002793408056258717,-0.18467542394212416,-136.5044784786121,276.34579291576813,139.84131443715603,2.1231047748247818e-07,,,,,4.461866987823684e-08
overlapped_optimized_400us,135,2.295636629605812,0.005127834423842418,-275.3694414220697,4.630558577930246,0.12688534028935816,-0.0021683232091201728,-136.70771934752787,True,False,0.9764837096251993,0.02351629037480074,-1.3382779254581376,-135.44341190704327,274.1685841215328,138.72517221448948,1.3442736160196471e-06,,,,,3.717463728439847e-07
overlapped_optimized_400us,136,2.2528665801054,0.0313159444401942,-263.4444804678258,16.555519532174152,0.1641425271552119,0.02814532294370818,-128.26480806028707,True,False,0.916177200430622,0.08382279956937799,-4.820327592461232,-132.56082897246813,267.8247461449538,135.2639171724857,2.962894330278847e-06,,,,,1.2856413706079767e-06
overlapped_optimized_400us,137,2.3784056174243022,0.009294337609962091,-279.11887692255436,0.8811230774456135,0.007447862953437174,-0.008653454351063586,-139.3901632710526,True,False,0.9956440233646615,0.004355976635338488,-0.2712863484982194,-136.41090083376878,276.1756484992781,139.76474766550933,2.16996799159413e-07,,,,,6.952384751742647e-08
overlapped_optimized_400us,138,2.5072572604759777,0.019968310977950904,-272.1462896251245,7.853710374875486,-0.05817654771335622,-0.024533826905923706,-134.49871777586006,True,False,0.9607051269704291,0.03929487302957091,-2.3524281507355544,-134.96267088109266,272.62464004493626,137.6619691638436,1.5424384924471874e-06,,,,,6.162944243069521e-07
overlapped_optimized_400us,139,2.349170560066014,0.00649532318111434,-278.60786631361196,1.392133686388024,0.04838951803223478,-0.007941543426776798,-139.01780252152744,True,False,0.9929843037251961,0.0070156962748039176,-0.40993620791547963,-136.25657838314632,275.89075375390576,139.6341753707594,4.360328585386387e-07,,,,,1.1182478229242e-07
overlapped_optimized_400us,140,2.5503841142904955,-0.024557099905559338,-266.0796621399936,13.92033786000635,-0.1776124782862884,-0.020683705579152598,-130.27457774978777,True,False,0.9305326982127698,0.06946730178723015,-4.194915609794125,-133.70033775285088,269.5158679019616,135.8155301491107,2.8354414953358086e-06,,,,,1.073153928167266e-06
overlapped_optimized_400us,141,2.379731221477907,-0.010605574837533435,-278.9330138651503,1.0669861348496559,0.041758523432334764,0.0072610860031539545,-139.22238813630216,True,False,0.9944456295450155,0.005554370454984525,-0.28937427115181696,-136.2833644185166,276.029685139411,139.74632072089443,2.5671069738997737e-07,,,,,8.859710037514789e-08
overlapped_optimized_400us,142,2.521759565510206,-0.01063458499097109,-273.0964295443655,6.9035704556344895,-0.15504219423018525,-0.00045854728209365395,-135.1668174456924,True,False,0.9654772674692316,0.03452273253076843,-2.0703879013269058,-135.17675777959803,273.1193037078718,137.94254592827374,1.7869366442483686e-06,,,,,5.427341363704137e-07
overlapped_optimized_400us,143,2.5291950907134315,-0.0027374808345466046,-273.19445926461754,6.805540735382445,-0.14760901474727794,-0.006811741524912708,-135.2426556517452,True,False,0.9660189689410372,0.033981031058962774,-2.0481963871276636,-135.21552380208828,273.1796016921982,137.9640778901099,1.9400735978494835e-06,,,,,5.34366928863354e-07
overlapped_optimized_400us,144,2.3534989159848045,0.009587727887878652,-278.38210501324886,1.6178949867510966,0.04048197746096009,-0.010016812443017182,-138.86326425674892,True,False,0.9918804589767781,0.008119541023221877,-0.48115924350003164,-136.22052001892882,275.78217377430354,139.56165375537472,4.044630206032275e-07,,,,,1.2934722342587026e-07
overlapped_optimized_400us,145,2.379005948635879,-0.027150251120376615,-273.92824669205174,6.071753307948228,-0.01653106279279193,0.023081771592890907,-135.68600406111514,True,False,0.9691857432936796,0.03081425670632043,-1.7577573690633752,-135.1551728650709,273.4332275699659,138.27805470489497,1.3426081105628213e-06,,,,,4.853438393338096e-07
overlapped_optimized_400us,146,2.469237869759488,-0.02104550819004185,-274.5057813129152,5.4942186870847864,-0.10411399035115222,0.014481627781712456,-136.12411472289472,True,False,0.9723151051635338,0.02768489483646619,-1.618333409979519,-135.39465008604108,273.7952099237049,138.40055983766376,8.230916246755375e-07,,,,,4.3673299625890153e-07
overlapped_optimized_400us,147,2.3596624408686098,0.00015466994018188977,-279.3349653106176,0.6650346893824033,0.0447541795777467,-0.0028964348166151924,-139.52385947524925,True,False,0.9965989962517805,0.0034010037482195,-0.188894164631673,-136.4048606466914,276.2570054565038,139.8521448098124,3.1908165307270934e-07,,,,,5.430715242847602e-08
overlapped_optimized_400us,148,2.3510953446226317,-0.021696004996846843,-275.2611390305056,4.7388609694943415,0.044502122683411,0.019306487590974145,-136.61639848050328,True,False,0.9758314177178806,0.024168582282119377,-1.3552594499976292,-135.4156788306553,274.1039054492154,138.6882266185601,8.427252374606473e-07,,,,,3.819384279688698e-07
overlapped_optimized_400us,149,2.3835988587192483,0.007461713126887496,-279.4449825135282,0.5550174864717574,0.0033288576046942397,-0.006884018024649755,-139.61897471153765,True,False,0.9972783907966976,0.002721609203302444,-0.17399219800942173,-136.4816483085502,276.342413241306,139.86076493275584,1.8235612340815131e-07,,,,,4.347392309527257e-08
overlapped_optimized_400us,150,2.3844206397614545,-0.0011026373496320053,-279.8910080453577,0.10899195464229902,0.019846572229138243,-0.00035197339752693563,-139.9184660092463,True,False,0.9994176143517594,0.0005823856482406464,-0.027457963888601885,-136.54369270415657,276.5507981380721,140.0071054339155,1.6546178681475352e-07,,,,,9.312621596240956e-09
overlapped_optimized_400us,151,2.409627111141318,-0.00767047727716438,-279.49184367053175,0.5081563294682082,0.005968941981453992,0.006764898749201934,-139.62694842957382,True,False,0.9973353459255273,0.0026646540744726943,-0.13510475904203714,-136.4436358263459,276.33749450617427,139.89385867982833,1.8142055543948262e-07,,,,,4.256537537564699e-08
overlapped_optimized_400us,152,2.335900176733534,-0.002609533991178865,-278.2697553746235,1.7302446253764825,0.07783428748979768,-0.0008378324881191125,-138.7606951096695,True,False,0.9911478222119251,0.0088521777880749,-0.49093973504600175,-136.12999754806893,275.6873664990855,139.55736895101657,5.975423343526244e-07,,,,,1.4096588059015846e-07
overlapped_optimized_400us,153,2.4257169842365736,-0.002075734478924475,-279.69513840951606,0.3048615904839288,-0.022618213931698796,0.0037337734293394335,-139.7839749251018,True,False,0.9984569637507271,0.0015430362492728777,-0.08883651558573218,-136.52654621152777,276.463569069764,139.93702285823622,2.1395756840652402e-07,,,,,2.4662063417276004e-08
overlapped_optimized_400us,154,2.450246566274135,-0.011724277427955964,-277.87044367035287,2.1295563296471216,-0.04559598980411449,0.011671309079787608,-138.48667590139476,True,False,0.9891905421528198,0.010809457847180237,-0.6162322310418848,-136.11106265891857,275.51653851107665,139.40547585215805,4.668486512323814e-07,,,,,1.7196831872177055e-07
overlapped_optimized_400us,155,2.3688842296727786,0.03737480359696784,-268.43977759565064,11.560222404349346,0.18718854482819883,-0.012327397138892578,-131.7986754156075,True,False,0.9414191101114823,0.05858088988851773,-3.3588978199568635,-133.86069769224494,270.5400447783117,136.67934708606677,2.6132141027089123e-06,,,,,9.099274049309047e-07
overlapped_optimized_400us,156,2.44391829849518,0.009445384222232515,-278.4990091484095,1.500990851590454,-0.06335636572738751,-0.0052120520547871176,-138.96423997626013,True,False,0.992601714116144,0.007398285883856048,-0.4652308278506121,-136.32680750987856,275.8842839677437,139.5574764578652,3.7201536211939695e-07,,,,,1.1789958503716345e-07
overlapped_optimized_400us,157,2.3984367605746417,-0.006760073270316347,-279.63375770980076,0.3662422901992294,0.01689642202308525,0.005179285203096413,-139.72722037224779,True,False,0.9980515740874843,0.00194842591251565,-0.09346266244704156,-136.47039560943122,276.4082654460737,139.93786983664248,1.6247489616588574e-07,,,,,3.113506645598946e-08
overlapped_optimized_400us,158,2.4017869957313045,-0.004720571928523278,-279.82059202759905,0.17940797240091091,0.009418275264483028,0.003844914860614899,-139.8637023505706,True,False,0.9990264453612187,0.0009735546387813487,-0.04311032297152918,-136.5237594148346,276.511257032919,139.98749761808438,1.4957213655480274e-07,,,,,1.556471000222334e-08
overlapped_optimized_400us,159,2.338909763535532,0.011122210591477246,-277.4887412991567,2.511258700843291,0.06306284203902661,-0.01096506831411022,-138.22795282388472,True,False,0.9873425201706052,0.012657479829394802,-0.7392115247280149,-136.00391131563197,275.3120168741412,139.3081055585092,5.896901236296486e-07,,,,,2.011819909220626e-07
overlapped_optimized_400us,160,2.3439396489747617,-0.0027009765466459584,-278.65897489910026,1.3410251008997196,0.06848524239512636,-0.0008983263056308196,-139.03747259913206,True,False,0.9931248042795148,0.006875195720485228,-0.3784977000317924,-136.22547063181145,275.8926956196854,139.66722498787396,4.90994984684308e-07,,,,,1.0959213444792337e-07
overlapped_optimized_400us,161,2.3442176334914286,0.05202245416036673,-257.0997548829375,22.90024511706248,0.132792885290385,0.03982993086892172,-123.75978076132077,True,False,0.8839984340094341,0.11600156599056588,-6.660025878383261,-131.0045427347602,264.38981144877386,133.38526871401368,5.055775730203247e-06,,,,,1.7507186848554087e-06
overlapped_optimized_400us,162,2.358190817671677,-0.033060717151687825,-270.5500145531957,9.449985446804247,-0.07718113268248264,0.026140782217693885,-133.32528614454134,True,False,0.9523234724610097,0.04767652753899032,-2.7752715913455956,-134.43045003811437,271.696503636345,137.26605359823068,2.027151571419173e-06,,,,,7.446140508999695e-07
overlapped_optimized_400us,163,2.561954143173272,-0.0019230100969479086,-269.44342066119765,10.556579338802317,-0.133938034173099,-0.021690636430405547,-132.6179714124292,True,False,0.9472712243744944,0.0527287756255056,-3.1745507512315423,-134.4159197635133,271.2510740442226,136.8351542807093,2.9373073120652237e-06,,,,,8.214371975774248e-07
overlapped_optimized_400us,164,2.446424589759001,-0.006778831753336151,-278.75243129605735,1.2475687039426353,-0.04100711276806348,0.008234828776841459,-139.11447913077302,True,False,0.9936748509340931,0.006325149065906865,-0.3620478347156817,-136.31706183295873,275.97733237700055,139.66027054404185,3.9382821864594533e-07,,,,,1.0085293966345633e-07
overlapped_optimized_400us,165,2.362901928957195,0.009186710691515122,-278.76302596501165,1.2369740349882943,0.027509618014834054,-0.00942855350345003,-139.13478343309234,True,False,0.9938198816649454,0.006180118335054607,-0.3717574680806475,-136.31544632856827,275.9838136909084,139.66836736234015,3.1446397445939577e-07,,,,,9.854793598702681e-08
overlapped_optimized_400us,166,2.354410069810104,0.00940598944328174,-278.44391396408025,1.5560860359196897,0.03921854673842449,-0.009870684437080987,-138.90704022334097,True,False,0.9921931444524357,0.007806855547564329,-0.4631262592606866,-136.23497117370985,275.8143905192755,139.57941934556564,3.9404598211181e-07,,,,,1.2438565264036228e-07
overlapped_optimized_400us,167,2.3583761657336892,0.028371164222663052,-272.8588471345854,7.141152865414583,0.10752622452519171,-0.018396039714947507,-134.95019867290017,True,False,0.9639299905207157,0.03607000947928429,-2.0913515383147785,-134.9526731050469,272.9026072555359,137.94993415048899,1.4728569083666446e-06,,,,,5.666276508082356e-07
overlapped_optimized_400us,168,2.431594005420936,-0.0464877543357111,-262.3194322138693,17.680567786130716,-0.23701896874337547,-0.01276533476441717,-127.66567407171686,True,False,0.9118976719408348,0.08810232805916518,-5.346241857847598,-132.8783060419063,267.5564613718004,134.6781553298941,4.056245000284309e-06,,,,,1.3483746489565967e-06
overlapped_optimized_400us,169,2.418727196676458,-0.020176416086189364,-276.60294771379444,3.397052286205551,-0.01697820891914127,0.01720088221172961,-137.57632887866876,True,False,0.9826880634190627,0.017311936580937326,-0.9733811648743226,-135.78005719653063,274.8338012056694,139.05374400913874,7.370768444397788e-07,,,,,2.745230265735713e-07
overlapped_optimized_400us,170,2.4030529924318436,0.005134309064167102,-279.7854976439171,0.2145023560828536,-0.014149305131981272,-0.0035437423529240115,-139.85868597873926,True,False,0.998990614133852,0.0010093858661479604,-0.0731883348221375,-136.5630973721917,276.52024516272684,139.95714779053515,1.4403243299352712e-07,,,,,1.613726601625077e-08
overlapped_optimized_400us,171,2.3080511140572035,0.005538902922130782,-276.31739960356464,3.682600396435328,0.10953447701216479,-0.0048028618124890485,-137.38294274881284,True,False,0.9813067339200917,0.01869326607990829,-1.0655431452481752,-135.67980928620827,274.6726301692841,138.99282088307584,1.0796018016756154e-06,,,,,2.96218297843931e-07
overlapped_optimized_400us,172,2.5285291641365695,0.020759177200717287,-269.8785963949802,10.121403605019788,-0.02566510224029055,-0.0295294601598628,-132.8960247577036,True,False,0.9492573196978829,0.05074268030211715,-3.0174283627233947,-134.44366213077012,271.4385927637193,136.99493063294918,2.1056685125095294e-06,,,,,7.912874862831275e-07
overlapped_optimized_400us,173,2.3603119118557214,5.7248545049462423e-05,-279.3563426931204,0.6436573068796131,0.04418536537148056,-0.00279225688926264,-139.53891410576412,True,False,0.9967065293268866,0.0032934706731133634,-0.18257141264374066,-136.40980166597527,276.268085645498,139.8582839795227,3.133626988947087e-07,,,,,5.2592889257548204e-08
overlapped_optimized_400us,174,2.4532215665701065,-0.004851792378323496,-278.65549860461715,1.344501395382803,-0.052335963974436635,0.006981915718454636,-139.05125525352082,True,False,0.993223251810863,0.006776748189136983,-0.3957566489036271,-136.3101891103881,275.93569511132034,139.62550600093223,4.5904725207757e-07,,,,,1.08028871726377e-07
overlapped_optimized_400us,175,2.4018149841712764,0.016661894581573734,-277.7798052746572,2.2201947253428065,-0.018382741611752965,-0.01358277158017846,-138.45636045508581,True,False,0.9889740032506131,0.011025996749386868,-0.67655518042865,-136.15196570602774,275.5059831766592,139.35401747063148,5.131094827106772e-07,,,,,1.753948573731179e-07
overlapped_optimized_400us,176,2.3864160382273067,-0.022202319129185282,-275.98471351001245,4.015286489987523,0.012983189385094749,0.01882923197496138,-137.1318912083248,True,False,0.9795135086308915,0.020486491369108517,-1.1471776983123276,-135.60814653490695,274.4950014301401,138.88685489523314,8.914697740072295e-07,,,,,3.2434772328951683e-07
overlapped_optimized_400us,177,2.3764341875009447,-0.0029529843780562175,-279.7032114780401,0.2967885219598755,0.032595478733001726,0.0004976474106071201,-139.78086856713256,True,False,0.9984347754795184,0.0015652245204815785,-0.07765708909245177,-136.48687246539495,276.44575248695463,139.95888002155968,2.0344418408779746e-07,,,,,2.5016159809780873e-08
overlapped_optimized_400us,178,2.481570262928534,-0.022458422507290646,-273.26001264435297,6.739987355647014,-0.13348920586707386,0.011963614707703829,-135.25825517214867,True,False,0.9661303940867763,0.033869605913223744,-1.9982425277956848,-135.14819433510135,273.1672141647247,138.01901982962335,1.0510685378361576e-06,,,,,5.326456016890532e-07
overlapped_optimized_400us,179,2.370461290243424,0.040218887710816956,-266.7150642131117,13.284935786888248,0.21400360184149683,-0.006817363065305836,-130.5674628882959,True,False,0.9326247349163994,0.06737526508360059,-3.85239867518416,-133.42095743963478,269.6063305859814,136.18537314634668,3.038706763893269e-06,,,,,1.041924581708715e-06
overlapped_optimized_400us,180,2.381941356549324,-0.013569655486927297,-278.3949326085548,1.6050673914451494,0.040278859901938566,0.010194168844793208,-138.83796237225178,True,False,0.9916997312303699,0.008300268769630081,-0.44302976369694,-136.15437429209481,275.74648657782114,139.5921122857263,3.691361675488572e-07,,,,,1.3221183566040494e-07
overlapped_optimized_400us,181,2.3713329820458795,0.005868145247884467,-279.38879420262754,0.6112057973724198,0.02029750203126122,-0.006535908343863088,-139.57433441763456,True,False,0.9969595315545328,0.003040468445467237,-0.18554021500700654,-136.45201356787155,276.30432759300055,139.852314025129,2.383031821224887e-07,,,,,4.855938917277084e-08
overlapped_optimized_400us,182,2.2193765995484136,0.01586001509389558,-264.95626747316413,15.043732526835809,0.12028843272789669,0.03107015513578028,-129.3559322809437,True,False,0.9239709448638838,0.07602905513611624,-4.399664807779536,-132.94829117609586,268.65367006162995,135.7053788855341,3.761514219862975e-06,,,,,1.1706718895165108e-06
overlapped_optimized_400us,183,2.5638814509366776,-0.004635705139499725,-269.0540919749746,10.94590802502535,-0.13986999106452647,-0.02154106422171361,-132.3464070602568,True,False,0.9453314790018345,0.05466852099816555,-3.2923150852821745,-134.33366294362372,271.0509128864435,136.71724994281976,3.010760497539502e-06,,,,,8.508253736002044e-07
overlapped_optimized_400us,184,2.431557997317267,0.01053369899780063,-278.7060528872614,1.29394711273854,-0.051910091101346874,-0.00652297470136066,-139.1098367582563,True,False,0.9936416911304023,0.006358308869597651,-0.4037838709948709,-136.36694968014933,275.9879587307902,139.62100905064085,2.7485037228943855e-07,,,,,1.0137961473245032e-07
overlapped_optimized_400us,185,2.3692317065929847,0.018464816998607195,-276.88797610862025,3.1120238913797427,0.02897402100548868,-0.015864284461531472,-137.8168940494864,True,False,0.98440638606776,0.015593613932240014,-0.9289179408661441,-135.91698276527808,275.0264398868796,139.10945712160148,6.158298747076986e-07,,,,,2.474870597424842e-07
overlapped_optimized_400us,186,2.374560326424087,0.014312677220918517,-278.0981028021146,1.9018971978853476,0.012589410084123252,-0.01272750665115266,-138.6728964692274,True,False,0.9905206890659101,0.009479310934089935,-0.5747936671127584,-136.19182397912505,275.6540276541859,139.46220367506086,3.92687166721663e-07,,,,,1.509079610842002e-07
overlapped_optimized_400us,187,2.4087337901617487,0.005515500879140804,-279.72566132093664,0.274338679063304,-0.020950019014400623,-0.003398886669388998,-139.81792188727383,True,False,0.998699442051956,0.0013005579480439566,-0.0922605663371467,-136.5556933967117,276.4925804270793,139.93688703036761,1.5111580113047696e-07,,,,,2.078905328733082e-08
overlapped_optimized_400us,188,2.3818026948721847,0.003068098771916288,-279.7893321739273,0.2106678260727101,0.013307813317012333,-0.003699450161787807,-139.85439661770747,True,False,0.9989599758407678,0.0010400241592322113,-0.06506444378019861,-136.53843359880966,276.5085688003962,139.97013520158652,1.7743518159196734e-07,,,,,1.6626797626806865e-08
overlapped_optimized_400us,189,2.356118874686257,0.005535967398731559,-278.9684437474983,1.0315562525016153,0.04002551582747142,-0.007069862987910793,-139.2732103424882,True,False,0.9948086453034872,0.005191354696512773,-0.3047665949898274,-136.34171213900984,276.07899873597245,139.7372865969626,3.5969263769505776e-07,,,,,8.28217490516218e-08
overlapped_optimized_400us,190,2.5334014666911413,0.009049464064199025,-272.15920278774075,7.840797212259192,-0.11422065499520612,-0.01884385674178101,-134.51868235658057,True,False,0.9608477311184327,0.03915226888156731,-2.359479568839774,-134.9960977539291,272.6485441992518,137.65244644532265,2.0883733517222173e-06,,,,,6.140981372793553e-07
overlapped_optimized_400us,191,2.238737337397253,-0.0027616694638067066,-269.5000268383396,10.499973161660387,0.11850062379192115,0.023986649972170603,-132.5584613990133,True,False,0.9468461528500952,0.05315384714990479,-3.058434560673725,-134.03024766623784,271.06441063964127,137.03416297340343,2.9464859330697093e-06,,,,,8.278829072684413e-07
overlapped_optimized_400us,192,2.508559227225384,0.03337091126620662,-266.31962129013607,13.680378709863875,0.13246907977052894,-0.027675954043672384,-130.3344092861472,True,False,0.9309600663296231,0.06903993367037686,-4.014787996011111,-133.49446529096863,269.49381916959385,135.99935387862524,2.0569120822404127e-06,,,,,1.0667853020792382e-06
overlapped_optimized_400us,193,2.5495161246089006,-0.00777982497024206,-270.5188050182931,9.481194981706855,-0.16099691750280876,-0.013354126154046068,-133.37204593527287,True,False,0.9526574709662348,0.047342529033765235,-2.8532409169797277,-134.64991403619655,271.80725623172015,137.1573421955236,2.559804698586151e-06,,,,,7.395144961612329e-07
