waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
overlapped_optimized_400us,1734,2.494091533765118,0.017323949023176202,-0.00027400290094847763,5.997099051522327e-06,-0.08158206162357723,-0.01883706199693003,-0.00013580923756084014,True,False,0.9700659825774296,0.029934017422570403,-1.8063366123624698e-06,-0.00013538030834762515,0.00027358979965100044,0.00013820949130337524,1.2111677153127083e-06,4.7168489376993136e-07
overlapped_optimized_400us,1735,2.351608554282124,-0.008777441649822948,-0.0002784278990844077,1.5721009155922249e-06,0.06851917981593413,0.004725109554052001,-0.00013886453368686113,True,False,0.9918895263347226,0.008110473665277396,-4.366346024533843e-07,-0.00013615458447692382,0.00027576131623251204,0.00013960673175558824,4.299960245800353e-07,1.2920313869183983e-07
overlapped_optimized_400us,1736,2.3918945685909323,-0.019981206720974937,-0.0002767821600342835,3.217839965716495e-06,0.017307369877428685,0.016752999506172532,-0.00013769556516463627,True,False,0.9835397511759735,0.016460248824026524,-9.134051303527823e-07,-0.0001357909205515249,0.0002749102778965195,0.0001391193573449946,7.234234933324078e-07,2.61128801668701e-07
overlapped_optimized_400us,1737,2.448863405125444,-0.012091227120915536,-0.00027785647603845284,2.143523961547111e-06,-0.04372459446714487,0.011909290857210025,-0.00013847591518798563,True,False,0.9891136799141831,0.010886320085816914,-6.194391495327497e-07,-0.00013610535786818024,0.00027550784140038755,0.0001394024835322073,4.5487172547423713e-07,1.7318445440225614e-07
overlapped_optimized_400us,1738,2.4164853181053694,0.0004821348795317548,-0.00027988698821678344,1.130117832165172e-07,-0.018071402571642848,0.0011212981874262925,-0.0001399231679691162,True,False,0.9994511997794016,0.0005488002205984444,-3.6179752332730216e-08,-0.0001365739487766639,0.00027656537156417943,0.00013999142278751556,1.6723683925909875e-07,8.77573618239993e-09
overlapped_optimized_400us,1739,2.3809122951280752,-0.02866886664046235,-0.0002732819863943196,6.718013605680384e-06,-0.03333079762131114,0.02382942722703785,-0.00013523451610497218,True,False,0.96596082932123,0.03403917067877005,-1.952529710652573e-06,-0.00013502094899624025,0.0002731037458149317,0.00013808279681869142,1.5057360213365628e-06,5.352726631935852e-07
overlapped_optimized_400us,1740,2.40842230346155,0.013255909632141408,-0.00027856656059534326,1.4334394046566923e-06,-0.028974785132346293,-0.010114105814018207,-0.0001390107966560184,True,False,0.9929342618287031,0.007065738171296854,-4.442360606751262e-07,-0.0001363262771582467,0.0002759112351983626,0.00013958495804011593,3.5620215127254184e-07,1.1262016342340744e-07
overlapped_optimized_400us,1741,2.413160207695083,-0.03352362745983226,-0.00027094700193465324,9.052998065346736e-06,-0.12182964138553906,0.02055751280261494,-0.00013361905767329433,True,False,0.9544218405235311,0.04557815947646893,-2.672055738641084e-06,-0.00013458084130492135,0.0002719368703331785,0.00013735602902825714,2.085880208592177e-06,7.125899741816368e-07
overlapped_optimized_400us,1742,2.4064747163809592,0.00698888708046431,-0.00027959246438921925,4.075356107807416e-07,-0.021281101076804258,-0.004762317356036983,-0.00013972613021652337,True,False,0.9980437872608812,0.0019562127391188344,-1.336658273041034e-07,-0.00013653075757350677,0.00027642670399471005,0.0001398959464212033,1.6572092783534506e-07,3.1259344995496024e-08
overlapped_optimized_400us,1743,2.488189434761441,0.024457031728192337,-0.0002720557391581864,7.944260841813515e-06,-0.024721983546217543,-0.02611050552655426,-0.000134426139186544,True,False,0.9601867084753145,0.03981329152468549,-2.3704000283575384e-06,-0.00013491766959765794,0.00027256377313526113,0.00013764610353760324,1.2086888038425559e-06,6.242643398073758e-07
overlapped_optimized_400us,1744,2.4586399338692697,0.011869551907948615,-0.00027747079899081994,2.5292010091799954e-06,-0.07788783769189181,-0.008062928776182364,-0.00013824502069671797,True,False,0.9874644335479856,0.012535566452014368,-7.742217058979829e-07,-0.00013611901081380924,0.0002753652218949976,0.00013924621108118832,5.559419624892059e-07,1.9925555153295933e-07
overlapped_optimized_400us,1745,2.516304682137749,-0.012257372959309386,-0.0002733198771582283,6.680122841771639e-06,-0.15209295222139566,0.0018524149472791268,-0.00013532007576380257,True,False,0.9665719697414471,0.0334280302585529,-2.0001986055742395e-06,-0.00013521600550167752,0.0002732292596413941,0.0001380132541397166,1.663406281378288e-06,5.25815652863589e-07
overlapped_optimized_400us,1746,2.335714471286069,-0.03266261696917509,-0.00026978779433923383,1.021220566076616e-05,-0.07288342294934712,0.027689443262922407,-0.00013278983510884977,True,False,0.9484988222060697,0.051501177793930264,-3.0020407696159198e-06,-0.00013424734791423121,0.00027129356478307586,0.00013704621686884462,1.9781426613981595e-06,8.028112112745045e-07
overlapped_optimized_400us,1747,2.3001981987372955,0.008045850649352912,-0.00027543743367703933,4.562566322960608e-06,0.12283664784931021,-0.0048503358207208375,-0.0001367594138862443,True,False,0.9768529563303167,0.023147043669683343,-1.3219802092049418e-06,-0.00013547147976767754,0.0002742110289304245,0.000138739549162747,1.2568205834390671e-06,3.6597728172480353e-07
overlapped_optimized_400us,1748,2.510181081574986,0.01795229495305832,-0.0002725016747685839,7.498325231416049e-06,-0.07311485925859695,-0.022810983430269077,-0.00013475202574500444,True,False,0.9625144696071746,0.03748553039282543,-2.2503509764204935e-06,-0.00013504976806518352,0.0002728135155563868,0.00013776374749120324,1.58062180421478e-06,5.884494305061931e-07
overlapped_optimized_400us,1749,2.260592670770585,0.006437110539826664,-0.00027183026090868103,8.169739091318889e-06,0.16047141306442453,0.008901680383277112,-0.00013419731178211186,True,False,0.9585522270150847,0.04144777298491531,-2.3670508734307444e-06,-0.0001345784169816097,0.00027229150818094933,0.00013771309119933967,2.27128600406733e-06,6.49346534556155e-07
overlapped_optimized_400us,1750,2.4183860804748956,-0.009182215793881687,-0.0002791878768263304,8.121231736695687e-07,-0.0024993284705528596,0.008573913104324055,-0.00013941118319644332,True,False,0.9957941656888809,0.004205834311119094,-2.2330637011289675e-07,-0.0001363774122915071,0.00027618133284884947,0.00013980392055734235,2.170729232516708e-07,6.713257640261046e-08
overlapped_optimized_400us,1751,2.518088819827953,-0.034469905616678204,-0.0002648566115506602,1.5143388449339759e-05,-0.20202933518362742,-0.01758061836535104,-0.00012942513855425188,True,False,0.9244652753875134,0.07553472461248656,-4.568527003591641e-06,-0.00013343630053931998,0.0002688808922645076,0.00013544459172518767,2.197097988620923e-06,1.1633387699231186e-06
overlapped_optimized_400us,1752,2.4177455401184123,0.013239613808216241,-0.0002784702348934288,1.5297651065711535e-06,-0.03883214193910864,-0.0096704744810804,-0.00013894446442497775,True,False,0.9924604601784125,0.007539539821587504,-4.7422953154891067e-07,-0.0001363124077965338,0.00027586551318441123,0.00013955310538787743,3.5102954436062235e-07,1.2014337304251515e-07
overlapped_optimized_400us,1753,2.5583344106663777,-0.011746258709039274,-0.0002688270595646861,1.1172940435313849e-05,-0.16266671394600235,-0.017689512257415378,-0.0001321899799601598,True,False,0.9442141425725701,0.05578585742742992,-3.36292039547366e-06,-0.0001342886798953786,0.000270935681258461,0.0001366470013630824,2.8797759332662294e-06,8.677296932810236e-07
overlapped_optimized_400us,1754,2.353178394576327,-0.005987765386530676,-0.0002788180521249428,1.18194787505721e-06,0.06341679092661087,0.002068749908297565,-0.0001391455950252655,True,False,0.9938971073233251,0.006102892676674854,-3.275429003227327e-07,-0.00013625540699401084,0.0002759707704453199,0.00013971536345130906,3.9729998885585665e-07,9.731905384677399e-08
overlapped_optimized_400us,1755,2.3615592393629923,-0.0313291247305985,-0.0002715514682624525,8.448531737547468e-06,-0.05376911582030779,0.025963204310489468,-0.00013402228880016957,True,False,0.9573020628583543,0.042697937141645714,-2.470820537717067e-06,-0.00013463848520230202,0.00027220805883476943,0.00013756957363246738,1.812426543365542e-06,6.685272093727944e-07
overlapped_optimized_400us,1756,2.4802945580853732,-0.012519150808026083,-0.00027612226093965336,3.877739060346636e-06,-0.09607880584458652,0.010351646625373636,-0.00013726806292332637,True,False,0.9804861637380456,0.019513836261954354,-1.145801983673026e-06,-0.00013576773602960986,0.00027463942010543945,0.00013887168407582956,9.019396819691905e-07,3.090953620545884e-07
overlapped_optimized_400us,1757,2.294331905754309,-0.013230316601703427,-0.00027407028367173916,5.929716328260818e-06,0.10340238835635848,0.016033872047658815,-0.00013577526682376947,True,False,0.9698233344554964,0.0301766655445036,-1.7049831520303164e-06,-0.0001351081191899161,0.00027346714659835314,0.0001383590274084371,1.442743133254711e-06,4.75449241072729e-07
overlapped_optimized_400us,1758,2.487726861372144,0.0027628221719702326,-0.0002768082872540866,3.1917127459134296e-06,-0.1045453962761644,-0.0010693425754597023,-0.0001377730054482773,True,False,0.9840928960591238,0.015907103940876244,-9.64718194190755e-07,-0.0001359705084964976,0.00027502237756900886,0.00013905186907251123,9.770857368657546e-07,2.524194493382924e-07
overlapped_optimized_400us,1759,2.3736271675815535,0.0045363257043425,-0.0002795511432015715,4.4885679842846134e-07,0.019787145764408074,-0.0053951531710356325,-0.00013968729668076288,True,False,0.9977664048625919,0.002233595137408062,-1.3615347919133826e-07,-0.0001364848727417971,0.00027638597689677856,0.0001399011041549815,2.2057379280520213e-07,3.5686953627031864e-08
overlapped_optimized_400us,1760,2.5479969666962035,-0.029896788965244666,-0.000264037790765374,1.5962209234626008e-05,-0.1661288641297327,-0.02650586104264042,-0.00012885197212107779,True,False,0.92037122943627,0.07962877056372997,-4.814181355703812e-06,-0.00013326057933208145,0.0002684570080903413,0.0001351964287582599,2.8921409186632994e-06,1.2238857067491798e-06
overlapped_optimized_400us,1761,2.247790174430757,-0.0007676686104970582,-0.00027067622726018156,9.323772739818375e-06,0.13808954515026703,0.01861509297122063,-0.00013338389345650167,True,False,0.9527420961178693,0.04725790388213069,-2.707666196320077e-06,-0.00013430111251274904,0.0002716806831883955,0.0001373795706756465,2.647466324994987e-06,7.382216118713503e-07
overlapped_optimized_400us,1762,2.4451985459842023,0.037115612964062045,-0.00026815540153351093,1.1844598466489014e-05,0.14215988124054868,-0.02321492237580535,-0.00013161933799193642,True,False,0.9401381285138317,0.05986187148616828,-3.4639364584254573e-06,-0.00013387994523887022,0.00027043831565740117,0.00013655837041853092,2.566441741027033e-06,9.292332112679635e-07
overlapped_optimized_400us,1763,2.4766818240241775,-0.003260514825176141,-0.000277519859247602,2.4801407523979803e-06,-0.08678948229787194,0.005084065718002609,-0.00013826115217424994,True,False,0.9875796583874996,0.012420341612500385,-7.41292926647929e-07,-0.00013609311342755196,0.0002753697870045592,0.00013927667357700724,7.846556901573986e-07,1.9743487064152057e-07
overlapped_optimized_400us,1764,2.286108942657174,0.008444654957233877,-0.00027417366146464223,5.8263385353577394e-06,0.14303365266957216,-0.0014496374916367386,-0.0001358604422610909,True,False,0.9704317304363639,0.029568269563636118,-1.6867807964486832e-06,-0.00013515863300720044,0.0002735394760545639,0.0001383808430473634,1.5879583895535085e-06,4.660022569802984e-07
overlapped_optimized_400us,1765,2.486080834371331,-0.026277000758474802,-0.00027146643091990164,8.533569080098342e-06,-0.16300726523866405,0.009089242125340548,-0.00013400884813661107,True,False,0.9572060581186507,0.04279394188134933,-2.5424172167094437e-06,-0.00013477925012934222,0.000272253496694314,0.00013747424656497184,1.2634723202207368e-06,6.699899526737405e-07
overlapped_optimized_400us,1766,2.315244521875425,0.04085654082999829,-0.00026373527801866703,1.6264721981332912e-05,0.2201278324410305,0.015753894815967912,-0.00012844767969207426,True,False,0.917483426371959,0.08251657362804099,-4.71240167340718e-06,-0.00013262897143842631,0.00026797187339462565,0.00013534290195619934,3.11452869332327e-06,1.266428616211099e-06
overlapped_optimized_400us,1767,2.5239415767852393,0.002348202801431805,-0.000273741719835822,6.258280164177964e-06,-0.13594539691053956,-0.008964802016718662,-0.00013562804184551931,True,False,0.9687717274679952,0.031228272532004775,-1.8863220096972967e-06,-0.00013533603745872092,0.0002734624741339944,0.0001381264366752735,1.7974814250759128e-06,4.917560298073075e-07
overlapped_optimized_400us,1768,2.2539215447010466,-0.004144859236838339,-0.00027126788114730085,8.732118852699108e-06,0.13000036200832502,0.018665008581697035,-0.0001338010967614642,True,False,0.9557221197247444,0.04427788027525559,-2.5332156141633184e-06,-0.00013444253137760004,0.00027199310169090526,0.00013755057031330522,2.463061862669503e-06,6.927102972822901e-07
overlapped_optimized_400us,1769,2.574532269368206,-0.01454770971067173,-0.00026612031931394774,1.3879680686052264e-05,-0.1351094667236586,-0.027443663737620316,-0.00013029596052777047,True,False,0.9306854323412176,0.06931456765878241,-4.17564121382273e-06,-0.00013369843043283756,0.0002695316378149691,0.00013583320738213154,3.4776526991451563e-06,1.070881544329438e-06
overlapped_optimized_400us,1770,2.418301276856921,0.008327713722080392,-0.00027930873380457844,6.912661954215675e-07,-0.03587772012684046,-0.005091306269527882,-0.00013952978157859915,True,False,0.996641296989994,0.003358703010005959,-2.2104777402073556e-07,-0.00013648215299329937,0.0002762883455403767,0.00013980619254707737,1.910410630573638e-07,5.3633080364713885e-08
overlapped_optimized_400us,1771,2.300407518603374,0.019017101965306062,-0.0002730811949186185,6.9188050813814755e-06,0.14873273528536393,-0.007551398226543783,-0.00013509178181700382,True,False,0.9649412986928847,0.0350587013071153,-2.0105868983853318e-06,-0.00013492898391167206,0.0002729797871088872,0.00013805080319721514,1.370108307708688e-06,5.510100743630292e-07
overlapped_optimized_400us,1772,2.504969862042473,-0.01299312773098921,-0.00027417919486949347,5.82080513050649e-06,-0.13792083048222858,0.005552946594266654,-0.00013591625776961723,True,False,0.9708304126401232,0.029169587359876847,-1.7370629001237246e-06,-0.00013538380835860555,0.00027366135651379366,0.0001382775481551881,1.4014334873893955e-06,4.598112656520946e-07
overlapped_optimized_400us,1773,2.490989443194093,-0.004216154080828838,-0.0002764914599936036,3.508540006396358e-06,-0.10697857140183353,0.00414031908390554,-0.00013754156975702618,True,False,0.9824397839787585,0.01756021602124147,-1.0501097634225505e-06,-0.00013588305732208753,0.00027484914781961156,0.00013896609049752405,1.046686659356141e-06,2.7842159866328143e-07
overlapped_optimized_400us,1774,2.3541303548571837,0.003086822093044881,-0.00027906443576264297,9.355642373570025e-07,0.04617556172246404,-0.005339800691950155,-0.00013933666209267043,True,False,0.9952618720905032,0.004738127909496792,-2.722263300274511e-07,-0.00013635154657496164,0.00027612195472693704,0.00013977040815197538,3.7364509638516294e-07,7.560798034407759e-08
overlapped_optimized_400us,1775,2.4873866190200866,-0.012329461115685959,-0.0002756784238058014,4.3215761941985726e-06,-0.10787098902024914,0.009225302713230297,-0.00013695981017127184,True,False,0.9782843583662276,0.021715641633772376,-1.2813863654704354e-06,-0.0001356822038730112,0.00027441742785388426,0.00013873522398087307,1.0293277178304759e-06,3.4358324889899126e-07
overlapped_optimized_400us,1776,2.440176186028587,0.007866474343027093,-0.00027884587646519865,1.154123534801323e-06,-0.05784421695024142,-0.0037344187259755303,-0.00013920581466855605,True,False,0.9943272476325433,0.005672752367456679,-3.599382033573932e-07,-0.00013639452905066983,0.00027605791573317453,0.00013966338668250467,3.2881209732855077e-07,9.047955946706972e-08
overlapped_optimized_400us,1777,2.3273727882908295,0.007749107290917768,-0.0002773705396385033,2.6294603614966557e-06,0.08018858903839202,-0.008323943912269066,-0.00013813711988535987,True,False,0.9866937134668564,0.013306286533143585,-7.665802468565559e-07,-0.00013595313583846525,0.00027523775484139377,0.00013928461900292852,7.396076208534848e-07,2.1142477150041597e-07
overlapped_optimized_400us,1778,2.4783631002367934,-0.002587449825097028,-0.0002774456120228436,2.5543879771563974e-06,-0.08957977426725859,0.004442190136356268,-0.00013821050026915856,True,False,0.9872178590654185,0.01278214093458152,-7.648882463149775e-07,-0.00013608118911201777,0.0002753340509612935,0.00013925286184927579,8.111227948123841e-07,2.0314921527058063e-07
overlapped_optimized_400us,1779,2.361065787730713,-0.0008584713935044525,-0.000279374671211976,6.253287880239193e-07,0.0451551034306394,-0.002040726410592723,-0.0001395502742332031,True,False,0.996787673094308,0.0032123269056919534,-1.756030212270437e-07,-0.0001364104318689039,0.0002762754715812441,0.0001398650397123402,3.074323033501262e-07,5.129915662655332e-08
overlapped_optimized_400us,1780,2.2722766615780143,-0.0015499123928124545,-0.00027338615271316007,6.613847286839913e-06,0.140567617728753,0.009492101291678384,-0.00013529603071545356,True,False,0.9664002193960969,0.03359978060390312,-1.909878002293482e-06,-0.00013494519542885458,0.0002731094966352729,0.00013816430120641826,1.922381703965896e-06,5.284729866532921e-07
overlapped_optimized_400us,1781,2.453926336030944,0.021654442198577806,-0.00027506510931919655,4.934890680803421e-06,-0.04614250141121508,-0.019421832154861127,-0.00013655037274801302,True,False,0.9753598053429503,0.024640194657049697,-1.485263428816467e-06,-0.0001355885354862722,0.0002741243814574384,0.0001385358459711662,8.394376839776344e-07,3.8929883664134247e-07
overlapped_optimized_400us,1782,2.4323383551596973,-0.015045836766227864,-0.0002777632124336724,2.2367875663275217e-06,-0.02233279446613571,0.013683432984444844,-0.00013840154763262782,True,False,0.9885824830901989,0.011417516909801084,-6.383351989553711e-07,-0.00013605842772772386,0.0002754447436448314,0.00013938631591710755,4.2007245150757843e-07,1.815873434594313e-07
overlapped_optimized_400us,1783,2.4004749530343035,0.0010942986092864777,-0.0002799903368722607,9.663127739256994e-09,-0.002425123448701622,-0.0006666912282385739,-0.00013999524458633073,True,False,0.9999660327595052,3.3967240494758855e-05,-4.907714069995115e-09,-0.0001365881168674922,0.00027661410262475153,0.0001400259857572593,1.3903996132268448e-07,5.433076400172829e-10
overlapped_optimized_400us,1784,2.4263796576924954,0.021031260086226602,-0.0002761803051442139,3.819694855786056e-06,-0.030063946705221414,-0.017624364266514026,-0.0001373326539071315,True,False,0.9809475279080825,0.019052472091917516,-1.1523487629175963e-06,-0.00013581791740812182,0.0002746912574223678,0.00013887334001424598,7.99510968523699e-07,3.0186002347157724e-07
overlapped_optimized_400us,1785,2.465828114299975,0.0017200467981052655,-0.0002782092378725857,1.790762127414306e-06,-0.07755662041994285,0.0017111104766744018,-0.00013875165242641134,True,False,0.9910832316172239,0.008916768382776108,-5.424145538256542e-07,-0.0001362514379226206,0.00027572844764803955,0.00013947700972541895,6.112054917417495e-07,1.4199026686669925e-07
overlapped_optimized_400us,1786,2.459292883496392,0.03888334625719915,-0.00026648161469069645,1.3518385309303513e-05,0.17476486248886544,-0.020818444943719264,-0.00013042602943269307,True,False,0.9316144959478078,0.06838550405219224,-3.9444147419966e-06,-0.0001334627608208332,0.0002695384564999716,0.00013607569567913844,2.8209975617939275e-06,1.0570152915539654e-06
overlapped_optimized_400us,1787,2.474033861845656,-0.003963763718817926,-0.0002776411671561905,2.358832843809492e-06,-0.08256306227152371,0.005791281930988653,-0.00013834455728652405,True,False,0.9881754091894576,0.011824590810542435,-7.0339013033355e-07,-0.00013611408591025415,0.000275429008230442,0.00013931492232018786,7.435822075361624e-07,1.8802071387956712e-07
overlapped_optimized_400us,1788,2.500920419473227,-0.027245850522104053,-0.0002699312494434008,1.00687505565992e-05,-0.187346242978235,0.0026329942230818625,-0.00013294635576053583,True,False,0.9496168268609704,0.050383173139029624,-3.015106317135049e-06,-0.00013447897044712307,0.0002714788006127075,0.00013699983016558445,1.5321048335823629e-06,7.858137338660541e-07
overlapped_optimized_400us,1789,2.3332089449285314,-0.017941578548571747,-0.0002756082124057887,4.3917875942112734e-06,0.07255810231405084,0.016081972027929478,-0.00013686019395404454,True,False,0.9775728139574611,0.022427186042538905,-1.251981548255824e-06,-0.0001354803738455151,0.00027427756715720284,0.00013879719331168778,7.597669506815938e-07,3.547268068303783e-07
overlapped_optimized_400us,1790,2.479356728082858,0.0058900967767926155,-0.0002771583071397938,2.8416928602061434e-06,-0.09672434347476815,-0.003121403365311063,-0.00013802151799291202,True,False,0.9858679856636572,0.014132014336342813,-8.632108531181572e-07,-0.00013604924500664183,0.00027520365090632956,0.00013915440589968767,8.340043236755036e-07,2.2445113576638968e-07
overlapped_optimized_400us,1791,2.407651815028103,-0.021885963453588706,-0.00027614771364172836,3.852286358271568e-06,-0.009955781003697825,0.018473742171625313,-0.0001372520792800628,True,False,0.9803719948575915,0.019628005142408478,-1.1043656383343847e-06,-0.00013566667753037894,0.00027459163435637117,0.00013892495682599223,8.672700189943161e-07,3.1088930804471104e-07
overlapped_optimized_400us,1792,2.4187706335488017,0.014055002106073461,-0.0002782770520732799,1.7229479267200894e-06,-0.03962507752157376,-0.010433930207290765,-0.00013880909369648307,True,False,0.9914935264034507,0.008506473596549324,-5.320416232031803e-07,-0.00013627241957983008,0.00027576751304603253,0.00013949509346620242,3.8454841129594425e-07,1.3548554689454985e-07
overlapped_optimized_400us,1793,2.4183043559751853,0.024563020600876395,-0.0002750408029192992,4.959197080700769e-06,-0.0016343648824165113,-0.02085606628746476,-0.0001365229441911996,True,False,0.9751638870799973,0.02483611292000265,-1.482141271900398e-06,-0.00013554777032594325,0.0002740928143062358,0.00013854504398029262,1.0894658580151409e-06,3.923566846862907e-07
overlapped_optimized_400us,1794,2.106929579026035,0.006514406785354274,-0.00024663939559967546,3.336060440032449e-05,-0.30171631337298277,-0.026483845380513647,-0.00011695911456743182,True,False,0.8354222469102274,0.16457775308977263,-1.031971896775633e-05,-0.00012946869839646746,0.00025936273329238955,0.00012989403489592212,8.577554138153987e-06,2.4240992363790887e-06
overlapped_optimized_400us,1795,2.4727846994485847,0.0014437047008583398,-0.00027782451937932387,2.1754806206760777e-06,-0.0857992439545177,0.001592858526976716,-0.00013848203889027248,True,False,0.9891574206448036,0.010842579355196391,-6.575195109485894e-07,-0.000136172909873638,0.0002755338670954259,0.00013936095722178786,7.159163465011973e-07,1.7249032874981072e-07
overlapped_optimized_400us,1796,2.2944431884890193,-0.007249140220242785,-0.0002750587463044147,4.941253695585295e-06,0.11942613806981288,0.008922885211141663,-0.00013647651883608888,True,False,0.9748322774006349,0.02516772259936506,-1.417772531674189e-06,-0.0001353414207573991,0.00027398761262861885,0.0001386461918712197,1.3883262148401348e-06,3.9752426038420564e-07
overlapped_optimized_400us,1797,2.349508241345173,-0.029899210380461817,-0.000271814073547964,8.185926452035992e-06,-0.03200714927505032,0.026443589778847056,-0.00013420179909197634,True,False,0.9585842792284025,0.0414157207715975,-2.3877255440123454e-06,-0.00013467752555762318,0.0002723337215258557,0.00013765619596823252,1.6469972316276161e-06,6.488625309894344e-07
overlapped_optimized_400us,1798,2.501780207310984,-0.030463279134855886,-0.00026837702213665696,1.1622977863343006e-05,-0.20208296602041176,-0.0017515835596438455,-0.00013186672520995506,True,False,0.9419051800711078,0.058094819928892205,-3.489703073298091e-06,-0.0001341590425713358,0.0002706841470521513,0.00013652510448081557,1.717410967999997e-06,9.025949202478048e-07
overlapped_optimized_400us,1799,2.4009428727240505,-0.020589094941338974,-0.00027661156043321303,3.3884395667869705e-06,0.004436363865731795,0.01739629904926869,-0.00013757721677114924,True,False,0.9826944055082089,0.017305594491791143,-9.656563379362118e-07,-0.00013576193265465295,0.0002748270223600019,0.00013906508970534893,7.682162568190867e-07,2.744233671863804e-07
overlapped_optimized_400us,1800,2.345032935135429,0.009148076880810334,-0.00027809785109985085,1.9021489001490917e-06,0.05299912723789232,-0.009799532738474987,-0.00013865911334322447,True,False,0.9904222381658891,0.009577761834110854,-5.61262243373569e-07,-0.00013614495334132303,0.0002756290693552238,0.00013948411601390074,4.975148056293557e-07,1.5246673953141787e-07
overlapped_optimized_400us,1801,2.449130499704686,0.009337685936960669,-0.0002783174024591379,1.6825975408620667e-06,-0.06844358369041127,-0.005103498080644778,-0.00013883691295185917,True,False,0.9916922353704227,0.008307764629577274,-5.195104927212486e-07,-0.00013629041623613194,0.00027579278383080177,0.00013950236759466983,4.2510267742018884e-07,1.3233307902805603e-07
overlapped_optimized_400us,1802,2.384699472311463,0.0005080184654050515,-0.0002799021837497798,9.781625022018582e-08,0.015817923935536278,-0.0015498189224599655,-0.0001399296338048844,True,False,0.9994973843206029,0.0005026156793971337,-2.7450055104591716e-08,-0.0001365540304510436,0.0002765610771844508,0.0001400070467334072,1.6448487525469712e-07,8.037414203664618e-09
overlapped_optimized_400us,1803,2.4235697412802537,-0.029764952972851245,-0.0002726919215919995,7.308078408000534e-06,-0.09289312152816323,0.020653184028487426,-0.0001348368429282496,True,False,0.9631203066303544,0.03687969336964558,-2.1449213362501575e-06,-0.00013495111606484997,0.00027283232550347604,0.0001378812094386261,1.6250862093584344e-06,5.791129386214273e-07
overlapped_optimized_400us,1804,2.438842360625785,0.008969460654138757,-0.00027874047700161413,1.2595229983858423e-06,-0.057800039231921646,-0.004815299658611165,-0.00013913299474377613,True,False,0.9938071053126867,0.006192894687313322,-3.925177421619698e-07,-0.00013637446587989012,0.00027600549308962426,0.00013963102720973417,3.2266935918254907e-07,9.875007631685175e-08
overlapped_optimized_400us,1805,2.3554073969410725,-0.02486206688360252,-0.00027424741254135365,5.752587458646313e-06,0.019661341918540725,0.022417558793758275,-0.00013590438298655767,True,False,0.9707455927611262,0.029254407238873847,-1.6569704452039791e-06,-0.00013519798470144185,0.00027358321496256054,0.00013838523026111867,1.1176042582906952e-06,4.611347163904961e-07
overlapped_optimized_400us,1806,2.415953368889127,-0.0038720200789128753,-0.0002797760757214252,2.2392427857480557e-07,-0.007862047573308764,0.004351690108500401,-0.00013983600313103523,True,False,0.998828593793109,0.0011714062068910458,-5.992740961005215e-08,-0.0001365285431829492,0.0002764963213820832,0.00013996777819913394,1.7460858379920906e-07,1.8725940224643043e-08
overlapped_optimized_400us,1807,2.319554100015089,0.026716278110968748,-0.0002716603786302432,8.339621369756768e-06,0.15807815781957613,-0.010583202436453028,-0.0001340857098022409,True,False,0.9577550700160066,0.04224492998399343,-2.4253311719976926e-06,-0.00013461063143373151,0.00027223917156949756,0.00013762854013576605,1.3088925657347317e-06,6.615769319627337e-07
overlapped_optimized_400us,1808,2.4061432205863054,0.03153636963161173,-0.00027203575373160356,7.964246268396426e-06,0.07875334946049165,-0.023351131173046914,-0.00013437905867700605,True,False,0.9598504191214718,0.04014958087852816,-2.343304945402488e-06,-0.00013481051713594,0.00027249676977586263,0.00013768625263992266,1.8355353642670966e-06,6.294285728074622e-07
overlapped_optimized_400us,1809,2.39959226126408,0.009868587095089367,-0.0002792215575367166,7.784424632833552e-07,-0.01777284644515768,-0.007650610977963541,-0.00013946759336721522,True,False,0.9961970954801088,0.0038029045198911815,-2.460358304985884e-07,-0.00013645412487916792,0.00027623916259124213,0.0001397850377120742,2.3831611129759725e-07,6.071310942287947e-08
overlapped_optimized_400us,1810,2.254571448026406,0.010700634342561492,-0.0002705651621676506,9.43483783234941e-06,0.16992830910454582,0.010694598842480455,-0.00013330239441489266,True,False,0.9521599601063762,0.04784003989362384,-2.737232247242077e-06,-0.00013427619717855212,0.00027162234721775065,0.00013734615003919854,2.4878567852876263e-06,7.471021203154333e-07
overlapped_optimized_400us,1811,2.502889260004235,0.02039943427296934,-0.0002723766923137534,7.623307686246538e-06,-0.05703494003607272,-0.024187217193821338,-0.00013466046012840406,True,False,0.9618604294886006,0.03813957051139938,-2.2837678146506212e-06,-0.0001350120387855984,0.0002727431269560701,0.00013773108817047167,1.4484433122018452e-06,5.98520526033622e-07
overlapped_optimized_400us,1812,2.374309493927179,0.008485205788015088,-0.00027915468705715064,8.453129428493545e-07,0.013268703326609144,-0.008299459506887747,-0.00013941346644965783,True,False,0.995810474640413,0.004189525359587054,-2.587793925071741e-07,-0.00013641227301341307,0.00027619057008051334,0.00013977829706710026,2.307821772437538e-07,6.687273421537652e-08
