time_us,aod_center_um,aod_depth_uK,slm_depth_uK
384.85,0.0,156.26285566165114,140.0
384.9,0.0,156.19023437499996,140.0
384.95,0.0,156.11762996720674,140.0
385.0,0.0,156.04504243827157,140.0
385.05,0.0,155.9724717881944,140.0
385.09999999999997,0.0,155.8999180169753,140.0
385.15,0.0,155.82738112461422,140.0
385.2,0.0,155.75486111111107,140.0
385.24999999999994,0.0,155.68235797646608,140.0
385.3,0.0,155.60987172067897,140.0
385.34999999999997,0.0,155.53740234375,140.0
385.4,0.0,155.46494984567894,140.0
385.45,0.0,155.39251422646603,140.0
385.5,0.0,155.3200954861111,140.0
385.54999999999995,0.0,155.2476936246142,140.0
385.6,0.0,155.17530864197528,140.0
385.65,0.0,155.10294053819445,140.0
385.7,0.0,155.03058931327155,140.0
385.74999999999994,0.0,154.95825496720678,140.0
385.8,0.0,154.88593749999993,140.0
385.84999999999997,0.0,154.81363691165123,140.0
385.9,0.0,154.7413532021604,140.0
385.95,0.0,154.66908637152773,140.0
386.0,0.0,154.59683641975303,140.0
386.04999999999995,0.0,154.52460334683641,140.0
386.1,0.0,154.45238715277776,140.0
386.15,0.0,154.38018783757713,140.0
386.2,0.0,154.3080054012345,140.0
386.25,0.0,154.23583984375,140.0
386.29999999999995,0.0,154.16369116512348,140.0
386.34999999999997,0.0,154.0915593653549,140.0
386.4,0.0,154.01944444444445,140.0
386.45,0.0,153.94734640239196,140.0
386.49999999999994,0.0,153.87526523919755,140.0
386.55,0.0,153.80320095486107,140.0
386.59999999999997,0.0,153.73115354938275,140.0
386.65,0.0,153.65912302276232,140.0
386.7,0.0,153.587109375,140.0
386.75,0.0,153.51511260609564,140.0
386.79999999999995,0.0,153.44313271604938,140.0
386.85,0.0,153.37116970486107,140.0
386.9,0.0,153.29922357253082,140.0
386.95,0.0,153.22729431905861,140.0
387.0,0.0,153.15538194444443,140.0
387.05,0.0,153.08348644868823,140.0
387.09999999999997,0.0,153.01160783179012,140.0
387.15,0.0,152.93974609374996,140.0
387.2,0.0,152.86790123456788,140.0
387.25,0.0,152.79607325424377,140.0
387.29999999999995,0.0,152.72426215277773,140.0
387.34999999999997,0.0,152.65246793016976,140.0
387.4,0.0,152.5806905864197,140.0
387.44999999999993,0.0,152.50893012152775,140.0
387.5,0.0,152.4371865354938,140.0
387.54999999999995,0.0,152.3654598283179,140.0
387.59999999999997,0.0,152.29375,140.0
387.65,0.0,152.22205705054017,140.0
387.7,0.0,152.15038097993823,140.0
387.74999999999994,0.0,152.07872178819443,140.0
387.8,0.0,152.0070794753086,140.0
387.84999999999997,0.0,151.93545404128085,140.0
387.9,0.0,151.86384548611105,140.0
387.95,0.0,151.79225380979935,140.0
388.0,0.0,151.72067901234564,140.0
388.04999999999995,0.0,151.64912109375,140.0
388.1,0.0,151.57758005401232,140.0
388.15,0.0,151.50605589313273,140.0
388.2,0.0,151.43454861111104,140.0
388.25,0.0,151.36305820794752,140.0
388.3,0.0,151.2915846836419,140.0
388.34999999999997,0.0,151.22012803819442,140.0
388.40000000000003,0.0,151.14868827160484,140.0
388.45,0.0,151.0772653838734,140.0
388.49999999999994,0.0,151.005859375,140.0
388.55,0.0,150.93447024498454,140.0
388.59999999999997,0.0,150.86309799382715,140.0
388.65,0.0,150.7917426215278,140.0
388.7,0.0,150.72040412808644,140.0
388.75,0.0,150.64908251350306,140.0
388.79999999999995,0.0,150.5777777777778,140.0
388.84999999999997,0.0,150.5064899209104,140.0
388.9,0.0,150.4352189429012,140.0
388.95,0.0,150.36396484374995,140.0
388.99999999999994,0.0,150.29272762345678,140.0
389.05,0.0,150.22150728202152,140.0
389.09999999999997,0.0,150.15030381944447,140.0
389.15,0.0,150.07911723572528,140.0
389.2,0.0,150.0079475308642,140.0
389.25,0.0,149.9367947048611,140.0
389.29999999999995,0.0,149.86565875771603,140.0
389.35,0.0,149.79453968942892,140.0
389.4,0.0,149.72343749999996,140.0
389.45,0.0,149.65235218942897,140.0
389.5,0.0,149.58128375771605,140.0
389.55,0.0,149.5102322048611,140.0
389.59999999999997,0.0,149.43919753086422,140.0
389.65,0.0,149.36817973572536,140.0
389.7,0.0,149.29717881944444,140.0
389.74999999999994,0.0,149.22619478202162,140.0
389.8,0.0,149.15522762345674,140.0
389.84999999999997,0.0,149.08427734375,140.0
389.9,0.0,149.01334394290117,140.0
389.95,0.0,148.94242742091043,140.0
390.0,0.0,148.87152777777771,140.0
390.04999999999995,0.0,148.80064501350307,140.0
390.1,0.0,148.72977912808642,140.0
390.15,0.0,148.65893012152782,140.0
390.2,0.0,148.58809799382712,140.0
390.25,0.0,148.51728274498456,140.0
390.3,0.0,148.44648437499993,140.0
390.34999999999997,0.0,148.37570288387343,140.0
390.4,0.0,148.30493827160484,140.0
390.45,0.0,148.23419053819438,140.0
390.5,0.0,148.16345968364195,140.0
390.54999999999995,0.0,148.0927457079475,140.0
390.6,0.0,148.0220486111111,140.0
390.65,0.0,147.9513683931327,140.0
390.69999999999993,0.0,147.88070505401237,140.0
390.75,0.0,147.81005859374997,140.0
390.79999999999995,0.0,147.7394290123457,140.0
390.84999999999997,0.0,147.66881630979933,140.0
390.9,0.0,147.5982204861111,140.0
390.95,0.0,147.52764154128081,140.0
390.99999999999994,0.0,147.45707947530866,140.0
391.05,0.0,147.38653428819438,140.0
391.09999999999997,0.0,147.31600597993824,140.0
391.15,0.0,147.2454945505401,140.0
391.2,0.0,147.175,140.0
391.25,0.0,147.10452232831784,140.0
391.29999999999995,0.0,147.0340615354938,140.0
391.35,0.0,146.9636176215277,140.0
391.4,0.0,146.8931905864197,140.0
391.45,0.0,146.82278043016973,140.0
391.5,0.0,146.75238715277777,140.0
391.55,0.0,146.68201075424375,140.0
391.59999999999997,0.0,146.61165123456792,140.0
391.65000000000003,0.0,146.54130859374996,140.0
391.7,0.0,146.4709828317901,140.0
391.75,0.0,146.4006739486882,140.0
391.79999999999995,0.0,146.3303819444444,140.0
391.84999999999997,0.0,146.26010681905865,140.0
391.9,0.0,146.18984857253082,140.0
391.94999999999993,0.0,146.1196072048611,140.0
392.0,0.0,146.04938271604934,140.0
392.04999999999995,0.0,145.97917510609565,140.0
392.09999999999997,0.0,145.908984375,140.0
392.15,0.0,145.83881052276237,140.0
392.2,0.0,145.7686535493827,140.0
392.24999999999994,0.0,145.69851345486114,140.0
392.3,0.0,145.62839023919747,140.0
392.34999999999997,0.0,145.55828390239193,140.0
392.4,0.0,145.48819444444436,140.0
392.45,0.0,145.4181218653549,140.0
392.5,0.0,145.34806616512338,140.0
392.54999999999995,0.0,145.27802734374998,140.0
392.6,0.0,145.20800540123454,140.0
392.65,0.0,145.13800033757715,140.0
392.7,0.0,145.06801215277775,140.0
392.75,0.0,144.9980408468364,140.0
392.8,0.0,144.92808641975301,140.0
392.84999999999997,0.0,144.85814887152776,140.0
392.90000000000003,0.0,144.78822820216038,140.0
392.95,0.0,144.71832441165117,140.0
392.99999999999994,0.0,144.64843749999997,140.0
393.05,0.0,144.57856746720674,140.0
393.09999999999997,0.0,144.5087143132716,140.0
393.15,0.0,144.43887803819445,140.0
393.2,0.0,144.3690586419753,140.0
393.25,0.0,144.29925612461417,140.0
393.29999999999995,0.0,144.22947048611113,140.0
393.34999999999997,0.0,144.15970172646598,140.0
393.4,0.0,144.089949845679,140.0
393.45,0.0,144.0202148437499,140.0
393.49999999999994,0.0,143.950496720679,140.0
393.55,0.0,143.88079547646598,140.0
393.59999999999997,0.0,143.8111111111111,140.0
393.65,0.0,143.74144362461416,140.0
393.7,0.0,143.6717930169753,140.0
393.75,0.0,143.6021592881944,140.0
393.79999999999995,0.0,143.53254243827158,140.0
393.85,0.0,143.46294246720672,140.0
393.9,0.0,143.39335937499996,140.0
393.95,0.0,143.3237931616512,140.0
394.0,0.0,143.25424382716048,140.0
394.04999999999995,0.0,143.18471137152778,140.0
394.09999999999997,0.0,143.11519579475308,140.0
394.15,0.0,143.04569709683645,140.0
394.2,0.0,142.97621527777778,140.0
394.24999999999994,0.0,142.90675033757717,140.0
394.3,0.0,142.83730227623454,140.0
394.34999999999997,0.0,142.76787109375,140.0
394.4,0.0,142.6984567901234,140.0
394.45,0.0,142.6290593653549,140.0
394.5,0.0,142.55967881944443,140.0
394.54999999999995,0.0,142.49031515239196,140.0
394.6,0.0,142.4209683641975,140.0
394.65,0.0,142.35163845486113,140.0
394.7,0.0,142.28232542438266,140.0
394.75,0.0,142.21302927276236,140.0
394.8,0.0,142.14374999999995,140.0
394.84999999999997,0.0,142.07448760609566,140.0
394.9,0.0,142.00524209104933,140.0
394.95,0.0,141.93601345486107,140.0
395.0,0.0,141.8668016975308,140.0
395.04999999999995,0.0,141.79760681905861,140.0
395.1,0.0,141.72842881944442,140.0
395.15,0.0,141.65926769868827,140.0
395.19999999999993,0.0,141.59012345679017,140.0
395.25,0.0,141.52099609375,140.0
395.29999999999995,0.0,141.4518856095679,140.0
395.34999999999997,0.0,141.3827920042438,140.0
395.4,0.0,141.31371527777776,140.0
395.45,0.0,141.2446554301697,140.0
395.49999999999994,0.0,141.17561246141972,140.0
395.55,0.0,141.10658637152775,140.0
395.59999999999997,0.0,141.0375771604938,140.0
395.65,0.0,140.9685848283179,140.0
395.7,0.0,140.89960937499998,140.0
395.75,0.0,140.8306508005401,140.0
395.79999999999995,0.0,140.7617091049383,140.0
395.85,0.0,140.6927842881944,140.0
395.9,0.0,140.62387635030862,140.0
395.95,0.0,140.55498529128081,140.0
396.0,0.0,140.48611111111111,140.0
396.05,0.0,140.41725380979935,140.0
396.09999999999997,0.0,140.34841338734566,140.0
396.15000000000003,0.0,140.27958984374996,140.0
396.2,0.0,140.21078317901234,140.0
396.24999999999994,0.0,140.1419933931327,140.0
396.3,0.0,140.07322048611107,140.0
396.34999999999997,0.0,140.00446445794753,140.0
396.4,0.0,139.93572530864193,140.0
396.44999999999993,0.0,139.86700303819444,140.0
396.5,0.0,139.79829764660494,140.0
396.54999999999995,0.0,139.72960913387345,140.0
396.59999999999997,0.0,139.6609375,140.0
396.65,0.0,139.5922827449846,140.0
396.7,0.0,139.52364486882712,140.0
396.74999999999994,0.0,139.45502387152777,140.0
396.8,0.0,139.3864197530864,140.0
396.84999999999997,0.0,139.31783251350308,140.0
396.9,0.0,139.2492621527777,140.0
396.95,0.0,139.18070867091046,140.0
397.0,0.0,139.11217206790118,140.0
397.04999999999995,0.0,139.04365234375,140.0
397.1,0.0,138.97514949845677,140.0
397.15,0.0,138.9066635320216,140.0
397.2,0.0,138.83819444444438,140.0
397.25,0.0,138.7697422357253,140.0
397.3,0.0,138.70130690586413,140.0
397.34999999999997,0.0,138.63288845486107,140.0
397.4,0.0,138.56448688271604,140.0
397.45,0.0,138.49610218942897,140.0
397.49999999999994,0.0,138.42773437499997,140.0
397.55,0.0,138.35938343942897,140.0
397.59999999999997,0.0,138.29104938271607,140.0
397.65,0.0,138.22273220486107,140.0
397.7,0.0,138.15443190586421,140.0
397.75,0.0,138.08614848572526,140.0
397.79999999999995,0.0,138.01788194444444,140.0
397.84999999999997,0.0,137.94963228202155,140.0
397.9,0.0,137.88139949845677,140.0
397.95,0.0,137.81318359374993,140.0
397.99999999999994,0.0,137.74498456790124,140.0
398.05,0.0,137.67680242091043,140.0
398.09999999999997,0.0,137.60863715277776,140.0
398.15,0.0,137.54048876350305,140.0
398.2,0.0,137.47235725308644,140.0
398.25,0.0,137.40424262152771,140.0
398.29999999999995,0.0,137.33614486882715,140.0
398.35,0.0,137.2680639949845,140.0
398.4,0.0,137.19999999999996,140.0
398.45,0.0,137.1319528838734,140.0
398.5,0.0,137.06392264660494,140.0
398.54999999999995,0.0,136.99590928819444,140.0
398.59999999999997,0.0,136.92791280864193,140.0
398.65,0.0,136.85993320794756,140.0
398.7,0.0,136.7919704861111,140.0
398.74999999999994,0.0,136.72402464313274,140.0
398.8,0.0,136.6560956790123,140.0
398.84999999999997,0.0,136.58818359375,140.0
398.9,0.0,136.5202883873456,140.0
398.95,0.0,136.45241005979935,140.0
399.0,0.0,136.3845486111111,140.0
399.04999999999995,0.0,136.31670404128087,140.0
399.1,0.0,136.24887635030862,140.0
399.15,0.0,136.18106553819445,140.0
399.2,0.0,136.11327160493823,140.0
399.25,0.0,136.04549455054013,140.0
399.3,0.0,135.97773437499995,140.0
399.34999999999997,0.0,135.9099910783179,140.0
399.4,0.0,135.84226466049375,140.0
399.45,0.0,135.77455512152773,140.0
399.5,0.0,135.7068624614197,140.0
399.54999999999995,0.0,135.63918668016973,140.0
399.59999999999997,0.0,135.5715277777778,140.0
399.65,0.0,135.50388575424384,140.0
399.69999999999993,0.0,135.43626060956794,140.0
399.75,0.0,135.36865234374997,140.0
399.79999999999995,0.0,135.30106095679014,140.0
399.84999999999997,0.0,135.2334864486882,140.0
399.9,0.0,135.16592881944445,140.0
399.95,0.0,135.0983880690586,140.0
399.99999999999994,0.0,135.03086419753083,140.0
400.05,0.0,134.96335720486107,140.0
400.09999999999997,0.0,134.89586709104938,140.0
400.15,0.0,134.82839385609566,140.0
400.2,0.0,134.7609375,140.0
400.25,0.0,134.6934980227623,140.0
400.29999999999995,0.0,134.62607542438272,140.0
400.35,0.0,134.55866970486107,140.0
400.4,0.0,134.4912808641975,140.0
400.45,0.0,134.4239089023919,140.0
400.5,0.0,134.35655381944443,140.0
400.55,0.0,134.28921561535486,140.0
400.59999999999997,0.0,134.22189429012343,140.0
400.65000000000003,0.0,134.15458984374996,140.0
400.7,0.0,134.08730227623457,140.0
400.74999999999994,0.0,134.02003158757717,140.0
400.8,0.0,133.95277777777775,140.0
400.84999999999997,0.0,133.88554084683642,140.0
400.9,0.0,133.81832079475305,140.0
400.95,0.0,133.75111762152775,140.0
401.0,0.0,133.68393132716048,140.0
401.04999999999995,0.0,133.61676191165125,140.0
401.09999999999997,0.0,133.54960937499993,140.0
401.15,0.0,133.48247371720683,140.0
401.2,0.0,133.41535493827158,140.0
401.24999999999994,0.0,133.34825303819446,140.0
401.3,0.0,133.28116801697524,140.0
401.34999999999997,0.0,133.2140998746142,140.0
401.4,0.0,133.14704861111105,140.0
401.45,0.0,133.080014226466,140.0
401.5,0.0,133.01299672067898,140.0
401.54999999999995,0.0,132.94599609375,140.0
401.6,0.0,132.87901234567897,140.0
401.65,0.0,132.81204547646607,140.0
401.7,0.0,132.74509548611107,140.0
401.75,0.0,132.67816237461417,140.0
401.8,0.0,132.61124614197524,140.0
401.84999999999997,0.0,132.54434678819442,140.0
401.9,0.0,132.4774643132716,140.0
401.95,0.0,132.41059871720674,140.0
401.99999999999994,0.0,132.34374999999997,140.0
402.05,0.0,132.2769181616512,140.0
402.09999999999997,0.0,132.2101032021605,140.0
402.15,0.0,132.14330512152776,140.0
402.2,0.0,132.07652391975313,140.0
402.25,0.0,132.00975959683637,140.0
402.29999999999995,0.0,131.9430121527778,140.0
402.35,0.0,131.87628158757713,140.0
402.4,0.0,131.80956790123454,140.0
402.45,0.0,131.74287109374993,140.0
402.49999999999994,0.0,131.6761911651234,140.0
402.55,0.0,131.6095281153549,140.0
402.59999999999997,0.0,131.54288194444442,140.0
402.65,0.0,131.47625265239193,140.0
402.7,0.0,131.40964023919753,140.0
402.75,0.0,131.34304470486106,140.0
402.79999999999995,0.0,131.2764660493827,140.0
402.85,0.0,131.2099042727623,140.0
402.9,0.0,131.14335937499996,140.0
402.94999999999993,0.0,131.07683135609568,140.0
403.0,0.0,131.01032021604937,140.0
403.04999999999995,0.0,130.94382595486113,140.0
403.09999999999997,0.0,130.87734857253082,140.0
403.15,0.0,130.81088806905865,140.0
403.2,0.0,130.7444444444444,140.0
403.24999999999994,0.0,130.67801769868828,140.0
403.3,0.0,130.61160783179008,140.0
403.34999999999997,0.0,130.54521484375002,140.0
403.4,0.0,130.47883873456786,140.0
403.45,0.0,130.4124795042438,140.0
403.5,0.0,130.34613715277774,140.0
403.54999999999995,0.0,130.27981168016976,140.0
403.6,0.0,130.2135030864197,140.0
403.65,0.0,130.1472113715278,140.0
403.7,0.0,130.08093653549378,140.0
403.75,0.0,130.0146785783179,140.0
403.8,0.0,129.94843749999995,140.0
403.84999999999997,0.0,129.8822133005401,140.0
403.9,0.0,129.81600597993818,140.0
403.95,0.0,129.7498155381944,140.0
404.0,0.0,129.6836419753086,140.0
404.04999999999995,0.0,129.61748529128084,140.0
404.09999999999997,0.0,129.55134548611113,140.0
404.15,0.0,129.48522255979938,140.0
404.19999999999993,0.0,129.4191165123457,140.0
404.25,0.0,129.35302734374997,140.0
404.29999999999995,0.0,129.28695505401234,140.0
404.34999999999997,0.0,129.22089964313267,140.0
404.4,0.0,129.1548611111111,140.0
404.45,0.0,129.08883945794747,140.0
404.49999999999994,0.0,129.02283468364195,140.0
404.55,0.0,128.9568467881944,140.0
404.59999999999997,0.0,128.89087577160493,140.0
404.65,0.0,128.82492163387346,140.0
404.7,0.0,128.758984375,140.0
404.75,0.0,128.69306399498456,140.0
404.79999999999995,0.0,128.62716049382715,140.0
404.85,0.0,128.5612738715277,140.0
404.9,0.0,128.4954041280864,140.0
404.95,0.0,128.42955126350301,140.0
405.0,0.0,128.36371527777771,140.0
405.05,0.0,128.29789617091043,140.0
405.09999999999997,0.0,128.2320939429012,140.0
405.15,0.0,128.16630859375,140.0
405.2,0.0,128.10054012345677,140.0
405.24999999999994,0.0,128.03478853202165,140.0
405.3,0.0,127.96905381944443,140.0
405.34999999999997,0.0,127.90333598572532,140.0
405.4,0.0,127.83763503086415,140.0
405.45,0.0,127.77195095486111,140.0
405.5,0.0,127.70628375771604,140.0
405.54999999999995,0.0,127.64063343942904,140.0
405.59999999999997,0.0,127.57499999999995,140.0
405.65,0.0,127.509383439429,140.0
405.7,0.0,127.44378375771603,140.0
405.74999999999994,0.0,127.37820095486111,140.0
405.8,0.0,127.31263503086414,140.0
405.84999999999997,0.0,127.24708598572529,140.0
405.9,0.0,127.18155381944439,140.0
405.95,0.0,127.11603853202156,140.0
406.0,0.0,127.05054012345674,140.0
406.04999999999995,0.0,126.98505859374998,140.0
406.1,0.0,126.91959394290117,140.0
406.15,0.0,126.8541461709105,140.0
406.2,0.0,126.78871527777774,140.0
406.25,0.0,126.72330126350307,140.0
406.29999999999995,0.0,126.65790412808644,140.0
406.34999999999997,0.0,126.59252387152775,140.0
406.4,0.0,126.52716049382717,140.0
406.45,0.0,126.46181399498451,140.0
406.49999999999994,0.0,126.39648437499997,140.0
406.55,0.0,126.33117163387342,140.0
406.59999999999997,0.0,126.26587577160494,140.0
406.65,0.0,126.20059678819443,140.0
406.7,0.0,126.135334683642,140.0
406.75,0.0,126.0700894579475,140.0
406.79999999999995,0.0,126.00486111111111,140.0
406.85,0.0,125.93964964313267,140.0
406.9,0.0,125.87445505401233,140.0
406.95,0.0,125.80927734374993,140.0
407.0,0.0,125.74411651234566,140.0
407.05,0.0,125.67897255979933,140.0
407.09999999999997,0.0,125.61384548611109,140.0
407.15,0.0,125.54873529128083,140.0
407.2,0.0,125.48364197530864,140.0
407.25,0.0,125.4185655381944,140.0
407.29999999999995,0.0,125.35350597993825,140.0
407.35,0.0,125.28846330054006,140.0
407.4,0.0,125.22343749999996,140.0
407.44999999999993,0.0,125.15842857831791,140.0
407.5,0.0,125.09343653549378,140.0
407.54999999999995,0.0,125.02846137152781,140.0
407.59999999999997,0.0,124.96350308641973,140.0
407.65,0.0,124.89856168016975,140.0
407.7,0.0,124.83363715277778,140.0
407.74999999999994,0.0,124.76872950424385,140.0
407.8,0.0,124.70383873456787,140.0
407.84999999999997,0.0,124.63896484375,140.0
407.9,0.0,124.57410783179009,140.0
407.95,0.0,124.50926769868825,140.0
408.0,0.0,124.44444444444441,140.0
408.04999999999995,0.0,124.37963806905863,140.0
408.1,0.0,124.3148485725308,140.0
408.15,0.0,124.25007595486109,140.0
408.2,0.0,124.18532021604935,140.0
408.25,0.0,124.12058135609567,140.0
408.3,0.0,124.05585937499994,140.0
408.34999999999997,0.0,123.99115427276232,140.0
408.40000000000003,0.0,123.92646604938264,140.0
408.45,0.0,123.86179470486107,140.0
408.49999999999994,0.0,123.79714023919752,140.0
408.55,0.0,123.73250265239196,140.0
408.59999999999997,0.0,123.66788194444446,140.0
408.65,0.0,123.60327811535493,140.0
408.69999999999993,0.0,123.5386911651235,140.0
408.75,0.0,123.47412109374997,140.0
408.79999999999995,0.0,123.4095679012346,140.0
408.84999999999997,0.0,123.34503158757711,140.0
408.9,0.0,123.28051215277776,140.0
408.95,0.0,123.21600959683637,140.0
408.99999999999994,0.0,123.15152391975305,140.0
409.05,0.0,123.08705512152774,140.0
409.09999999999997,0.0,123.02260320216048,140.0
409.15,0.0,122.9581681616512,140.0
409.2,0.0,122.89375000000001,140.0
409.25,0.0,122.82934871720674,140.0
409.29999999999995,0.0,122.7649643132716,140.0
409.35,0.0,122.7005967881944,140.0
409.4,0.0,122.63624614197526,140.0
409.45,0.0,122.57191237461412,140.0
409.5,0.0,122.50759548611106,140.0
409.55,0.0,122.44329547646599,140.0
409.59999999999997,0.0,122.379012345679,140.0
409.65,0.0,122.31474609375,140.0
409.7,0.0,122.250496720679,140.0
409.74999999999994,0.0,122.18626422646608,140.0
409.8,0.0,122.12204861111108,140.0
409.84999999999997,0.0,122.0578498746142,140.0
409.9,0.0,121.99366801697526,140.0
409.95,0.0,121.92950303819444,140.0
410.0,0.0,121.86535493827154,140.0
410.04999999999995,0.0,121.8012237172068,140.0
410.09999999999997,0.0,121.73710937499996,140.0
410.15,0.0,121.6730119116512,140.0
410.2,0.0,121.60893132716048,140.0
410.24999999999994,0.0,121.5448676215278,140.0
410.3,0.0,121.48082079475303,140.0
410.34999999999997,0.0,121.41679084683642,140.0
410.4,0.0,121.35277777777773,140.0
410.45,0.0,121.28878158757712,140.0
410.5,0.0,121.22480227623453,140.0
410.54999999999995,0.0,121.16083984374997,140.0
410.6,0.0,121.0968942901234,140.0
410.65,0.0,121.0329656153549,140.0
410.7,0.0,120.96905381944441,140.0
410.75,0.0,120.90515890239196,140.0
410.79999999999995,0.0,120.84128086419756,140.0
410.84999999999997,0.0,120.77741970486106,140.0
410.9,0.0,120.71357542438273,140.0
410.95,0.0,120.6497480227623,140.0
410.99999999999994,0.0,120.58593749999999,140.0
411.05,0.0,120.52214385609567,140.0
411.09999999999997,0.0,120.4583670910494,140.0
411.15,0.0,120.3946072048611,140.0
411.2,0.0,120.33086419753089,140.0
411.25,0.0,120.2671380690586,140.0
411.29999999999995,0.0,120.20342881944445,140.0
411.35,0.0,120.13973644868823,140.0
411.4,0.0,120.07606095679012,140.0
411.45,0.0,120.01240234374993,140.0
411.5,0.0,119.94876060956787,140.0
411.55,0.0,119.88513575424379,140.0
411.59999999999997,0.0,119.82152777777776,140.0
411.65,0.0,119.75793668016975,140.0
411.7,0.0,119.69436246141976,140.0
411.75,0.0,119.63080512152774,140.0
411.79999999999995,0.0,119.56726466049382,140.0
411.84999999999997,0.0,119.50374107831792,140.0
411.9,0.0,119.44023437499996,140.0
411.94999999999993,0.0,119.37674455054012,140.0
412.0,0.0,119.31327160493821,140.0
412.04999999999995,0.0,119.24981553819443,140.0
412.09999999999997,0.0,119.1863763503086,140.0
412.15,0.0,119.12295404128088,140.0
412.2,0.0,119.05954861111111,140.0
412.24999999999994,0.0,118.9961600597994,140.0
412.3,0.0,118.93278838734564,140.0
412.34999999999997,0.0,118.86943359375,140.0
412.4,0.0,118.8060956790123,140.0
412.45,0.0,118.74277464313268,140.0
412.5,0.0,118.67947048611104,140.0
412.54999999999995,0.0,118.61618320794753,140.0
412.6,0.0,118.55291280864192,140.0
412.65,0.0,118.48965928819442,140.0
412.7,0.0,118.4264226466049,140.0
412.75,0.0,118.36320288387346,140.0
412.8,0.0,118.29999999999994,140.0
412.84999999999997,0.0,118.23681399498456,140.0
412.90000000000003,0.0,118.17364486882708,140.0
412.95,0.0,118.11049262152773,140.0
412.99999999999994,0.0,118.04735725308642,140.0
413.05,0.0,117.98423876350307,140.0
413.09999999999997,0.0,117.92113715277779,140.0
413.15,0.0,117.85805242091045,140.0
413.2,0.0,117.79498456790125,140.0
413.25,0.0,117.73193359374999,140.0
413.29999999999995,0.0,117.6688994984568,140.0
413.34999999999997,0.0,117.60588228202155,140.0
413.4,0.0,117.54288194444442,140.0
413.45,0.0,117.47989848572527,140.0
413.49999999999994,0.0,117.41693190586417,140.0
413.55,0.0,117.35398220486108,140.0
413.59999999999997,0.0,117.29104938271604,140.0
413.65,0.0,117.228133439429,140.0
413.7,0.0,117.16523437500003,140.0
413.75,0.0,117.10235218942897,140.0
413.79999999999995,0.0,117.03948688271606,140.0
413.85,0.0,116.97663845486105,140.0
413.9,0.0,116.91380690586418,140.0
413.95,0.0,116.85099223572524,140.0
414.0,0.0,116.7881944444444,140.0
414.05,0.0,116.72541353202155,140.0
414.09999999999997,0.0,116.66264949845677,140.0
414.15,0.0,116.59990234375,140.0
414.2,0.0,116.53717206790122,140.0
414.24999999999994,0.0,116.47445867091052,140.0
414.3,0.0,116.41176215277775,140.0
414.34999999999997,0.0,116.34908251350309,140.0
414.4,0.0,116.28641975308636,140.0
414.45,0.0,116.22377387152777,140.0
414.5,0.0,116.1611448688271,140.0
414.54999999999995,0.0,116.09853274498454,140.0
414.6,0.0,116.03593749999996,140.0
414.65,0.0,115.97335913387344,140.0
414.7,0.0,115.91079764660492,140.0
414.74999999999994,0.0,115.84825303819444,140.0
414.8,0.0,115.78572530864193,140.0
414.84999999999997,0.0,115.72321445794752,140.0
414.9,0.0,115.66072048611105,140.0
414.95,0.0,115.59824339313269,140.0
415.0,0.0,115.53578317901227,140.0
415.04999999999995,0.0,115.47333984374998,140.0
415.1,0.0,115.41091338734562,140.0
415.15,0.0,115.34850380979935,140.0
415.19999999999993,0.0,115.28611111111111,140.0
415.25,0.0,115.22373529128085,140.0
415.29999999999995,0.0,115.16137635030866,140.0
415.34999999999997,0.0,115.09903428819442,140.0
415.4,0.0,115.03670910493827,140.0
415.45,0.0,114.97440080054007,140.0
415.49999999999994,0.0,114.91210937499997,140.0
415.55,0.0,114.84983482831787,140.0
415.59999999999997,0.0,114.78757716049383,140.0
415.65,0.0,114.72533637152773,140.0
415.7,0.0,114.66311246141979,140.0
415.75,0.0,114.60090543016973,140.0
415.79999999999995,0.0,114.53871527777777,140.0
415.85,0.0,114.4765420042438,140.0
415.9,0.0,114.41438560956787,140.0
415.95,0.0,114.35224609374993,140.0
416.0,0.0,114.29012345679008,140.0
416.05,0.0,114.22801769868822,140.0
416.09999999999997,0.0,114.16592881944442,140.0
416.15,0.0,114.10385681905862,140.0
416.2,0.0,114.04180169753087,140.0
416.25,0.0,113.97976345486106,140.0
416.29999999999995,0.0,113.91774209104936,140.0
416.34999999999997,0.0,113.85573760609569,140.0
416.4,0.0,113.79374999999997,140.0
416.44999999999993,0.0,113.73177927276235,140.0
416.5,0.0,113.66982542438265,140.0
416.54999999999995,0.0,113.60788845486108,140.0
416.59999999999997,0.0,113.54596836419749,140.0
416.65,0.0,113.48406515239198,140.0
416.7,0.0,113.42217881944443,140.0
416.74999999999994,0.0,113.36030936535496,140.0
416.8,0.0,113.29845679012341,140.0
416.84999999999997,0.0,113.23662109375,140.0
416.9,0.0,113.17480227623452,140.0
416.95,0.0,113.11300033757713,140.0
417.0,0.0,113.0512152777777,140.0
417.04999999999995,0.0,112.98944709683639,140.0
417.1,0.0,112.92769579475303,140.0
417.15,0.0,112.86596137152776,140.0
417.2,0.0,112.80424382716046,140.0
417.25,0.0,112.74254316165124,140.0
417.3,0.0,112.68085937499994,140.0
417.34999999999997,0.0,112.61919246720677,140.0
417.4,0.0,112.55754243827162,140.0
417.45,0.0,112.49590928819441,140.0
417.49999999999994,0.0,112.43429301697529,140.0
417.55,0.0,112.37269362461419,140.0
