x_um,y_um,B_trap_mG
0.3600000000000001,0.42399999999999993,0.477451480887692
0.3640000000000001,0.42399999999999993,0.4856479721618785
0.36800000000000005,0.42399999999999993,0.47974629178142736
0.3720000000000001,0.42399999999999993,0.4602061262999123
0.3760000000000001,0.42399999999999993,0.42779746520724576
0.3800000000000001,0.42399999999999993,0.3835425167305072
0.3840000000000001,0.42399999999999993,0.32865527004865996
0.38800000000000007,0.42399999999999993,0.2644825535320846
0.3920000000000001,0.42399999999999993,0.19244952605154167
0.39600000000000013,0.42399999999999993,0.11401157747926319
0.40000000000000013,0.42399999999999993,0.030613722694289077
0.40400000000000014,0.42399999999999993,0.05634217531447131
0.4079999999999999,0.42399999999999993,0.1455225896682485
0.41199999999999987,0.42399999999999993,0.23568055084474868
0.4159999999999999,0.42399999999999993,0.3256677680871448
0.4199999999999999,0.42399999999999993,0.41444161757517956
0.42399999999999993,0.42399999999999993,0.501067970579935
0.42799999999999994,0.42399999999999993,0.5847207758040733
0.4319999999999999,0.42399999999999993,0.6646792118545662
0.43599999999999994,0.42399999999999993,0.7403231088362068
0.4399999999999999,0.42399999999999993,0.811127217138771
0.44399999999999995,0.42399999999999993,0.8766547863299119
0.44799999999999995,0.42399999999999993,0.9365508133525289
0.4519999999999999,0.42399999999999993,0.990535229675955
0.45599999999999996,0.42399999999999993,1.0383962223255783
0.45999999999999996,0.42399999999999993,1.079983823170577
0.46399999999999997,0.42399999999999993,1.1152038530977282
0.46799999999999997,0.42399999999999993,1.1440122710119023
0.4719999999999999,0.42399999999999993,1.1664099501763407
0.476,0.42399999999999993,1.1824378845178556
0.48,0.42399999999999993,1.1921728136287735
0.48399999999999993,0.42399999999999993,1.1957232459653855
0.48799999999999993,0.42399999999999993,1.1932258540574394
0.492,0.42399999999999993,1.1848422124967433
0.496,0.42399999999999993,1.1707558483404692
0.5,0.42399999999999993,1.1511695737797203
0.504,0.42399999999999993,1.1263030720507985
0.5079999999999999,0.42399999999999993,1.0963907092768517
0.512,0.42399999999999993,1.0616795469778293
0.516,0.42399999999999993,1.0224275322007075
0.52,0.42399999999999993,0.9789018444747652
0.524,0.42399999999999993,0.9313773810031128
0.5279999999999999,0.42399999999999993,0.8801353636054621
0.532,0.42399999999999993,0.8254620528940542
0.536,0.42399999999999993,0.7676475569761133
0.54,0.42399999999999993,0.7069847236247532
0.544,0.42399999999999993,0.6437681063459784
0.5479999999999999,0.42399999999999993,0.5782929960979021
0.552,0.42399999999999993,0.5108545115978631
0.556,0.42399999999999993,0.44174674219432497
0.56,0.42399999999999993,0.37126193819455555
0.5640000000000001,0.42399999999999993,0.2996897443377505
0.568,0.42399999999999993,0.22731647279742329
0.572,0.42399999999999993,0.15442441269790477
0.5760000000000001,0.42399999999999993,0.08129117364707987
0.5800000000000001,0.42399999999999993,0.008189061230821358
0.5840000000000001,0.42399999999999993,-0.06461551720794914
0.5880000000000001,0.42399999999999993,-0.13686261786307158
0.592,0.42399999999999993,-0.20829929792124016
0.5960000000000001,0.42399999999999993,-0.2786801260467227
0.6000000000000001,0.42399999999999993,-0.3477676665777919
0.6040000000000001,0.42399999999999993,-0.41533293796973497
0.6080000000000001,0.42399999999999993,-0.481155845901874
0.612,0.42399999999999993,-0.5450255913757183
0.6160000000000001,0.42399999999999993,-0.6067410540649674
0.6200000000000001,0.42399999999999993,-0.6661111511327021
0.6240000000000001,0.42399999999999993,-0.7229551717044259
0.6280000000000001,0.42399999999999993,-0.7771030871752342
0.632,0.42399999999999993,-0.8283958375337986
0.6360000000000001,0.42399999999999993,-0.8766855939029838
0.6400000000000001,0.42399999999999993,-0.9218359975258371
0.6440000000000001,0.42399999999999993,-0.9637223754646042
0.6480000000000001,0.42399999999999993,-1.0022319333289087
0.652,0.42399999999999993,-1.0372639254056373
0.6560000000000001,0.42399999999999993,-1.0687298026271461
0.6600000000000001,0.42399999999999993,-1.0965533388849786
0.6640000000000001,0.42399999999999993,-1.1206707362728738
0.6679999999999999,0.42399999999999993,-1.1410307099246315
0.6719999999999999,0.42399999999999993,-1.1575945531988663
0.6759999999999998,0.42399999999999993,-1.170336184052907
0.6799999999999999,0.42399999999999993,-1.1792421735416112
0.6839999999999999,0.42399999999999993,-1.184311757472417
0.688,0.42399999999999993,-1.1855568323449241
0.692,0.42399999999999993,-1.183001936799998
0.6959999999999998,0.42399999999999993,-1.1766842198987049
0.7,0.42399999999999993,-1.1666533976428255
0.704,0.42399999999999993,-1.1529716992343864
0.708,0.42399999999999993,-1.1357138046477728
0.712,0.42399999999999993,-1.1149667751512076
0.7159999999999999,0.42399999999999993,-1.0908299784590663
0.72,0.42399999999999993,-1.0634150102167834
0.724,0.42399999999999993,-1.0328456135074033
0.728,0.42399999999999993,-0.9992575980136229
0.732,0.42399999999999993,-0.9627987603583646
0.7359999999999999,0.42399999999999993,-0.9236288069650822
0.74,0.42399999999999993,-0.8819192805065732
0.744,0.42399999999999993,-0.8378534906241742
0.748,0.42399999999999993,-0.7916264490681777
0.752,0.42399999999999993,-0.7434448086998887
0.7559999999999999,0.42399999999999993,-0.6935268048619111
0.7599999999999999,0.42399999999999993,-0.6421021964149153
0.764,0.42399999999999993,-0.5894122021941454
0.768,0.42399999999999993,-0.5357094266855
0.772,0.42399999999999993,-0.48125776627559563
0.7759999999999999,0.42399999999999993,-0.4263322843985987
0.7799999999999999,0.42399999999999993,-0.37121904018032564
0.784,0.42399999999999993,-0.31621485065608423
0.788,0.42399999999999993,-0.26162696120004225
0.792,0.42399999999999993,-0.2077725923457491
0.7959999999999999,0.42399999999999993,-0.154978323616486
0.7999999999999999,0.42399999999999993,-0.10357926628128931
0.804,0.42399999999999993,-0.053917967142016
0.808,0.42399999999999993,-0.006342974690411469
0.812,0.42399999999999993,-0.038793012424170936
0.816,0.42399999999999993,-0.08113550613591278
0.82,0.42399999999999993,-0.12033120104996733
0.8240000000000001,0.42399999999999993,-0.1560316684481584
0.8280000000000001,0.42399999999999993,-0.18789788715041336
0.8320000000000001,0.42399999999999993,-0.21560572393563449
0.8360000000000001,0.42399999999999993,-0.238852464157014
0.84,0.42399999999999993,-0.25736446735748447
0.8440000000000001,0.42399999999999993,-0.27090597863893545
0.8480000000000001,0.42399999999999993,-0.27928905963144035
0.8520000000000001,0.42399999999999993,-0.2823845090044077
0.8560000000000001,0.42399999999999993,-0.2801335189417944
0.86,0.42399999999999993,-0.2725596612066584
0.8640000000000001,0.42399999999999993,-0.25978061941609565
0.8680000000000001,0.42399999999999993,-0.24201889463677512
0.8720000000000001,0.42399999999999993,-0.2196105293207114
0.8760000000000001,0.42399999999999993,-0.1930107487066214
0.88,0.42399999999999993,-0.1627953455410326
0.884,0.42399999999999993,-0.12965667354209695
0.8880000000000001,0.42399999999999993,-0.09439330442928809
0.8920000000000001,0.42399999999999993,-0.05789276648769542
0.8960000000000001,0.42399999999999993,-0.021107319224207475
0.9,0.42399999999999993,0.014976605325451598
0.904,0.42399999999999993,0.049373920464061
0.9080000000000001,0.42399999999999993,0.08113928100025669
0.9120000000000001,0.42399999999999993,0.10940572848931067
0.9160000000000001,0.42399999999999993,0.13342067975048932
0.9199999999999999,0.42399999999999993,0.15257642522837767
0.9239999999999998,0.42399999999999993,0.166432742663172
0.9279999999999999,0.42399999999999993,0.17472998502486625
0.9319999999999999,0.42399999999999993,0.17739195622206258
0.9359999999999999,0.42399999999999993,0.17451889319922648
0.94,0.42399999999999993,0.16637177522749869
0.9439999999999998,0.42399999999999993,0.1533498572194439
0.9479999999999998,0.42399999999999993,0.13596370345566236
0.952,0.42399999999999993,0.11480607100867737
0.9559999999999998,0.42399999999999993,0.0905228003027212
0.96,0.42399999999999993,0.06378548947677487
0.964,0.42399999999999993,0.03526724771831753
0.9679999999999999,0.42399999999999993,0.005622322337565706
0.972,0.42399999999999993,0.02453006177944898
0.9759999999999999,0.42399999999999993,0.054617684083373315
0.98,0.42399999999999993,0.08412343720985088
0.984,0.42399999999999993,0.11259004072151366
0.9879999999999999,0.42399999999999993,0.13962192351343364
0.992,0.42399999999999993,0.16488485660941996
0.9959999999999999,0.42399999999999993,0.18810388814913306
1.0,0.42399999999999993,0.20906007274066382
-1.0,0.42799999999999994,-0.21790660040440127
-0.9959999999999999,0.42799999999999994,-0.19809993603721496
-0.992,0.42799999999999994,-0.17596067451084596
-0.9879999999999999,0.42799999999999994,-0.1516818266094702
-0.984,0.42799999999999994,-0.1255100927942521
-0.98,0.42799999999999994,-0.09774952538902035
-0.9759999999999999,0.42799999999999994,-0.06876420778819745
-0.972,0.42799999999999994,-0.0389794980821889
-0.9679999999999999,0.42799999999999994,-0.008881316395374268
-0.964,0.42799999999999994,-0.020987091237537052
-0.96,0.42799999999999994,-0.050031487977406953
-0.9559999999999998,0.42799999999999994,-0.07761660679491753
-0.952,0.42799999999999994,-0.103080137087731
-0.9479999999999998,0.42799999999999994,-0.12575091833950275
-0.9439999999999998,0.42799999999999994,-0.14497120118630508
-0.94,0.42799999999999994,-0.16012242132809987
-0.9359999999999999,0.42799999999999994,-0.17065344996977147
-0.9319999999999999,0.42799999999999994,-0.17610978699223692
-0.9279999999999999,0.42799999999999994,-0.17616172290625465
-0.9239999999999999,0.42799999999999994,-0.17062919936901982
-0.9199999999999999,0.42799999999999994,-0.15950102999052587
-0.916,0.42799999999999994,-0.1429463648164434
-0.912,0.42799999999999994,-0.12131681120472619
-0.908,0.42799999999999994,-0.09513842127949476
-0.9039999999999999,0.42799999999999994,-0.06509372377152547
-0.8999999999999999,0.42799999999999994,-0.03199497447956987
-0.896,0.42799999999999994,0.0032493311848850745
-0.892,0.42799999999999994,0.03967203386594925
-0.888,0.42799999999999994,0.07628606625300487
-0.8839999999999999,0.42799999999999994,0.11212158875392741
-0.8799999999999999,0.42799999999999994,0.14625912772950425
-0.876,0.42799999999999994,0.17785698057469923
-0.872,0.42799999999999994,0.2061718905066077
-0.868,0.42799999999999994,0.230572714098278
-0.8639999999999999,0.42799999999999994,0.25054741686457443
-0.8599999999999999,0.42799999999999994,0.2657041835592112
-0.856,0.42799999999999994,0.27576770396961303
-0.852,0.42799999999999994,0.2805718050273251
-0.848,0.42799999999999994,0.2800495777944106
-0.8439999999999999,0.42799999999999994,0.2742220330364292
-0.8399999999999999,0.42799999999999994,0.26318615067650414
-0.836,0.42799999999999994,0.24710299936727717
-0.832,0.42799999999999994,0.2261864170978115
-0.828,0.42799999999999994,0.20069257782676717
-0.8240000000000001,0.42799999999999994,0.17091063074333004
-0.82,0.42799999999999994,0.13715449035123162
-0.816,0.42799999999999994,0.09975577578340286
-0.812,0.42799999999999994,0.059057843030486945
-0.808,0.42799999999999994,0.015410819596634437
-0.804,0.42799999999999994,0.030832467141851304
-0.7999999999999999,0.42799999999999994,0.07931978313836437
-0.7959999999999999,0.42799999999999994,0.12970211613608287
-0.792,0.42799999999999994,0.18163574629441626
-0.788,0.42799999999999994,0.23478385607249652
-0.784,0.42799999999999994,0.2888177652137422
-0.7799999999999999,0.42799999999999994,0.3434178651052853
-0.7759999999999999,0.42799999999999994,0.3982743156145677
-0.772,0.42799999999999994,0.4530875571667449
-0.768,0.42799999999999994,0.507568681547162
-0.764,0.42799999999999994,0.561439696778074
-0.7599999999999999,0.42799999999999994,0.6144337144186929
-0.7559999999999999,0.42799999999999994,0.6662950817061561
-0.752,0.42799999999999994,0.7167794759954915
-0.748,0.42799999999999994,0.765653974856346
-0.744,0.42799999999999994,0.8126971118310403
-0.74,0.42799999999999994,0.8576989251422207
-0.7359999999999999,0.42799999999999994,0.900461004460075
-0.732,0.42799999999999994,0.9407965391087928
-0.728,0.42799999999999994,0.9785303697324177
-0.724,0.42799999999999994,1.013499044384159
-0.72,0.42799999999999994,1.0455508791942971
-0.7159999999999999,0.42799999999999994,1.074546023162408
-0.712,0.42799999999999994,1.1003565261704737
-0.708,0.42799999999999994,1.1228664089921376
-0.704,0.42799999999999994,1.1419717338532664
-0.7,0.42799999999999994,1.1575806739586967
-0.6959999999999998,0.42799999999999994,1.169613580322024
-0.692,0.42799999999999994,1.1780030442055558
-0.688,0.42799999999999994,1.1826939534848662
-0.6839999999999999,0.42799999999999994,1.183643541287751
-0.6799999999999999,0.42799999999999994,1.1808214253138172
-0.6759999999999998,0.42799999999999994,1.174209636312557
-0.6719999999999999,0.42799999999999994,1.1638026342804102
-0.6679999999999999,0.42799999999999994,1.1496073110272311
-0.6639999999999999,0.42799999999999994,1.131642977857226
-0.6599999999999999,0.42799999999999994,1.1099413372064564
-0.6559999999999998,0.42799999999999994,1.0845464371768976
-0.6519999999999998,0.42799999999999994,1.0555146080041748
-0.648,0.42799999999999994,1.0229143795917102
-0.644,0.42799999999999994,0.9868263793369604
-0.64,0.42799999999999994,0.9473432095649469
-0.636,0.42799999999999994,0.9045693039699253
-0.6319999999999999,0.42799999999999994,0.858620762546953
-0.628,0.42799999999999994,0.8096251645708826
-0.624,0.42799999999999994,0.7577213592500777
-0.62,0.42799999999999994,0.7030592337457763
-0.616,0.42799999999999994,0.6457994583041946
-0.6119999999999999,0.42799999999999994,0.5861132082968805
-0.608,0.42799999999999994,0.524181863004568
-0.604,0.42799999999999994,0.4601966810095561
-0.6,0.42799999999999994,0.39435845208088927
-0.596,0.42799999999999994,0.32687712544335257
-0.5919999999999999,0.42799999999999994,0.25797141431493265
-0.588,0.42799999999999994,0.1878683765752798
-0.584,0.42799999999999994,0.1168029713888805
-0.5800000000000001,0.42799999999999994,0.04501759154801897
-0.5760000000000001,0.42799999999999994,-0.027238428779440497
-0.572,0.42799999999999994,-0.09970933131772454
-0.568,0.42799999999999994,-0.1721334765193676
-0.5640000000000001,0.42799999999999994,-0.24424391268814805
-0.56,0.42799999999999994,-0.3157689723072289
-0.556,0.42799999999999994,-0.3864328967328925
-0.552,0.42799999999999994,-0.45595649070121574
-0.5479999999999999,0.42799999999999994,-0.5240578084347945
-0.544,0.42799999999999994,-0.5904528735345074
-0.54,0.42799999999999994,-0.6548564353055428
-0.536,0.42799999999999994,-0.716982764704988
-0.532,0.42799999999999994,-0.776546493719334
-0.5279999999999999,0.42799999999999994,-0.8332635026933284
-0.524,0.42799999999999994,-0.886851860946605
-0.52,0.42799999999999994,-0.9370328269411993
-0.516,0.42799999999999994,-0.9835319153115201
-0.512,0.42799999999999994,-1.026080039246819
-0.5079999999999999,0.42799999999999994,-1.0644147380329476
-0.504,0.42799999999999994,-1.0982815010186413
-0.5,0.42799999999999994,-1.1274352008729065
-0.496,0.42799999999999994,-1.1516416507369789
-0.492,0.42799999999999994,-1.170679301731541
-0.48799999999999993,0.42799999999999994,-1.1843410992275147
-0.48399999999999993,0.42799999999999994,-1.1924365182796817
-0.48,0.42799999999999994,-1.1947938005834806
-0.476,0.42799999999999994,-1.1912624171411144
-0.4719999999999999,0.42799999999999994,-1.1817157823638265
-0.46799999999999997,0.42799999999999994,-1.166054246386892
-0.46399999999999997,0.42799999999999994,-1.1442083926544027
-0.45999999999999996,0.42799999999999994,-1.1161426669735108
-0.45599999999999996,0.42799999999999994,-1.0818593617621546
-0.4519999999999999,0.42799999999999994,-1.0414029745059687
-0.44799999999999995,0.42799999999999994,-0.9948649517263882
-0.44399999999999995,0.42799999999999994,-0.9423888180918208
-0.4399999999999999,0.42799999999999994,-0.8841756735339129
-0.43599999999999994,0.42799999999999994,-0.8204900180242705
-0.4319999999999999,0.42799999999999994,-0.7516658325206969
-0.42799999999999994,0.42799999999999994,-0.6781128038966496
-0.42399999999999993,0.42799999999999994,-0.6003225298332358
-0.42,0.42799999999999994,-0.5188744753118648
-0.41600000000000004,0.42799999999999994,-0.43444137466590815
-0.41200000000000003,0.42799999999999994,-0.3477936822923916
-0.408,0.42799999999999994,-0.25980257285225183
-0.404,0.42799999999999994,-0.17144088224460813
-0.39999999999999997,0.42799999999999994,-0.0837812712572054
-0.396,0.42799999999999994,-0.0020092037636593486
-0.392,0.42799999999999994,-0.0846789979147079
-0.38799999999999996,0.42799999999999994,-0.1629073655059352
-0.384,0.42799999999999994,-0.23532587246012635
-0.37999999999999995,0.42799999999999994,-0.30054681026451746
-0.376,0.42799999999999994,-0.3571988844374174
-0.372,0.42799999999999994,-0.40397008696793674
-0.36799999999999994,0.42799999999999994,-0.4396570316994173
-0.364,0.42799999999999994,-0.4632192514821716
-0.36,0.42799999999999994,-0.47383607740012407
-0.356,0.42799999999999994,-0.4709628344136249
-0.352,0.42799999999999994,-0.45438232339229206
-0.3479999999999999,0.42799999999999994,-0.42424707158451397
-0.344,0.42799999999999994,-0.38110777808653296
-0.33999999999999997,0.42799999999999994,-0.3259238799527119
-0.33599999999999997,0.42799999999999994,-0.26005326775722076
-0.33199999999999996,0.42799999999999994,-0.18521983213447493
-0.3279999999999999,0.42799999999999994,-0.10345955454904841
-0.32399999999999995,0.42799999999999994,-0.017047996463083106
-0.31999999999999995,0.42799999999999994,0.07158603136016595
-0.3159999999999999,0.42799999999999994,0.1599544316644906
-0.31199999999999994,0.42799999999999994,0.2456045677626961
-0.30799999999999994,0.42799999999999994,0.3262081220739755
-0.30399999999999994,0.42799999999999994,0.39963834063445985
-0.29999999999999993,0.42799999999999994,0.46403146351998986
-0.296,0.42799999999999994,0.5178299710114381
-0.29200000000000004,0.42799999999999994,0.5598071206121038
-0.28800000000000003,0.42799999999999994,0.5890738646280552
-0.284,0.42799999999999994,0.6050704571682088
-0.28,0.42799999999999994,0.6075458124322151
-0.276,0.42799999999999994,0.5965279767198062
-0.272,0.42799999999999994,0.5722889987356125
-0.268,0.42799999999999994,0.5353071320220333
-0.26399999999999996,0.42799999999999994,0.48622879093276533
-0.26,0.42799999999999994,0.4258321058007381
-0.256,0.42799999999999994,0.35499335928370973
-0.252,0.42799999999999994,0.2746570840637919
-0.248,0.42799999999999994,0.1858101885607717
-0.24399999999999997,0.42799999999999994,0.089460160145246
-0.24,0.42799999999999994,0.01338283008437901
-0.23599999999999996,0.42799999999999994,0.1217202425566352
-0.23199999999999998,0.42799999999999994,0.23457630724423065
-0.22799999999999998,0.42799999999999994,0.35100641938091637
-0.22399999999999998,0.42799999999999994,0.47010322528700504
-0.21999999999999995,0.42799999999999994,0.591000805369589
-0.21599999999999994,0.42799999999999994,0.7128773225956988
-0.21199999999999997,0.42799999999999994,0.8349564595301893
-0.20799999999999996,0.42799999999999994,0.9565079202891139
-0.20399999999999996,0.42799999999999994,1.0768472287063635
-0.19999999999999993,0.42799999999999994,1.1953350125786586
-0.19599999999999995,0.42799999999999994,1.3113759270371526
-0.19199999999999995,0.42799999999999994,1.4244173382388101
-0.18799999999999994,0.42799999999999994,1.5339478615998463
-0.1839999999999999,0.42799999999999994,1.6394958263740398
-0.1799999999999999,0.42799999999999994,1.7406277200423383
-0.17599999999999993,0.42799999999999994,1.836946651204897
-0.17199999999999993,0.42799999999999994,1.9280908579290237
-0.16799999999999993,0.42799999999999994,2.013732279313822
-0.16400000000000003,0.42799999999999994,2.0935752009399518
-0.16000000000000003,0.42799999999999994,2.1673549794903053
-0.15600000000000003,0.42799999999999994,2.2348368478206955
-0.15200000000000002,0.42799999999999994,2.2958147988474065
-0.148,0.42799999999999994,2.3501105445671757
-0.14400000000000002,0.42799999999999994,2.397572545144195
-0.14,0.42799999999999994,2.4380751021327267
-0.136,0.42799999999999994,2.471517509429581
-0.13199999999999998,0.42799999999999994,2.4978232553682074
-0.128,0.42799999999999994,2.516939269399205
-0.124,0.42799999999999994,2.528835206988615
-0.12,0.42799999999999994,2.5335027666591365
-0.11599999999999999,0.42799999999999994,2.5309550334646698
-0.11199999999999999,0.42799999999999994,2.521225843597038
-0.10799999999999997,0.42799999999999994,2.5043691652558158
-0.10399999999999998,0.42799999999999994,2.4804584913525467
-0.09999999999999996,0.42799999999999994,2.449586240057947
-0.09599999999999997,0.42799999999999994,2.411863159627564
-0.09199999999999996,0.42799999999999994,2.367417734352683
-0.08799999999999997,0.42799999999999994,2.316395588874713
-0.08399999999999996,0.42799999999999994,2.2589588884720726
-0.07999999999999996,0.42799999999999994,2.1952857332762776
-0.07599999999999996,0.42799999999999994,2.1255695446993883
-0.07199999999999994,0.42799999999999994,2.0500184426574246
-0.06799999999999995,0.42799999999999994,1.9688546124553277
-0.06399999999999993,0.42799999999999994,1.8823136604582325
-0.05999999999999994,0.42799999999999994,1.7906439579132745
-0.05599999999999994,0.42799999999999994,1.6941059725060836
-0.05199999999999993,0.42799999999999994,1.592971587437819
-0.047999999999999925,0.42799999999999994,1.4875234079933912
-0.04399999999999992,0.42799999999999994,1.3780540557397425
-0.040000000000000036,0.42799999999999994,1.2648654506463934
-0.03600000000000003,0.42799999999999994,1.1482680815591069
-0.03200000000000003,0.42799999999999994,1.0285802655829028
-0.02800000000000002,0.42799999999999994,0.9061273970427943
-0.02400000000000002,0.42799999999999994,0.7812411867910684
-0.020000000000000018,0.42799999999999994,0.6542588927182478
-0.016000000000000014,0.42799999999999994,0.525522542402614
-0.01200000000000001,0.42799999999999994,0.3953781488998214
-0.008000000000000007,0.42799999999999994,0.26417492073094206
-0.0040000000000000036,0.42799999999999994,0.1322644671738553
0.0,0.42799999999999994,-8.669650713615793e-16
0.0040000000000000036,0.42799999999999994,-0.13226446717385387
0.008000000000000007,0.42799999999999994,-0.2641749207309438
0.01200000000000001,0.42799999999999994,-0.39537814889982004
0.016000000000000014,0.42799999999999994,-0.5255225424026156
0.020000000000000018,0.42799999999999994,-0.6542588927182496
0.02400000000000002,0.42799999999999994,-0.7812411867910672
0.02800000000000002,0.42799999999999994,-0.906127397042796
0.03200000000000003,0.42799999999999994,-1.0285802655829015
0.03600000000000003,0.42799999999999994,-1.1482680815591086
0.040000000000000036,0.42799999999999994,-1.264865450646392
0.04400000000000004,0.42799999999999994,-1.3780540557397443
0.04800000000000004,0.42799999999999994,-1.4875234079933952
0.05200000000000004,0.42799999999999994,-1.5929715874378225
0.05600000000000004,0.42799999999999994,-1.6941059725060879
0.060000000000000046,0.42799999999999994,-1.790643957913276
0.06400000000000006,0.42799999999999994,-1.882313660458232
0.06800000000000005,0.42799999999999994,-1.9688546124553317
0.07200000000000006,0.42799999999999994,-2.0500184426574264
0.07600000000000005,0.42799999999999994,-2.1255695446993874
0.08000000000000007,0.42799999999999994,-2.19528573327628
0.08400000000000007,0.42799999999999994,-2.2589588884720726
0.08800000000000008,0.42799999999999994,-2.316395588874716
0.09200000000000008,0.42799999999999994,-2.367417734352685
0.09600000000000009,0.42799999999999994,-2.4118631596275653
0.10000000000000009,0.42799999999999994,-2.4495862400579442
0.10400000000000008,0.42799999999999994,-2.4804584913525494
0.1080000000000001,0.42799999999999994,-2.5043691652558158
0.11200000000000009,0.42799999999999994,-2.5212258435970387
0.1160000000000001,0.42799999999999994,-2.530955033464673
0.12000000000000009,0.42799999999999994,-2.5335027666591348
0.12400000000000011,0.42799999999999994,-2.5288352069886164
0.1280000000000001,0.42799999999999994,-2.5169392693992054
0.13200000000000012,0.42799999999999994,-2.4978232553682056
0.1360000000000001,0.42799999999999994,-2.471517509429581
0.14000000000000012,0.42799999999999994,-2.438075102132729
0.14400000000000013,0.42799999999999994,-2.3975725451441914
0.14800000000000013,0.42799999999999994,-2.350110544567177
0.1520000000000001,0.42799999999999994,-2.295814798847408
0.15599999999999992,0.42799999999999994,-2.2348368478207004
0.15999999999999992,0.42799999999999994,-2.167354979490311
0.1639999999999999,0.42799999999999994,-2.093575200939952
0.16799999999999993,0.42799999999999994,-2.013732279313822
0.17199999999999993,0.42799999999999994,-1.9280908579290237
0.17599999999999993,0.42799999999999994,-1.8369466512048973
0.1799999999999999,0.42799999999999994,-1.7406277200423377
0.1839999999999999,0.42799999999999994,-1.6394958263740398
0.18799999999999994,0.42799999999999994,-1.5339478615998465
0.19199999999999995,0.42799999999999994,-1.4244173382388097
0.19599999999999995,0.42799999999999994,-1.3113759270371526
0.19999999999999993,0.42799999999999994,-1.1953350125786586
0.20399999999999996,0.42799999999999994,-1.0768472287063635
0.20799999999999996,0.42799999999999994,-0.9565079202891137
0.21199999999999997,0.42799999999999994,-0.8349564595301895
0.21599999999999994,0.42799999999999994,-0.7128773225956988
0.21999999999999995,0.42799999999999994,-0.5910008053695891
0.22399999999999998,0.42799999999999994,-0.47010322528700543
0.22799999999999998,0.42799999999999994,-0.35100641938091576
0.23199999999999998,0.42799999999999994,-0.23457630724423065
0.23599999999999996,0.42799999999999994,-0.1217202425566354
0.24,0.42799999999999994,-0.01338283008437868
0.24399999999999997,0.42799999999999994,-0.08946016014524599
0.248,0.42799999999999994,-0.18581018856077203
0.252,0.42799999999999994,-0.27465708406379225
0.256,0.42799999999999994,-0.35499335928370973
0.26,0.42799999999999994,-0.42583210580073777
0.26399999999999996,0.42799999999999994,-0.4862287909327657
0.268,0.42799999999999994,-0.5353071320220328
0.272,0.42799999999999994,-0.5722889987356128
0.276,0.42799999999999994,-0.5965279767198053
0.28,0.42799999999999994,-0.6075458124322151
0.284,0.42799999999999994,-0.6050704571682088
0.28800000000000003,0.42799999999999994,-0.5890738646280556
0.29200000000000004,0.42799999999999994,-0.5598071206121045
0.296,0.42799999999999994,-0.5178299710114384
0.30000000000000004,0.42799999999999994,-0.4640314635199903
0.30400000000000005,0.42799999999999994,-0.3996383406344581
0.30800000000000005,0.42799999999999994,-0.32620812207397276
0.31200000000000006,0.42799999999999994,-0.2456045677626915
0.316,0.42799999999999994,-0.15995443166449075
0.32000000000000006,0.42799999999999994,-0.07158603136016385
0.32400000000000007,0.42799999999999994,0.017047996463084296
0.32800000000000007,0.42799999999999994,0.10345955454905205
0.3320000000000001,0.42799999999999994,0.18521983213447477
0.336,0.42799999999999994,0.2600532677572243
0.3400000000000001,0.42799999999999994,0.32592387995271166
0.3440000000000001,0.42799999999999994,0.38110777808653296
0.34800000000000003,0.42799999999999994,0.424247071584514
0.3520000000000001,0.42799999999999994,0.4543823233922933
0.35600000000000004,0.42799999999999994,0.4709628344136246
0.3600000000000001,0.42799999999999994,0.4738360774001245
0.3640000000000001,0.42799999999999994,0.46321925148217197
0.36800000000000005,0.42799999999999994,0.4396570316994173
0.3720000000000001,0.42799999999999994,0.4039700869679374
0.3760000000000001,0.42799999999999994,0.3571988844374161
0.3800000000000001,0.42799999999999994,0.30054681026451413
0.3840000000000001,0.42799999999999994,0.23532587246012582
0.38800000000000007,0.42799999999999994,0.16290736550593504
0.3920000000000001,0.42799999999999994,0.08467899791470862
0.39600000000000013,0.42799999999999994,0.002009203763658375
0.40000000000000013,0.42799999999999994,0.08378127125720694
0.40400000000000014,0.42799999999999994,0.1714408822446102
0.4079999999999999,0.42799999999999994,0.25980257285225183
0.41199999999999987,0.42799999999999994,0.3477936822923884
0.4159999999999999,0.42799999999999994,0.43444137466590843
0.4199999999999999,0.42799999999999994,0.5188744753118636
0.42399999999999993,0.42799999999999994,0.6003225298332356
0.42799999999999994,0.42799999999999994,0.6781128038966496
0.4319999999999999,0.42799999999999994,0.7516658325206969
0.43599999999999994,0.42799999999999994,0.8204900180242711
0.4399999999999999,0.42799999999999994,0.884175673533913
0.44399999999999995,0.42799999999999994,0.9423888180918207
0.44799999999999995,0.42799999999999994,0.9948649517263882
0.4519999999999999,0.42799999999999994,1.0414029745059692
0.45599999999999996,0.42799999999999994,1.0818593617621548
0.45999999999999996,0.42799999999999994,1.116142666973512
0.46399999999999997,0.42799999999999994,1.1442083926544016
0.46799999999999997,0.42799999999999994,1.166054246386892
0.4719999999999999,0.42799999999999994,1.1817157823638265
0.476,0.42799999999999994,1.1912624171411144
0.48,0.42799999999999994,1.1947938005834806
0.48399999999999993,0.42799999999999994,1.1924365182796823
0.48799999999999993,0.42799999999999994,1.1843410992275147
0.492,0.42799999999999994,1.170679301731541
0.496,0.42799999999999994,1.151641650736979
0.5,0.42799999999999994,1.1274352008729065
