temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
160,511,2.469076947959599,-0.10128626358880653,-196.0612208131799,83.93877918682008,-0.29634766370648286,-0.07188544747807725,-81.84026390754154,58.15973609245844,-25.779043094361644,-0.5845733136252969,True,0.5845733136252969
160,512,2.5727843605560334,-0.023771064260970403,-263.53321807640515,16.46678192359478,-0.2385039535653536,-0.005887881755688331,-128.5580081436462,11.441991856353797,-5.024790067240985,-0.91827148674033,True,0.91827148674033
160,513,2.6453294104818394,-0.054744946639853395,-232.47656063256437,47.52343936743559,-0.4043981332877417,0.01724595439679436,-107.86831340270888,32.1316865972911,-15.391752770144493,-0.7704879528764921,True,0.7704879528764921
160,514,3.017653447048867,-0.12857289968852817,-28.23610358718807,251.76389641281187,-9.935189122569172,-0.02370165413990165,4.489892359740561,144.48989235974054,-107.27400405307134,0.032070659712432587,False,
160,515,2.2582706276457274,-0.01766786388531413,-269.4071180575982,10.592881942401766,0.18960403353358354,0.008135031154634605,-132.307558535453,7.692441464546959,-2.9004404778548074,-0.9450539895389503,True,0.9450539895389503
160,516,2.3292706813621655,-0.04387193764572149,-262.57754728366115,17.422452716338793,-0.16959262568544214,0.02961156976518303,-127.23075551206357,12.769244487936406,-4.653208228402385,-0.9087911108004543,True,0.9087911108004543
160,517,2.206132904935166,0.177187747723907,-14.113000437893708,265.88699956210627,6.3141682236456536,0.007240321171393139,0.41898095190763096,140.4189809519076,-125.46801861019864,0.0029927210850545075,False,
160,518,1.8897403098276604,0.0039246928597845105,-191.2814604361378,88.71853956386215,-0.4423112500268775,-0.05900451805160508,-77.36830675394131,62.63169324605867,-26.086846317803488,-0.5526307625281524,True,0.5526307625281524
160,519,2.527448841404782,0.01873756233287534,-270.62722235263163,9.372777647368313,-0.17892749829332405,0.0006187714739331134,-133.59925201671192,6.400747983288064,-2.9720296640802495,-0.9542803715479424,True,0.9542803715479424
160,520,2.3038451015394736,0.1026372327752457,-192.0476808929184,87.95231910708155,-0.4012091778543402,0.06275767410955015,-79.18164772185474,60.818352278145234,-27.133966828936316,-0.5655831980132483,True,0.5655831980132483
160,521,1.7840018534110464,-0.04355271653621922,-145.6776205283524,134.32237947164757,0.25614097202631675,-0.10111540047953996,-45.486207021728006,94.51379297827197,-39.80858649337559,-0.32490147872662867,True,0.32490147872662867
160,522,2.4154304757309637,0.021437106849277212,-276.22969764799507,3.7703023520048986,-0.11102376536036035,0.0034184669619516674,-137.4079048929971,2.5920951070028946,-1.1782072450020038,-0.9814850349499793,True,0.9814850349499793
160,523,2.5425784015357227,-0.08363357272330336,-215.90248805707424,64.0975119429257,0.5139138328275186,-0.0032436813016454387,-95.09633410204718,44.9036658979528,-19.193846044972908,-0.6792595293003371,True,0.6792595293003371
160,524,2.592312686809441,0.10734652412897372,-173.17280752822992,106.82719247177005,0.6987303367948506,0.019144670056106858,-65.67346010406358,74.3265398959364,-32.50065257583364,-0.46909614360045415,True,0.46909614360045415
160,525,2.2358214192180674,-0.03213082821698635,-260.9362065390187,19.063793460981245,-0.1496101993861644,0.03455820203571638,-125.95059610038331,14.04940389961667,-5.014389561364576,-0.8996471150027381,True,0.8996471150027381
160,526,2.139528402690011,-0.0741183728709125,-209.66984445608094,70.33015554391902,0.46855621288120136,0.03732477334054017,-90.44896425339256,49.55103574660741,-20.779119797311605,-0.6460640303813756,True,0.6460640303813756
160,527,2.229004438132522,-0.0247682148893764,-263.3873176509788,16.61268234902118,0.010507932989796465,0.03905981765165717,-127.78361757179208,12.216382428207906,-4.396299920813277,-0.9127401255128007,True,0.9127401255128007
160,528,2.2778206206951968,0.11504163683236078,-168.18294955635838,111.81705044364158,-0.3290524037500674,0.0841039293622548,-62.98165879521767,77.01834120478232,-34.798709238859274,-0.449868991394412,True,0.449868991394412
160,529,1.6795657260708072,0.09333962083568036,-61.53574542659114,218.46425457340882,-3.4443509848500673,-0.008565559378472688,0.5863905997375054,140.58639059973748,-77.87786397367134,0.004188504283839325,False,
160,530,2.9242843835514836,-0.006272338283318451,-187.0753849823871,92.92461501761284,0.42731318914392175,0.05966313960095777,-78.76741322035582,61.23258677964415,-31.692028237968685,-0.5626243801453988,True,0.5626243801453988
160,531,1.9642131337988036,-0.0013898866053632295,-212.14136898243171,67.85863101756823,0.2192430893069315,-0.06799513519349874,-93.55369096585046,46.446309034149515,-21.412321983418714,-0.6682406497560748,True,0.6682406497560748
160,532,2.3828871792493302,-0.11794462768344469,-168.6981066451255,111.30189335487445,-0.16719915372343847,-0.09296754640839207,-65.31881135629996,74.68118864370001,-36.62070471117444,-0.4665629382592855,True,0.4665629382592855
160,533,2.2854446606302883,0.033440551215708346,-265.745017095366,14.254982904633943,0.19609398905950307,-0.016930840694726095,-130.06051048719164,9.93948951280833,-4.315493391825614,-0.9290036463370833,True,0.9290036463370833
160,534,2.3739021911449014,-0.0996713535187712,-200.32172548435997,79.67827451563997,-0.5901226346214292,-0.0032733563903118343,-84.08510966132974,55.91489033867024,-23.763384176969737,-0.6006079261523554,True,0.6006079261523554
160,535,2.264975873038984,-0.018577055286310207,-269.88192766112917,10.118072338870794,0.18750461411898917,0.0065069696663559206,-132.65182461392507,7.3481753860749,-2.7698969527958943,-0.9475130329566078,True,0.9475130329566078
160,536,2.48414552293043,0.005115294728384235,-276.9092666961364,3.090733303863529,-0.008572665576391636,0.01637487010898108,-137.84190869526657,2.1580913047334125,-0.9326419991301166,-0.9845850621090471,True,0.9845850621090471
160,537,1.6328954908753104,-0.10103139815457206,-36.93470845139983,243.06529154860013,10.160302981117322,0.03935893779597653,12.381274579929277,152.38127457992925,-90.68401696867087,0.08843767557092343,False,
160,538,2.5996021084673075,0.08063723920942757,-212.19716094501175,67.80283905498821,-0.5171381574423797,0.012931905191706857,-93.38263891165093,46.61736108834904,-21.185477966639176,-0.6670188493689354,True,0.6670188493689354
160,539,2.641230992100584,-0.1297983797583323,-122.5247770794998,157.47522292050016,-0.8193120354327807,-0.05650571379881914,-26.98534194138307,113.01465805861692,-44.46056486188325,-0.19275244243845052,True,0.19275244243845052
160,540,2.6151308134599702,-0.028559253383568566,-255.17396178148945,24.826038218510494,0.04992759147559121,-0.04537710645573774,-123.03398932601407,16.966010673985917,-7.860027544524578,-0.8788142094715291,True,0.8788142094715291
160,541,2.6448777660694986,0.026657707823160515,-250.83321059100365,29.166789408996298,0.29115386640342844,0.02038111038623266,-120.37149853696525,19.62850146303473,-9.538287945961565,-0.8597964181211805,True,0.8597964181211805
160,542,2.6073596289953125,0.01295094925127682,-261.61062035732056,18.38937964267942,-0.0599757091947393,-0.038295247424250486,-127.54506830593272,12.45493169406726,-5.934447948612157,-0.9110362021852338,True,0.9110362021852338
160,543,2.6992951225229254,0.08846205688756524,-183.10660560568874,96.89339439431122,-0.6149210886521009,-0.030112546923777104,-73.32764893685749,66.67235106314249,-30.221043331168726,-0.5237689209775536,True,0.5237689209775536
160,544,2.202592652004578,0.13637537355609705,-115.85826382992038,164.14173617007958,-0.8843964399552182,-0.014845893506781626,-42.89004770132319,97.10995229867679,-67.03178387140278,-0.30635748358088,True,0.30635748358088
160,545,2.0728597351199727,0.10235890041377567,-155.7308965730148,124.26910342698514,0.20184447404363923,-0.09522014231591115,-59.443480529303535,80.55651947069644,-43.712583956288704,-0.4245962894950253,True,0.4245962894950253
160,546,1.8153671982936226,-0.03316177138600148,-161.14588895872706,118.85411104127292,0.44742421229005064,-0.07380399421630193,-60.962369522416594,79.03763047758339,-39.816480563689524,-0.43544549658869003,True,0.43544549658869003
160,547,2.386197111396608,0.039266561827643785,-267.5988468494884,12.4011531505116,0.01915658499588179,-0.03249872466893347,-131.4836204272032,8.516379572796778,-3.884773577714823,-0.9391687173371659,True,0.9391687173371659
160,548,2.216820869743406,-0.11880015126001668,-153.80336208968106,126.1966379103189,-0.8272410434055197,0.0005744050715094394,-51.50968501618131,88.49031498381866,-37.70632292650023,-0.3679263215441523,True,0.3679263215441523
160,549,2.3877702022868,-0.041579439265763296,-266.1211166831445,13.878883316855427,-0.06432602713212136,0.03411136998622025,-129.85631283449754,10.143687165502438,-3.735196151352989,-0.9275450916749826,True,0.9275450916749826
160,550,1.9486882742316098,-0.022859121355522705,-203.75422379235556,76.24577620764438,0.18839781749684564,0.07631472538130525,-86.37761955333966,53.62238044666032,-22.623395760984067,-0.6169829968095691,True,0.6169829968095691
160,551,2.6508244614068404,0.05287499646977418,-233.06557424371667,46.9344257562833,-0.07358544920375105,-0.06314913011034178,-107.0245052515337,32.975494748466275,-13.958931007817021,-0.7644607517966694,True,0.7644607517966694
160,552,2.2398977385821692,0.14205611534887402,-108.4212162671089,171.57878373289105,-1.0237027644410737,-0.047046053931306064,-12.591516360689813,127.40848363931018,-44.17030009358088,-0.08993940257635583,True,0.08993940257635583
160,553,2.0802582767438538,0.0021655070621615117,-241.1131682455369,38.88683175446304,0.23606469009549608,-0.04607685638999857,-112.08463052301299,27.915369476986985,-10.971462277476054,-0.8006045037358072,True,0.8006045037358072
160,554,2.9061269544158543,0.12472204834062442,-68.25593314158759,211.74406685841237,-5.007540802479474,-0.02426025769037178,4.704022989610919,144.70402298961088,-67.04004386880148,0.03360016421150657,False,
160,555,2.685668838712429,0.04055170072016771,-235.38605234277443,44.613947657225516,-0.32995571303334303,-0.03604446138487792,-109.02816400557151,30.97183599442846,-13.642111662797056,-0.7787726000397966,True,0.7787726000397966
160,556,2.0566157468466746,0.11497237003030503,-130.0406003906896,149.95939960931034,-0.9990420454552921,0.0002802614061917494,-32.57007429746009,107.42992570253989,-42.529473906770455,-0.23264338783900065,True,0.23264338783900065
160,557,3.051042293510349,0.0900851556447018,-85.87394618088597,194.126053819114,2.588050906593186,0.015213160186287315,1.841896076448037,141.84189607644802,-52.28415774266598,0.01315640054605741,False,
160,558,2.493746792874829,0.07080013948021288,-236.364421544836,43.63557845516394,-0.11236665824260643,-0.05967519210981858,-108.97899516222127,31.021004837778715,-12.614573617385222,-0.7784213940158663,True,0.7784213940158663
160,559,2.250608681252265,0.006889188787456212,-270.63799527968143,9.362004720318533,0.1397815336563923,-0.018360670884523086,-133.36558893892015,6.63441106107981,-2.727593659238723,-0.9526113495637156,True,0.9526113495637156
160,560,2.810527540986667,-0.010843245542502019,-217.9479195801734,62.05208041982657,0.4459578995075158,0.03180552704776169,-96.61246931659622,43.38753068340376,-18.66454973642281,-0.690089066547116,True,0.690089066547116
160,561,3.4231071369445094,-0.01690554986601469,-58.38655741082695,221.613442589173,-5.524783557630519,-0.02045995541960435,3.3457075975608617,143.34570759756082,-78.26773499161216,0.023897911411149015,False,
160,562,2.587753929717351,-0.11836876182044001,-153.96091609459145,126.03908390540852,-0.8119345461093262,-0.012720004738041758,-52.14249477608988,87.85750522391008,-38.18157868149843,-0.37244639125778495,True,0.37244639125778495
160,563,2.7957129190301515,0.09505320997507707,-150.528439222378,129.47156077762196,0.03148141124864374,-0.10175166979331764,-57.04862724815329,82.95137275184669,-46.52018802577526,-0.40749019462966646,True,0.40749019462966646
160,564,2.4969637676608434,0.0014982875868137667,-276.1621243214109,3.837875678589045,-0.0026598321198080766,0.018344633059238273,-137.3088973148348,2.691102685165177,-1.146772993423868,-0.9807778379631059,True,0.9807778379631059
160,565,2.1934933141726356,-0.06851442175781877,-225.56856526643494,54.43143473356501,-0.46071935643410733,-0.0008118599020008358,-102.66488105037007,37.3351189496299,-17.09631578393511,-0.7333205789312149,True,0.7333205789312149
160,566,1.9329900366394763,0.006944706884666731,-203.2114354430234,76.78856455697657,0.33981445771840924,0.06311834469512151,-86.42425691250916,53.57574308749082,-23.21282146948575,-0.617316120803637,True,0.617316120803637
160,567,2.4898620693315814,0.10278286165532347,-192.28143260617856,87.71856739382139,-0.003672738704214174,0.08631402584635403,-80.45278064805277,59.54721935194721,-28.17134804187418,-0.5746627189146627,True,0.5746627189146627
160,568,2.3362089892661757,-0.016844342659306608,-276.0725355158447,3.927464484155252,0.09305727806577299,-0.011581991458513335,-137.16775470410585,2.83224529589414,-1.0952191882611118,-0.979769676457899,True,0.979769676457899
160,569,2.9831243162756853,-0.14401273233426967,-4.612852253384003,275.387147746616,8.21613624562605,0.009976493766416607,0.7954895656781595,140.79548956567814,-134.59165818093783,0.005682068326272569,False,
160,570,2.586936245447859,-0.05468858097355698,-242.1591001197186,37.84089988028134,0.27258718905556656,0.03765402944560847,-114.26566189320796,25.73433810679201,-12.106561773489334,-0.8161832992371999,True,0.8161832992371999
160,571,2.938976152763702,-0.024578728050085208,-178.33313341437966,101.66686658562031,-0.6672773292841118,0.009613182934414308,-72.30867391848102,67.69132608151895,-33.97554050410135,-0.5164905279891503,True,0.5164905279891503
160,572,3.0518019753445675,-0.03297237949303485,-141.82816094164505,138.1718390583549,0.6769889221824219,-0.04905640908109186,-52.43318188232461,87.56681811767537,-50.60502094067953,-0.3745227277308901,True,0.3745227277308901
160,573,1.9869823991873943,-0.04096285997493825,-204.82187219963956,75.17812780036039,0.19247128743053632,0.07557237045980894,-86.97783560516125,53.02216439483874,-22.15596340552165,-0.6212702543225804,True,0.6212702543225804
160,574,2.5047124743556064,0.11042927298441767,-178.08558285068747,101.91441714931248,0.5128547972136583,-0.05763436200782119,-68.78316101226892,71.21683898773105,-30.697578161581422,-0.49130829294477807,True,0.49130829294477807
160,575,2.709185472067851,0.10556386689431009,-154.43573695546922,125.56426304453072,-0.4535824274202701,-0.07577980389283857,-57.75651668158226,82.24348331841772,-43.320779726112995,-0.41254654772558763,True,0.41254654772558763
160,576,2.5526824584286407,-0.03934750307338033,-258.249873432891,21.750126567108957,-0.18163480642634305,-0.0326541168949291,-124.88965159229232,15.110348407707647,-6.639778159401309,-0.8920689399449454,True,0.8920689399449454
160,577,1.758814488620717,0.021775358731318795,-149.7767780910679,130.22322190893203,-0.7507891535430137,0.037493559406274454,-50.20593796311255,89.79406203688742,-40.429159872044615,-0.35861384259366114,True,0.35861384259366114
160,578,1.5960755171976528,-0.07821522202614838,-60.016877723452524,219.98312227654742,-5.405843037704854,-0.03092004417160345,7.641151803604711,147.64115180360469,-72.34197047294275,0.05457965574003366,False,
160,579,2.0337758443699236,-0.07633330982557279,-183.60414885920952,96.39585114079044,0.6555149912816999,0.012012404523634215,-73.57354150834573,66.42645849165424,-29.969392649136186,-0.5255252964881838,True,0.5255252964881838
160,580,2.4440084369275277,-0.07670719769626053,-232.18143533369144,47.81856466630852,-0.3026764803014032,0.043370537808708406,-107.42729930827215,32.57270069172782,-15.245863974580697,-0.7673378522019442,True,0.7673378522019442
160,581,2.851672044815568,0.03795874581687177,-196.31574465979958,83.68425534020037,0.4616366614461936,-0.04800049889088974,-84.12837988553386,55.87162011446612,-27.81263522573425,-0.6009169991823848,True,0.6009169991823848
160,582,2.5019920182729787,-0.018386149761517572,-273.07484973618057,6.925150263819382,0.02208865707035758,0.02464495051009575,-135.04584849766556,4.954151502334424,-1.9709987614849573,-0.9646132035547541,True,0.9646132035547541
160,583,2.755315181540071,-0.12793312533610873,-102.02540720925862,177.97459279074133,-1.1820147938987031,-0.004916501291614931,-17.987410941788387,122.0125890582116,-55.96200373252974,-0.12848150672705994,True,0.12848150672705994
160,584,1.492822214126825,0.015959048420099917,-82.09798869489163,197.90201130510832,1.076354495396558,0.05534508197522201,-1.2827654370310373,138.71723456296894,-59.184776742139384,-0.00916261026450741,True,0.00916261026450741
160,585,2.2585526577898376,-0.1126484464867912,-170.51244291844785,109.4875570815521,-0.6339616636792105,-0.0362419539285238,-67.32572282845638,72.6742771715436,-36.813279910008504,-0.48089802020325995,True,0.48089802020325995
160,586,2.2337633351868793,-0.07101696571390285,-228.61111883943013,51.38888116056983,-0.38686766823671176,0.031230216491434742,-104.70727933978209,35.29272066021789,-16.096160500351942,-0.7479091381413008,True,0.7479091381413008
160,587,2.5399379955112424,-0.07024110232957485,-232.66936920513055,47.33063079486941,-0.33673584649734556,0.0366177108195001,-107.90922682331838,32.0907731766816,-15.239857618187807,-0.7707801915951314,True,0.7707801915951314
160,588,2.5079863544880405,0.049391414128104244,-255.77239799007492,24.227602009925043,0.2865172208336886,0.008955558527698665,-123.53545062004149,16.464549379958484,-7.763052629966561,-0.8823960758574394,True,0.8823960758574394
160,589,2.675738292496218,0.13287755219134142,-109.44392361454611,170.55607638545385,0.9908858676878503,-0.03877163396390234,-21.337742594189407,118.66225740581058,-51.89381897964328,-0.15241244710135293,True,0.15241244710135293
160,590,2.2435331452331138,-0.10426228998147129,-183.27910206926774,96.7208979307322,0.5880526673097961,0.03586882354255814,-74.18835832829768,65.81164167170229,-30.909256259029917,-0.5299168452021265,True,0.5299168452021265
160,591,2.0597559149364804,-0.0005755071529300115,-236.42737742159548,43.572622578404484,0.4130894590656036,0.0017439497040220484,-109.08263400753208,30.917365992467897,-12.65525658593659,-0.7791616714823721,True,0.7791616714823721
160,592,2.6147899110691073,-0.1185245016023088,-149.47081598954642,130.52918401045355,-0.12551586671777412,-0.10463783142413183,-49.30469616133334,90.69530383866663,-39.83388017178691,-0.3521764011523811,True,0.3521764011523811
160,593,2.4644694431586247,-0.02375519706642077,-273.79465665722813,6.205343342771819,0.08476579311842299,0.019471788850267305,-135.50765844967256,4.492341550327422,-1.7130017924443965,-0.9679118460690899,True,0.9679118460690899
160,594,2.013792723011289,0.12262643399655655,-104.98885662706742,175.01114337293254,1.1023552306658235,0.04399589948585528,-8.247237868547892,131.7527621314521,-43.258381241480436,-0.058908841918199235,True,0.058908841918199235
160,595,1.8392528679918059,0.07450792339857878,-132.49584777741615,147.50415222258383,-0.7753183894064584,0.05399742426515783,-34.8675945294928,105.13240547050718,-42.37174675207664,-0.24905424663923434,True,0.24905424663923434
160,596,1.833071459044961,-0.11169641580478938,-75.35892434136808,204.64107565863188,3.753780865962707,0.027396500556165007,5.9988608731982795,145.99886087319825,-58.64221478543361,0.042849006237130574,False,
160,597,2.4119880826080555,0.0491156553094139,-260.66070519129283,19.33929480870711,0.24944247591008736,-0.011648820378435032,-126.74978802742984,13.250211972570133,-6.089082836136975,-0.9053556287673562,True,0.9053556287673562
160,598,2.459878534620734,-0.033759875637107556,-269.4278753378437,10.572124662156243,-0.011487552069454047,0.030896255465459117,-132.34361151152146,7.6563884884785045,-2.9157361736777383,-0.945311510796582,True,0.945311510796582
160,599,2.3455712263152986,0.03923996737834081,-266.4841626677829,13.515837332217009,0.11245627979721144,-0.029094886884590093,-130.67131720803067,9.328682791969298,-4.187154540247712,-0.9333665514859336,True,0.9333665514859336
160,600,1.5655548404974768,-0.035483610377657085,-91.17526030122296,188.824739698777,1.296882066882198,0.0041065691134040605,-11.858375610126952,128.14162438987302,-60.683115308903986,-0.08470268292947823,True,0.08470268292947823
160,601,2.5529855076938794,0.05769288953007669,-243.98478584263148,36.01521415736848,-0.2996315704657611,0.031029037618259345,-115.09453638112852,24.90546361887145,-11.10975053849703,-0.8221038312937753,True,0.8221038312937753
160,602,2.5966370584912326,0.001808645379048607,-264.5945169127355,15.405483087264445,-0.19881085897092335,-0.01824227657827895,-129.48453725043083,10.515462749569139,-4.890020337695307,-0.9248895517887918,True,0.9248895517887918
160,603,2.2955651618890327,0.06735636955776668,-239.31291045128378,40.68708954871618,-0.08139873199800735,-0.0591488052327999,-110.68913128258637,29.31086871741361,-11.376220831302572,-0.7906366520184742,True,0.7906366520184742
160,604,2.65524369902538,-0.1437149673621467,-89.5018321190143,190.49816788098565,-1.8124657091547356,0.006004122450077394,-0.8645940980584486,139.1354059019415,-51.36276197904414,-0.0061756721289889195,True,0.0061756721289889195
160,605,1.9477045116097287,0.08111293233769436,-155.0760754482524,124.92392455174756,0.6399241822516663,-0.04846318292398958,-58.19309660994793,81.80690339005206,-43.117021161695504,-0.4156649757853424,True,0.4156649757853424
160,606,2.490841234684855,0.08398198819228338,-220.27405058798408,59.72594941201588,0.022951425269249717,0.07204849567053932,-98.40372576240374,41.59627423759625,-18.12967517441963,-0.7028837554457411,True,0.7028837554457411
160,607,2.206250921070922,-0.08067397087521752,-213.0398825850287,66.96011741497126,0.5255230793657825,-0.007082083837535363,-93.11620227697809,46.8837977230219,-20.076319691949365,-0.6651157305498435,True,0.6651157305498435
160,608,2.5368789866356445,-0.004234350708979608,-272.29604467485814,7.703955325141835,-0.08196177148458844,0.0224204772119334,-134.61503567345164,5.384964326548345,-2.31899099859349,-0.9615359690960832,True,0.9615359690960832
160,609,2.4452025131783546,-0.11184566343112672,-179.18450006919795,100.81549993080199,0.000614543973889616,0.09148674109605145,-73.10472658873017,66.8952734112698,-33.92022651953219,-0.5221766184909299,True,0.5221766184909299
160,610,2.346185184922036,-0.05426788284961281,-255.2800521718049,24.719947828195064,-0.24231588811062776,-0.027903657581866345,-122.26752787966842,17.73247212033155,-6.987475707863511,-0.8733394848547746,True,0.8733394848547746
160,611,2.9227857734367397,0.049882198891709695,-167.932898141017,112.06710185898294,0.5545736582791384,0.057868833220031106,-62.56167301015354,77.43832698984644,-34.6287748691365,-0.4468690929296682,True,0.4468690929296682
160,612,2.424993968313593,0.09531578461071644,-207.13258163772042,72.86741836227954,-0.14545225480829674,-0.07524244167718654,-90.49027458542226,49.50972541457772,-23.357692947701807,-0.6463591041815876,True,0.6463591041815876
160,613,1.894153723779428,-0.03760323283395724,-181.36144881138858,98.63855118861136,0.6467867003932697,0.022592073866937477,-71.89885619596636,68.10114380403363,-30.537407384577733,-0.5135632585426169,True,0.5135632585426169
160,614,2.1424074106080755,-0.00355124083046501,-254.02888693591225,25.971113064087707,-0.30672207191045203,0.01175342476714486,-120.91667375484377,19.0833262451562,-6.887786818931505,-0.8636905268203128,True,0.8636905268203128
160,615,2.795703619977678,0.10579505867120756,-133.28732158117995,146.71267841882,0.7932845947844405,0.048669266904745136,-36.893115698799804,103.10688430120017,-43.60579411761984,-0.26352225499142723,True,0.26352225499142723
160,616,2.2766811012192676,-0.027953065943974627,-267.60231128559167,12.397688714408313,0.13302623611946907,0.026277324252703137,-130.90803547771523,9.091964522284744,-3.3057241921235683,-0.9350573962693947,True,0.9350573962693947
160,617,3.2772745240504895,-0.0112947950937794,-89.93564117703758,190.0643588229624,-2.085178201422612,-0.006342891351570319,0.07761926381530304,140.07761926381528,-49.9867395591471,0.0005544233129664505,False,
160,618,2.744431782915617,0.09080315065502059,-169.5424249644865,110.45757503551346,0.5088341370459531,0.06365596671514548,-63.5196666288763,76.48033337112368,-33.97724166438979,-0.4537119044919737,True,0.4537119044919737
160,619,2.075649201302904,0.05416455543265076,-216.6587967570992,63.341203242900775,-0.4885882417131762,-0.017533107323376654,-96.3203936986336,43.67960630136638,-19.6615969415344,-0.6880028121330972,True,0.6880028121330972
160,620,2.3514178880301246,-0.0060051201841579,-278.7479068652919,1.252093134708056,0.00235766910073637,-0.010562431771464232,-139.10718831588193,0.8928116841180489,-0.35928145059000693,-0.9936227736848711,True,0.9936227736848711
160,621,2.52857705677357,-0.14295016545464884,-109.99473995069273,170.00526004930722,-0.8603712715416326,-0.06395059149482425,-14.78524295288255,125.21475704711744,-44.79050300218978,-0.10560887823487537,True,0.10560887823487537
160,622,1.737246460282901,0.020104812823923512,-144.15392568157762,135.84607431842232,0.11457368527407819,-0.10760889431679177,-44.79082492940076,95.20917507059922,-40.63689924782311,-0.31993446378143403,True,0.31993446378143403
160,623,2.2159989939946287,-0.07596969821276345,-220.3593042864416,59.64069571355835,-0.15789149364630456,-0.06706201589862244,-99.04807836061624,40.951921639383734,-18.688774074174617,-0.7074862740044019,True,0.7074862740044019
160,624,2.4414752464930665,0.02624640123625169,-273.7914016999346,6.208598300065352,-0.14496652883034097,-0.0015487948833073453,-135.7476008568189,4.252399143181082,-1.9561991568842705,-0.9696257204058494,True,0.9696257204058494
160,625,2.268956919465826,0.13568211901928875,-125.9247604726879,154.07523952731205,-0.7153813286763766,-0.06683499678079607,-30.58139779292006,109.41860220707993,-44.656637320232136,-0.21843855566371476,True,0.21843855566371476
160,626,1.6884909562152663,0.10437821523206248,-46.56431108674445,233.43568891325552,-7.598767203464872,-0.03885835383332433,12.068336565870137,152.0683365658701,-81.36735234738538,0.08620240404192955,False,
160,627,2.6538631826722066,0.13389183781238997,-111.55846664733554,168.44153335266444,0.8730411432707645,0.039065936988656666,-33.77501539468588,106.22498460531409,-62.21654874735032,-0.24125010996204205,True,0.24125010996204205
160,628,2.5298362718807597,-0.028348210486945937,-266.76517253418245,13.234827465817526,-0.17551223839675797,0.020028475312618074,-130.63272714083385,9.367272859166125,-3.8675546066514013,-0.9330909081488133,True,0.9330909081488133
160,629,2.0577692668666008,-0.09752322637720029,-159.94793887107195,120.05206112892799,0.593564629827648,0.057646102704072576,-57.11178641518162,82.88821358481836,-37.16384754410962,-0.4079413315370116,True,0.4079413315370116
160,630,2.716096333987327,-0.07069922320785159,-202.01950177052353,77.98049822947642,-0.5700091885966396,-0.011004187591515703,-86.12194888146408,53.87805111853589,-24.102447110940535,-0.6151567777247435,True,0.6151567777247435
160,631,2.8010097883486464,-0.04660949292604488,-204.00866778601284,75.9913322139871,-0.5656978964050869,0.002771666341608843,-87.65361974903155,52.34638025096843,-23.644951963018677,-0.626097283921654,True,0.626097283921654
160,632,2.49871809143576,0.025592934240796006,-270.8065562590088,9.193443740991151,-0.1724308638183554,-0.0063021156535364225,-133.73118837713605,6.268811622863922,-2.92463211812723,-0.9552227741224005,True,0.9552227741224005
160,633,1.9348759006987655,-0.021528340900520353,-200.4162279925011,79.58377200749888,-0.30390275598790184,0.06951080499646593,-83.7106473944462,56.28935260555378,-23.294419401945095,-0.5979331956746158,True,0.5979331956746158
160,634,2.4367239209644143,-0.022140550184174868,-275.5309098762615,4.4690901237384795,0.11335448580287476,0.00897389335525195,-136.75264802469277,3.24735197530719,-1.22173814843129,-0.9768046287478058,True,0.9768046287478058
160,635,1.9679938163490813,-0.02077803052265921,-209.72566215032924,70.27433784967072,0.5188664377125045,-0.019569368433476408,-91.41100510929753,48.58899489070244,-21.685342958968278,-0.6529357507806968,True,0.6529357507806968
160,636,1.7113731794745575,-0.0037950301550494316,-139.92942523040438,140.07057476959557,0.9035165654986982,0.013442618616560428,-41.03195574324008,98.9680442567599,-41.10253051283567,-0.29308539816600065,True,0.29308539816600065
160,637,1.788350215893904,-0.13141747698175457,-24.06368464484644,255.9363153551535,4.531971986112738,0.005020582095563699,0.201459041013961,140.20145904101392,-115.73485631413959,0.0014389931500997217,False,
160,638,2.81410884777738,0.13495145599144057,-72.38798722044861,207.61201277955135,4.5173180395226815,0.024975706134639016,4.985562534302932,144.9855625343029,-62.62645024524844,0.035611160959306665,False,
160,639,2.2686593275979847,0.009448465859773143,-272.3177611369528,7.682238863047163,0.06997789554143802,-0.02351543258200508,-134.58232661517593,5.4176733848240355,-2.2645654782231275,-0.9613023329655426,True,0.9613023329655426
160,640,2.3699188091868035,0.09019766504922684,-214.60674027593188,65.39325972406806,-0.5129665630721912,0.007614108183296099,-94.85243365086097,45.147566349139005,-20.24569337492906,-0.6775173832204356,True,0.6775173832204356
160,641,2.476470319622123,-0.025229231672137982,-272.53067264906133,7.4693273509386415,0.05171622321018978,0.02462702489750279,-134.60667203705898,5.393327962940984,-2.0759993879976575,-0.9614762288361358,True,0.9614762288361358
160,642,3.2155782517076257,-0.05915873669024844,-77.97782415101088,202.02217584898906,-2.7260020353269265,-0.022968334853325792,4.213661910837956,144.2136619108379,-57.80851393815115,0.030097585077413978,False,
160,643,2.560886257452074,-0.08570359993201598,-210.9035203349831,69.09647966501683,0.24088476465089934,0.06826264652335315,-91.37740934911201,48.622590650887965,-20.47388901412886,-0.6526957810650859,True,0.6526957810650859
