ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.226805218128797,8.77436222245972,-126.90415160863553,-126.90415160863553,bound_to_slm,False,0.0,805,-0.0319263893835263,-0.008862078288812723,-6.24717721068972e-05,-0.06698550798619785,-0.03475700084794881,0.6213066379777461
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.1660214152284913,0.1964188580939615,-133.60916606312855,-133.60916606312855,bound_to_slm,False,0.0,806,0.0032187125062397718,0.0005324379667386202,0.003732562699995145,0.1302358117144638,-0.11396025744815802,0.16055385027143457
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.693665752500931,7.709810095755297,-124.01304645220544,-124.01304645220544,bound_to_slm,False,0.0,807,-0.005066629086519232,0.01895231987448101,-0.02407858786649426,-0.11938287238394134,0.15821293814354076,0.24889081468493496
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.6217306254872638,3.0229691144422324,-121.19589116667653,-121.19589116667653,bound_to_slm,False,0.0,808,0.008651528490173066,0.009164347608982156,0.014811989151267366,0.1969640373515344,0.09119094228156953,-0.9584970494151789
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.2444025073417494,3.8768574740514907,-129.38300585312416,-129.38300585312416,bound_to_slm,False,0.0,809,0.021186946915635496,0.005373982964075694,-0.0027018544554250237,-0.013281666622326471,-0.09596187832947842,-0.7772991804905626
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.38081647449827516,7.246478925104449,-129.56651428273236,-129.56651428273238,bound_to_slm,False,0.0,810,0.01683559447348069,0.020351353127253464,-0.014458680972119595,-0.035840406558083515,-0.11738617473607735,-0.13083412992798105
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.6541544211671534,4.575017745661526,-132.66585267277395,-132.66585267277395,bound_to_slm,False,0.0,811,0.0024893813736275045,0.018310763587838716,-0.015196647130322491,0.049126338505988,-0.022381174787959215,-0.5100925011925022
False,bound_to_slm,final_hold_end,protocol_b_frozen,2.7523359025022085,8.951228411341365,-116.65061346664469,-116.65061346664469,bound_to_slm,False,0.0,812,-0.0029000588649094505,-0.03204187673148692,-0.009212583370657243,-0.10496114169780549,-0.02319181961705001,1.2664209552675372
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.11976641870756288,0.9354430214996243,-136.52004022269472,-136.52004022269472,bound_to_slm,False,0.0,813,0.008117364440635873,-0.001694185889982453,-0.006948331982384015,-0.08391118502973702,-0.04460691665462194,0.29313512328650626
False,bound_to_slm,final_hold_end,protocol_b_frozen,2.9414386998563447,0.45957584344204316,-114.08761787475983,-114.08761787475984,bound_to_slm,False,0.0,814,-0.0043332186165676205,-0.006214396728634495,0.00032543924146223124,-0.09851598214514869,-0.1471812878780379,1.6978798910493433
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.05854406124121251,17.552110455167007,-112.91051562239166,-112.91051562239166,bound_to_slm,False,0.0,815,0.04365429073647592,-0.012328832179608895,-0.011764174282109892,-0.012618446187482674,0.1355094520716499,0.8663954509438079
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.09242656403832465,5.4901060157161625,-133.65770675033542,-133.65770675033542,bound_to_slm,False,0.0,816,-0.024158681041948463,-0.010162261622285049,-1.3013099665030053e-05,0.01138098820242244,-0.013696279201392235,0.3049645486572603
False,bound_to_slm,final_hold_end,protocol_b_frozen,-1.0301734574988652,4.795957138915722,-131.3397115395246,-131.33971153952461,bound_to_slm,False,0.0,817,0.02284786110320133,-0.002297395196844374,0.008529946152542753,0.002238467360066853,0.060459472646760506,0.6150304065604478
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.013214788669950515,1.9146443688423618,-133.73044489433298,-133.73044489433298,bound_to_slm,False,0.0,818,0.015236695773771288,0.0021631388151330147,-0.0016496314399592597,-0.1410393667187657,-0.030578990835318353,0.1409345168495515
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.7272638370739963,3.7856115273497024,-133.9426584253641,-133.94265842536413,bound_to_slm,False,0.0,819,0.002493062121368422,-0.012783261517856848,0.017436247992465567,0.044030559151161885,-0.08406698643752186,-0.23106134846144602
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.3092047706065796,7.073220497295901,-121.99410617644274,-121.99410617644274,bound_to_slm,False,0.0,820,-0.022476424715309286,-0.017825694810863827,0.007876888979807371,0.041886313221412536,0.2091895481019477,0.5124221156303995
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.18974164175206604,16.84566179414971,-120.23107049535669,-120.23107049535669,bound_to_slm,False,0.0,821,-0.0005246873585691202,-0.04505755044245604,-0.008788918201956377,0.06466221562924572,0.009878550738727449,-0.4973332257173029
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.1585881912243297,4.915123914323855,-128.57729967235258,-128.57729967235258,bound_to_slm,False,0.0,822,-0.011033616082039522,-0.009242110503294963,0.020194440716679817,0.0028798779008228073,0.008559630282364117,0.8938323315115353
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.08296447738041636,1.326083990621937,-136.51470647482518,-136.51470647482518,bound_to_slm,False,0.0,823,-0.0060119026748478065,-0.011389089980905116,-0.00025147574359692934,0.07985573111643006,0.0070179006211450855,0.31997127472051684
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.003225811324690322,2.1497327843588514,-135.96095844214491,-135.9609584421449,bound_to_slm,False,0.0,824,-0.012301255829175186,0.010163532622253273,-0.003788530227776466,-0.009716455674452116,0.07703093783359917,-0.2818013317540298
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.016220670460748852,3.221216902057672,-134.86766285011475,-134.86766285011475,bound_to_slm,False,0.0,825,-0.016525193108703796,-0.008630993557686265,-0.007446988344064921,0.08719087076411454,-0.034373621938417157,0.12319551082957024
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.7883855478514463,2.6212041204096654,-134.20519413986602,-134.20519413986602,bound_to_slm,False,0.0,826,0.013140333311576111,-0.012447681003736215,0.0005898274240295605,-0.02534733242363571,0.010070129816180525,-0.6026574326108206
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.17903183850873078,2.15551310052012,-137.2526275397189,-137.2526275397189,bound_to_slm,False,0.0,827,0.008919837436101002,-0.0004236340450005466,-0.01378228972924794,0.010268769998213731,-0.032698946296336476,-0.2037884138199335
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.31610302335514867,3.7186932220955935,-130.66695240440163,-130.6669524044016,bound_to_slm,False,0.0,828,0.020263706000802465,0.0014644105330518613,-0.007246715362936143,0.029277986473847925,-0.1429431112201551,0.40913849220061677
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.21504829629832103,2.8220296779218423,-135.12825810172095,-135.12825810172092,bound_to_slm,False,0.0,829,-0.008972989369399404,-0.00029267571195214703,-0.016507204643346606,-0.03330272411253432,0.029244079435842032,-0.4437252677108071
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.5820761275786615,8.562181575343974,-109.2029407405722,-109.2029407405722,bound_to_slm,False,0.0,830,0.03195702032120833,0.0025564264859652933,0.006595490411056779,-0.33663543960668657,-0.06636200628729491,0.13714086147397905
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.8610890324331865,3.086141293631088,-130.87887185412816,-130.87887185412814,bound_to_slm,False,0.0,831,-0.01633333043962651,0.0012435972897748445,0.010853986508510903,0.060856517532807755,-0.08652363269169674,0.6851077521904791
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.000791313713319514,2.997377831564614,-135.19512730340557,-135.19512730340557,bound_to_slm,False,0.0,832,-0.01710636094816236,0.005828850748147435,0.006958750400794232,-0.0729278478802419,0.057601748071513574,-0.07917581163185798
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.015165670658810132,27.64005331961078,-111.00719275541893,-111.00719275541893,bound_to_slm,False,0.0,833,-0.05486119949297581,-0.017449498664340805,-0.012001860014625073,0.03155772109090149,0.03752872258176263,-0.3201299358108653
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.6152177823388802,1.0499629290056438,-133.37606019838617,-133.37606019838617,bound_to_slm,False,0.0,834,0.0009460192492205594,-0.005604504247434521,-0.009953106179270902,0.049626514328061845,-0.007538669025025114,-0.7878097024674151
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.9168102368678555,3.858699757700309,-130.06571167906878,-130.0657116790688,bound_to_slm,False,0.0,835,-0.007261484586125625,-0.010340189415632646,-0.01797625903745153,0.12780943974177061,0.10648077587158662,0.2598259220144467
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.16370734924464067,1.3540393217243936,-133.48125336560702,-133.48125336560702,bound_to_slm,False,0.0,836,0.009770536839012753,0.008198526861222731,-0.0025953958321000645,-0.145501048354511,-0.06468700516487688,-0.09636581274678963
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.17574546308390765,0.5765399856979271,-136.66217135246512,-136.66217135246512,bound_to_slm,False,0.0,837,-0.005074550645251539,-0.002605080065840584,0.006292717038645908,0.05021746388977324,0.1006612383488513,0.15487963804116137
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.8476728921660499,12.133277818751706,-118.79880039777227,-118.7988003977723,bound_to_slm,False,0.0,838,-0.025222010488445752,0.023161785310703478,-0.018587062767536692,-0.022904780711840732,-0.1557247053763364,0.7297923998539135
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.18680331259164948,18.06783046792609,-121.84368711876064,-121.84368711876064,bound_to_slm,False,0.0,839,-0.0020518132748109444,-0.045531658945749745,0.013537990544210184,0.00971224793958867,-0.018101966670114305,0.01604006923722532
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.02358334378225361,1.6007277830051498,-135.50575266029156,-135.50575266029156,bound_to_slm,False,0.0,840,0.013619956486530303,-0.0012423590941155324,-0.0036378457184722455,0.08811973956356936,-0.05123917853409425,0.3089057204455957
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.0226734775446984,11.490406078668926,-122.60737152344485,-122.60737152344485,bound_to_slm,False,0.0,841,-0.03271366358381525,-0.01584047158539886,0.010796183033331254,-0.028077832990767826,-0.018153332440748623,0.8344212990787114
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.05279902703702017,6.423621112684516,-132.7070328476871,-132.70703284768706,bound_to_slm,False,0.0,842,-0.02754884613223909,0.0009760711839715466,-0.006619813578759606,0.049772710702302776,-0.0395034981198132,0.07380724322720221
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.3675686611246636,4.104304274381442,-128.94559521789972,-128.94559521789972,bound_to_slm,False,0.0,843,-0.014054428359070005,-0.016493077740445075,-0.006631414113194143,0.08581911539720732,-0.08257482680517096,0.7171515104171919
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.1508290666325329,0.9387499675992872,-131.52277866091634,-131.52277866091634,bound_to_slm,False,0.0,844,-0.006489092551666579,-0.007993129120361011,-0.003384747161602876,0.18657642227678287,-0.039530724978786444,-0.19582220576286544
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.47894111610696083,4.042860597352269,-130.31093835342142,-130.31093835342142,bound_to_slm,False,0.0,845,0.020037848763412948,0.00022107202701748672,0.010211377426562942,0.1508039588594758,0.03392118031938208,-0.32690920982495714
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.26757334145143286,5.242108781514443,-133.72316160417924,-133.72316160417927,bound_to_slm,False,0.0,846,0.008766151642826387,0.02403669451759528,-0.001129810053372039,-0.0312889666506354,-0.03670378855073106,-0.2576814780659107
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.00496414713355288,2.3931036161900767,-136.25119171080664,-136.25119171080664,bound_to_slm,False,0.0,847,0.0006665846010801503,0.008704962111232551,-0.014939904099363603,0.07866311832849274,0.0037132787911790094,0.10541119293544789
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.10230880891546337,2.8151357894283584,-132.99028851624226,-132.99028851624223,bound_to_slm,False,0.0,848,0.017461290417962936,0.003893586331504537,-0.005671752123645772,-0.10283700383399166,-0.02533798618250454,0.48579369255663146
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.30648637503168574,11.817023968226692,-119.32880493893424,-119.32880493893424,bound_to_slm,False,0.0,849,0.029499869996539245,0.011368301884588506,-0.0218871469688958,-0.14043420055480116,-0.13321043145921993,-0.430207285319754
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.0004178891769008707,1.7038565817769622,-137.16993438232004,-137.16993438232004,bound_to_slm,False,0.0,850,-0.013499282832316972,-0.004925679059146445,0.0025866885022868542,-0.03035453060722484,0.06457011587815842,-0.10287896046979017
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.43123734021767723,0.9421007554887805,-127.3385823048856,-127.3385823048856,bound_to_slm,False,0.0,851,0.008185991093440871,-0.0006680215686624192,0.007100527518670442,-0.20282838505459325,-0.12403759827543033,-0.29468688047913255
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.8918064205158033,1.7985104159706649,-128.35480984987294,-128.35480984987294,bound_to_slm,False,0.0,852,0.001953488618006439,-0.006459402205247324,-0.01339727045932318,-0.1977716974563897,-0.07956808355448053,0.3396233438893143
False,bound_to_slm,final_hold_end,protocol_b_frozen,-1.6128310015767697,8.371424347357577,-130.19616427123782,-130.19616427123782,bound_to_slm,False,0.0,853,0.009318718746795806,-0.013783035139007692,0.027759847459238537,0.03098105713163248,0.07354431085814683,0.12748252075063196
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.20043668609864054,8.615657050369222,-127.937986722721,-127.937986722721,bound_to_slm,False,0.0,854,-0.007035602470432006,0.021444814099717727,-0.02384529247139721,-0.015025862222281302,-0.08669683888664108,0.4772435154654586
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.4965592687068784,16.944418354171965,-122.7087345462427,-122.7087345462427,bound_to_slm,False,0.0,855,0.03526891203181019,0.0009406792842050917,0.029585105491919467,-0.011823664431798943,0.03909273123816183,-0.026766327709961547
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.0019647187867100823,2.5526674731771553,-134.30897162047717,-134.3089716204772,bound_to_slm,False,0.0,856,-0.0013105684920221054,0.006851097010751753,-0.016453896153858664,0.0281702339379785,0.048913358241836465,0.5477969449398463
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.4828177723465084,2.0168159670838364,-127.64485664840022,-127.64485664840022,bound_to_slm,False,0.0,857,-0.008254513846305756,-0.004287735306233822,-0.012877081636662721,0.18231596569302191,-0.022469406755990684,0.6930079876719482
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.3954027092927346,6.303171818740647,-125.04065381961355,-125.04065381961358,bound_to_slm,False,0.0,858,-0.025564226722990573,-0.00013328961009329118,0.011623066977846036,-0.04675537028569318,-0.04264674477087434,-0.9931550903085885
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.1436375078967232,4.60572397108744,-119.90834630739272,-119.90834630739272,bound_to_slm,False,0.0,859,-0.01989736883334966,-0.00540847582856872,-0.012292444228141805,-0.07383056527738258,0.2695490535702601,-0.240199723401844
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.012891920280832048,0.4569201027208433,-135.48970862326706,-135.48970862326706,bound_to_slm,False,0.0,860,0.003140700155321229,-0.004238115751817386,-0.005416965590045147,-0.08602814364893269,-0.10500161797940108,-0.20387755061164395
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.8769698080144709,11.304380025945253,-114.53494769580904,-114.53494769580904,bound_to_slm,False,0.0,861,-0.011433976162479988,-0.029000813072415695,-0.021038147032375828,0.18096945981422125,-0.15471416947725725,-0.6570290908039315
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.05045319924163515,1.225563376749803,-130.9627154020836,-130.9627154020836,bound_to_slm,False,0.0,862,-0.002585322380645957,-0.009234759807253046,-0.00783427850380719,0.15171192917754073,0.0030049293921320937,-0.639548400535318
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.30366342479829084,1.60185179648594,-131.4996302310367,-131.4996302310367,bound_to_slm,False,0.0,863,0.0019598718041367994,0.01236612310610342,0.006607505501694946,-0.045878583050400164,-0.005070698508803071,-0.894586501797164
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.25449696472926764,7.947577887157254,-127.1328169867578,-127.1328169867578,bound_to_slm,False,0.0,864,-0.022122749949999156,-0.001684080144274039,-0.022408402459085056,0.007605028459535105,-0.14640096093200095,0.2726532924744228
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.04862648782554128,3.688877294971201,-132.91204191976357,-132.9120419197636,bound_to_slm,False,0.0,865,-0.0018616441276129191,0.0190995049967603,-0.009658666048450245,0.08360780304452753,0.09359357688132193,0.16242033596786684
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.21408650774515692,5.706467664288342,-127.52744444216046,-127.52744444216046,bound_to_slm,False,0.0,866,0.016455248095374898,0.018703149748393454,-0.009664441826065916,-0.0850444472279028,0.16330932588706937,0.00793108450098321
False,bound_to_slm,final_hold_end,protocol_b_frozen,2.460371814461873,13.69227663056076,-112.857860771583,-112.857860771583,bound_to_slm,False,0.0,867,0.018429792164326816,0.021917764825039765,0.02988496089643534,0.08481843992238605,0.029135666077916542,1.245790606987047
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.453781036833471,6.75933935104739,-125.74926707239919,-125.74926707239919,bound_to_slm,False,0.0,868,0.009795810568359055,-0.015928917433282532,-0.02227172654047833,0.14638733327458764,-0.101713564285015,0.38509611851464337
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.6903119206914708,8.289143029701249,-127.30831892213004,-127.30831892213004,bound_to_slm,False,0.0,869,0.004266775253579763,-0.018441410491994215,0.026054439239380844,-0.03417619100411188,-0.06937504313759019,-0.6238890483079075
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.32279447349368934,3.648570348364145,-135.09374975475066,-135.09374975475066,bound_to_slm,False,0.0,870,0.019304504361136128,-0.0037000615791578945,0.008375509087796978,0.004633294230064865,0.005599956881178862,-0.3842642097986017
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.23058586692869043,4.658298452302126,-131.92356728472592,-131.92356728472592,bound_to_slm,False,0.0,871,-0.011451738554522141,-0.01881736040795488,-0.009879461107233624,-0.0427599422114973,-0.12160558079031826,0.08621299456682316
False,bound_to_slm,final_hold_end,protocol_b_frozen,-1.0907724659272802,5.338110030042684,-130.4180692934508,-130.41806929345083,bound_to_slm,False,0.0,872,-0.005890865611686432,0.022740485341147375,0.010773306164489052,0.07987522246477878,-0.06656598044097094,0.5020474094599673
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.2981513706955483,22.18583908964543,-117.50375253553092,-117.5037525355309,bound_to_slm,False,0.0,873,0.030125747483983344,-0.019750916207121338,-0.038447348794889834,-0.007787425037918234,-0.03550711545897876,-0.06898495592224166
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.05904611578391563,4.900290093261198,-132.938240152456,-132.938240152456,bound_to_slm,False,0.0,874,0.019508277078624143,-0.0014932068658065052,-0.015176106223886755,0.03348431466892894,-0.08151640114366335,0.264872107308717
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.9103766203722665,2.85094632262458,-127.95663378692832,-127.95663378692832,bound_to_slm,False,0.0,875,0.010163114650406806,0.00865417676850488,-0.013361224999906555,-0.03568603779900183,-0.097460466840751,0.9455355417655524
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.08135000327746235,0.8825736994001874,-137.46885974744364,-137.46885974744362,bound_to_slm,False,0.0,876,-0.002487592266728971,-0.00874477059274556,0.005269452775609115,-0.025689086902459524,0.0408388751353352,-0.37389476620380113
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.2663236409328572,6.038393629821334,-127.61123243851493,-127.61123243851493,bound_to_slm,False,0.0,877,-0.020769796519252474,-0.0038677843456774636,-0.017583239123235776,-0.004713761558464259,-0.1089090434255322,-0.7021178697051716
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.0686859343922076,4.765060133932582,-132.36488415617788,-132.36488415617788,bound_to_slm,False,0.0,878,0.024072687905539878,0.000379644375258978,0.004069219159711725,-0.042045431606126726,-0.1088789699553595,-0.11659629631740925
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.4508092905326235,0.2820827540581982,-125.22550400822537,-125.22550400822537,bound_to_slm,False,0.0,879,-0.004924316602824544,-0.003270004250819765,-0.0005932431887641895,-0.24679949353315697,-0.10186822545689554,0.30692617161379493
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.16282403143439333,4.01430400838412,-129.44297598729835,-129.44297598729835,bound_to_slm,False,0.0,880,-0.014311540562574753,-0.01650999443937463,-0.004986323175178736,-0.05981166968862785,0.17079333189393114,0.016393646257103257
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.2292398702621516,7.774627815177028,-128.4882519315022,-128.4882519315022,bound_to_slm,False,0.0,881,-0.01731246665763199,-0.014622724211330424,-0.021429042922129698,-0.05094704174973612,0.03041567284242525,0.6048622505800502
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.13110472263351208,3.8616622215331273,-133.4712606773326,-133.4712606773326,bound_to_slm,False,0.0,882,-0.008212192580981484,0.0014920628466782554,-0.020334671497446756,0.09080653590262032,0.04548637594425526,0.26382502585443096
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.10609852616920512,6.46808106353679,-127.99188664960526,-127.99188664960526,bound_to_slm,False,0.0,883,-0.017348592719348535,-0.021897149141284974,0.005368195286911966,0.1277664485577872,-0.07737743878672383,0.36415387672021554
False,bound_to_slm,final_hold_end,protocol_b_frozen,-2.3889528074057025,7.594245454460078,-131.05163285184418,-131.05163285184418,bound_to_slm,False,0.0,884,-0.017231933314777282,-0.005847481620846974,0.0248806695197602,-0.060484664093821854,0.0407004164554188,0.1799653260956762
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.340174994834851,23.215549080955128,-102.29024104619899,-102.29024104619899,bound_to_slm,False,0.0,885,-0.004652654844533548,-0.028486132043957904,0.04551468765654594,0.1458559440912346,0.2197784641277503,-0.37443310543199815
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.6770751338768614,1.7429711150648755,-134.26053228479313,-134.26053228479313,bound_to_slm,False,0.0,886,0.005804814707894389,-0.010964490579500663,-0.00801011430802404,-0.03935978619837889,-0.08229169256215936,-0.5308852448981666
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.0202636952746245,5.2172240754833235,-120.49693572835943,-120.49693572835943,bound_to_slm,False,0.0,887,-0.024354526323504617,0.004867487370960836,-0.00599463484397509,0.015419974878156838,0.21620477284087689,-0.8374234043241268
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.746041255254578,15.380224162691226,-116.49553788223766,-116.49553788223766,bound_to_slm,False,0.0,888,0.03188461388367013,0.030127413380497303,-0.00024555089472519896,0.06891063370141114,-0.034912042782616545,0.9318157202164751
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.7422715696106162,8.292325009396416,-130.01277701568463,-130.01277701568463,bound_to_slm,False,0.0,889,0.023382253329763777,-0.016244568710828394,-0.015063437094267242,-0.03684573321078403,0.06376535579002417,0.26577143501971395
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.2800775642934166,2.5670282406829337,-123.86158059100983,-123.86158059100983,bound_to_slm,False,0.0,890,0.002474548721462924,0.005717610851286275,-0.016803813571119063,0.1659587552061603,-0.05378881628765381,-1.0087122969166251
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.46536882845582567,1.7612628932981964,-133.1077198483194,-133.1077198483194,bound_to_slm,False,0.0,891,-0.0014031900298029896,-0.007569561747249292,0.012692489530213341,-0.1350371578385103,-0.03597726173060119,0.3867483382632379
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.9741994107529571,5.203864959875351,-132.14668067550102,-132.14668067550102,bound_to_slm,False,0.0,892,-0.0002532083219320872,0.0075777333391290535,-0.024364182803855057,0.06771657944879564,0.09153310715203074,-0.0526486323358487
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.7517984825407306,1.2542324205889852,-132.91879785436223,-132.91879785436223,bound_to_slm,False,0.0,893,-0.009607639294361349,0.0016814467042288357,-0.007860892501468205,-0.04492899988867936,-0.13946078546624546,-0.43602822636917044
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.6083819822087752,8.139573051330629,-123.71375141108278,-123.71375141108278,bound_to_slm,False,0.0,894,-0.008058366769861864,-0.017008606948544017,-0.02577170630081987,-0.011117528483662239,-0.018308961890463257,-1.0020313731197272
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.2920437146644907,2.1703003920237665,-130.61697832581157,-130.6169783258116,bound_to_slm,False,0.0,895,-0.006231499858746128,0.015213626463618962,0.0011218815989277357,-0.09257458135245382,0.14633132336407192,0.3960555369486164
False,bound_to_slm,final_hold_end,protocol_b_frozen,1.6602528249898576,6.933370631601678,-121.48231247938602,-121.48231247938602,bound_to_slm,False,0.0,896,0.002140653386205811,-0.02691469403951753,0.011769005554022011,0.02310195653313826,-0.1420722935563284,0.9887257950678175
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.572189161266373,4.71542924233997,-128.94126378880273,-128.94126378880273,bound_to_slm,False,0.0,897,-0.0031301119334340333,-0.022209304902980447,-0.00932396974426741,-0.13103086150690801,0.11323907791311923,0.20939030066063502
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.07252159950696505,1.8187145054684135,-136.11634025818176,-136.11634025818176,bound_to_slm,False,0.0,898,-0.009860599223828578,0.009607224635919093,-0.006166406786807157,-0.08732382218031798,-0.03052816089143385,0.19813431275420967
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.1747933335644816,7.25296552680722,-124.55834604829292,-124.55834604829295,bound_to_slm,False,0.0,899,-0.020089987600807293,0.007094393867669104,0.02129652174166728,-0.19496706653291324,-0.03271260873610232,-0.23523158393322174
False,bound_to_slm,final_hold_end,protocol_b_frozen,0.15315740846169212,5.200404196758653,-126.71722952678329,-126.71722952678329,bound_to_slm,False,0.0,900,-0.0003055053261942158,0.0164139389023071,0.019523212634563556,-0.05774542069101639,0.1284491711502841,0.723710824275351
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.09778651532824803,1.5162337400595,-132.43925733882574,-132.4392573388257,bound_to_slm,False,0.0,901,-0.0060152732762283195,-0.00575612169000932,0.01097234607559724,0.08808976655382769,0.01788374590443692,-0.7391092206428809
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.09243784530174842,4.20994897895684,-135.20683476192377,-135.20683476192377,bound_to_slm,False,0.0,902,0.02211806830243214,-0.005594418334385227,0.002497171123631281,-0.02612581402626183,-0.04401396712084329,0.07565032781994095
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.12408175894831848,5.103650186125342,-133.24932312920293,-133.24932312920293,bound_to_slm,False,0.0,903,0.019947198762271648,-0.015504657405405799,0.0005250742871365028,-0.014406357718194358,-0.062607036195712,0.3101879089981253
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.15789743405337853,0.565531586175797,-132.49792811671568,-132.49792811671568,bound_to_slm,False,0.0,904,0.006359995957132133,0.00258944797704803,0.0048583588538270665,-0.03146381490175887,0.1731381516885132,-0.3101032311415015
False,bound_to_slm,final_hold_end,protocol_b_frozen,-0.6391894465513305,2.463783718925318,-126.32197643307506,-126.32197643307506,bound_to_slm,False,0.0,905,-0.0006171508671264563,-0.007059867986560676,-0.016063692265142267,-0.0480515408019377,-0.20760136860425865,-0.5517104104980345
