delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
0.46306612011738363,-259.9184404553033,-260.3815065754207,-539.9184404553033,protocol_b_frozen,0.0002555431051255947,pickup,1661,0.0,0.46281057701225803,0.07912804952878308,0.38368252748347487,0.0
-0.07031537682572109,-273.99749416584854,-273.9271787890228,-553.9974941658485,protocol_b_frozen,9.854191621945875e-05,pickup,1662,0.0,-0.07041391874194056,-0.011448242822577406,-0.05896567591936314,0.0
0.8566466688541067,-270.7381271359052,-271.5947738047593,-550.7381271359052,protocol_b_frozen,-1.4157626223160328e-05,pickup,1663,0.0,0.8566608264803298,0.05641169473704996,0.8002491317432798,0.0
-0.4546124331390928,-267.9865799972275,-267.53196756408846,-547.9865799972274,protocol_b_frozen,-6.0606020008434466e-05,pickup,1664,0.0,-0.4545518271190844,-0.03040617551817195,-0.4241456516009124,0.0
0.29720854116461004,-264.6728346481904,-264.97004318935507,-544.6728346481904,protocol_b_frozen,-4.415598408159217e-05,pickup,1665,0.0,0.2972526971486916,0.013135924535968551,0.2841167726127231,0.0
0.11340721030635238,-257.11307537111736,-257.22648258142374,-537.1130753711174,protocol_b_frozen,1.8293820350356736e-05,pickup,1666,0.0,0.11338891648600202,0.07068337942454202,0.042705537061460005,0.0
-0.4194290838057486,-252.04519900490993,-251.6257699211042,-532.0451990049099,protocol_b_frozen,-5.7371527864824303e-05,pickup,1667,0.0,-0.4193717122778838,0.01421467508785577,-0.43358638736573957,0.0
0.2138155192333374,-259.6641698783655,-259.8779853975989,-539.6641698783654,protocol_b_frozen,-0.0005048800681405828,pickup,1668,0.0,0.21432039930147798,0.08460215574883534,0.12971824355264264,0.0
-0.11119185943552447,-268.33447099055957,-268.22327913112406,-548.3344709905596,protocol_b_frozen,-0.00010929303648127706,pickup,1669,0.0,-0.1110825663990432,0.04949249037126925,-0.16057505677031245,0.0
0.061524564765915724,-264.9718542860478,-265.03337885081373,-544.9718542860478,protocol_b_frozen,-0.000167638481434929,pickup,1670,0.0,0.061692203247350655,0.05460280006160363,0.007089403185747017,0.0
0.1379709167372402,-275.28822391716596,-275.4261948339032,-555.2882239171659,protocol_b_frozen,6.9264308764409e-05,pickup,1671,0.0,0.1379016524284758,0.05483263301617616,0.08306901941229963,0.0
-0.2869044372084995,-264.44345874144256,-264.1565543042341,-544.4434587414426,protocol_b_frozen,-2.0488189468405494e-05,pickup,1672,0.0,-0.28688394901903114,0.08767717888258954,-0.37456112790162066,0.0
0.7358097940281905,-266.5645363171067,-267.30034611113484,-546.5645363171067,protocol_b_frozen,0.0001040622143340119,pickup,1673,0.0,0.7357057318138565,0.056991035309362455,0.678714696504494,0.0
-0.7081785984620176,-274.6941380681584,-273.9859594696964,-554.6941380681583,protocol_b_frozen,6.780544436876454e-05,pickup,1674,0.0,-0.7082464039063864,0.018840310591539882,-0.7270867144979262,0.0
0.912198496872156,-244.7902980565453,-245.7024965534175,-524.7902980565453,protocol_b_frozen,-0.0005687175270368017,pickup,1675,0.0,0.9127672143991928,0.14320545460640507,0.7695617597927878,0.0
0.5285281748818424,-263.2142985799491,-263.74282675483096,-543.2142985799491,protocol_b_frozen,4.865168850748089e-05,pickup,1676,0.0,0.5284795231933349,0.029320769705340782,0.49915875348799416,0.0
0.1470451579343336,-245.74198998493455,-245.88903514286886,-525.7419899849345,protocol_b_frozen,-0.00010906109274054957,pickup,1677,0.0,0.14715421902707412,0.051663646109264175,0.09549057291780996,0.0
0.06407193769126353,-258.470282701531,-258.5343546392223,-538.470282701531,protocol_b_frozen,1.0590026321429718e-05,pickup,1678,0.0,0.0640613476649421,0.05249074475389647,0.011570602911045632,0.0
-0.4147714409572832,-236.00043139843956,-235.58565995748228,-516.0004313984396,protocol_b_frozen,0.00021713381010634068,pickup,1679,0.0,-0.41498857476738954,-0.019070058936727124,-0.3959185158306624,0.0
0.44083914597786433,-258.01311307880746,-258.4539522247853,-538.0131130788075,protocol_b_frozen,6.500531693141562e-05,pickup,1680,0.0,0.4407741406609329,0.1566844036033653,0.2840897370575676,0.0
-0.02089376870919431,-267.917337371515,-267.8964436028058,-547.9173373715148,protocol_b_frozen,-0.00014114278466878104,pickup,1681,0.0,-0.02075262592452553,0.005355487236566374,-0.026108113161091902,0.0
0.5037840363655567,-263.8169738021802,-264.3207578385458,-543.8169738021802,protocol_b_frozen,-5.7503322945767975e-06,pickup,1682,0.0,0.5037897866978512,0.02030657035417795,0.4834832163436733,0.0
0.07152214487151368,-248.6686288325017,-248.74015097737322,-528.6686288325017,protocol_b_frozen,0.0002952993702776887,pickup,1683,0.0,0.07122684550123598,0.09277980225882243,-0.021552956757586447,0.0
-0.02165522693321055,-260.94853884918194,-260.92688362224874,-540.9485388491818,protocol_b_frozen,-4.2012531814775294e-06,pickup,1684,0.0,-0.021651025680029072,0.06069331326244741,-0.08234433894247649,0.0
0.1764050282958038,-257.4899921419771,-257.66639717027294,-537.489992141977,protocol_b_frozen,4.7024683382682314e-05,pickup,1685,0.0,0.1763580036124211,0.01817140571252237,0.15818659789989872,0.0
0.9625511678178996,-267.42290470414264,-268.3854558719605,-547.4229047041426,protocol_b_frozen,8.605634344161529e-06,pickup,1686,0.0,0.9625425621835555,0.03628856362725967,0.9262539985562959,0.0
-0.4453406899111522,-271.0288644932313,-270.58352380332013,-551.0288644932313,protocol_b_frozen,-6.1682764699127915e-06,pickup,1687,0.0,-0.4453345216346823,0.05723747760017393,-0.5025719992348563,0.0
0.5888196168688081,-270.6808077627569,-271.2696273796257,-550.6808077627569,protocol_b_frozen,4.553262234233617e-06,pickup,1688,0.0,0.5888150636065739,0.013115681675029934,0.575699381931544,0.0
0.4394318364704554,-271.94664970410554,-272.386081540576,-551.9466497041055,protocol_b_frozen,-5.465967708591413e-05,pickup,1689,0.0,0.4394864961475414,-0.012099880662626935,0.4515863768101683,0.0
-0.6302369813694093,-274.10104794363866,-273.4708109622693,-554.1010479436387,protocol_b_frozen,-8.871423630537729e-06,pickup,1690,0.0,-0.6302281099457788,-0.014318796859947533,-0.6159093130858313,0.0
-0.14215927730715475,-261.79500702048574,-261.6528477431786,-541.7950070204856,protocol_b_frozen,0.00013362634547754127,pickup,1691,0.0,-0.1422929036526323,0.019256559247986024,-0.16154946290061833,0.0
0.2652069269431745,-258.5460197928458,-258.81122671978903,-538.5460197928458,protocol_b_frozen,-9.299089810245568e-06,pickup,1692,0.0,0.2652162260329847,0.02780456305780356,0.23741166297518118,0.0
-0.4339139345138377,-264.73265031595747,-264.29873638144363,-544.7326503159574,protocol_b_frozen,2.151514468133631e-05,pickup,1693,0.0,-0.43393544965851905,0.0007931164191375963,-0.43472856607765664,0.0
0.03295764700509485,-266.3763786722292,-266.4093363192343,-546.3763786722291,protocol_b_frozen,-0.000366315970807259,pickup,1694,0.0,0.0333239629759021,0.04203695259905441,-0.00871298962315231,0.0
0.59343768217067,-272.03186379219943,-272.62530147437013,-552.0318637921994,protocol_b_frozen,-4.4308720727138015e-05,pickup,1695,0.0,0.5934819908913971,-0.02363423655134279,0.6171162274427399,0.0
0.1923302094824174,-260.5780152631481,-260.77034547263054,-540.578015263148,protocol_b_frozen,-4.220608184482085e-05,pickup,1696,0.0,0.19237241556426224,0.06349982381249084,0.1288725917517714,0.0
0.18929482558419017,-271.53514918498684,-271.724444010571,-551.5351491849867,protocol_b_frozen,3.0362700739644297e-05,pickup,1697,0.0,0.18926446288345053,0.019010593501245017,0.17025386938220552,0.0
-0.14798844432631564,-268.2065585444725,-268.0585701001462,-548.2065585444725,protocol_b_frozen,-1.9289576216061913e-05,pickup,1698,0.0,-0.14796915475009959,-0.006797445384545301,-0.14117170936555426,0.0
-0.15948576370515924,-273.4710684762406,-273.3115827125354,-553.4710684762405,protocol_b_frozen,-3.612617545244092e-05,pickup,1699,0.0,-0.15944963752970678,0.03605287450713465,-0.19550251203684146,0.0
0.030816848763412466,-265.62004761445866,-265.6508644632221,-545.6200476144586,protocol_b_frozen,-0.00024006491627325208,pickup,1700,0.0,0.03105691367968572,0.11305457888014737,-0.08199766520046164,0.0
0.02627533493170652,-259.71878056795,-259.7450559028817,-539.7187805679499,protocol_b_frozen,-0.0004352707370751936,pickup,1701,0.0,0.026710605668781712,-0.032420691759428785,0.059131297428210494,0.0
-0.430820823975357,-267.2271825145013,-266.79636169052594,-547.2271825145012,protocol_b_frozen,0.00011588454418767035,pickup,1702,0.0,-0.43093670851954463,0.017386289099095793,-0.4483229976186404,0.0
0.46937205928382125,-250.34185121420538,-250.8112232734892,-530.3418512142053,protocol_b_frozen,-0.00018422322453097746,pickup,1703,0.0,0.4695562825083522,0.07408268472567459,0.39547359778267754,0.0
-0.18837759320478442,-273.3093442245424,-273.1209666313376,-553.3093442245423,protocol_b_frozen,-8.9368141523047e-05,pickup,1704,0.0,-0.18828822506326137,-4.2437428873453665e-05,-0.18824578763438793,0.0
0.09246731878328454,-253.04720925745673,-253.13967657624,-533.0472092574566,protocol_b_frozen,6.375027933411209e-05,pickup,1705,0.0,0.09240356850395043,0.02924215081347366,0.06316141769047677,0.0
0.24842255760368656,-254.1392791481806,-254.38770170578428,-534.1392791481805,protocol_b_frozen,-1.4322223560215077e-05,pickup,1706,0.0,0.24843687982724677,0.044672744365184903,0.20376413546206187,0.0
0.12446613057301985,-256.3153646907556,-256.4398308213286,-536.3153646907556,protocol_b_frozen,0.00024545728718673406,pickup,1707,0.0,0.12422067328583312,0.13868605751350785,-0.014465384227674724,0.0
-0.7761084571677723,-269.12052340024695,-268.3444149430792,-549.1205234002468,protocol_b_frozen,-6.649239650306232e-05,pickup,1708,0.0,-0.7760419647712693,0.05548124018672864,-0.8315232049579979,0.0
0.13654062484632387,-261.226698095557,-261.36323872040333,-541.2266980955569,protocol_b_frozen,3.6231183283023435e-05,pickup,1709,0.0,0.13650439366304085,-0.012806261844774626,0.14931065550781547,0.0
-0.20566428486059382,-256.12317886999597,-255.91751458513536,-536.1231788699959,protocol_b_frozen,4.110311389635797e-05,pickup,1710,0.0,-0.2057053879744902,0.03021146190268898,-0.23591684987717917,0.0
-0.19596463138665757,-250.25453616235154,-250.05857153096488,-530.2545361623515,protocol_b_frozen,-4.820445762539396e-05,pickup,1711,0.0,-0.1959164269290322,0.0684432610525393,-0.26435968798157145,0.0
-0.3267025090801402,-243.824850437558,-243.49814792847786,-523.824850437558,protocol_b_frozen,1.7796108518104311e-06,pickup,1712,0.0,-0.326704288690992,0.03339203363264634,-0.36009632232363836,0.0
0.7963219832372209,-272.7296893631914,-273.5260113464287,-552.7296893631915,protocol_b_frozen,-3.6444137422660774e-05,pickup,1713,0.0,0.7963584273746437,0.00437842546328254,0.7919800019113611,0.0
0.3022002725882983,-264.615675076585,-264.9178753491733,-544.6156750765849,protocol_b_frozen,3.8061155821132974e-05,pickup,1714,0.0,0.3021622114324771,0.03304434125211297,0.26911787018036415,0.0
-0.09192732027759608,-268.6319530854443,-268.5400257651667,-548.6319530854443,protocol_b_frozen,0.0002056030166759468,pickup,1715,0.0,-0.09213292329427203,-0.01918767417709159,-0.07294524911718044,0.0
0.5916705243825323,-275.85890158778824,-276.45057211217073,-555.8589015877882,protocol_b_frozen,-5.044628259794937e-06,pickup,1716,0.0,0.5916755690107921,0.04959540083676256,0.5420801681740295,0.0
0.17908027815901736,-271.51041935948797,-271.689499637647,-551.5104193594879,protocol_b_frozen,4.6665874795627716e-05,pickup,1717,0.0,0.17903361228422174,0.04111216114200772,0.13792145114221402,0.0
0.22802488491304654,-266.871279055784,-267.09930394069704,-546.871279055784,protocol_b_frozen,0.00028132164677659887,pickup,1718,0.0,0.22774356326626993,0.10008854239638432,0.12765502086988562,0.0
-1.1194567374461342,-249.59561802860028,-248.47616129115417,-529.5956180286003,protocol_b_frozen,8.713539604195017e-05,pickup,1719,0.0,-1.119543872842176,-0.0046918131319314445,-1.1148520597102447,0.0
0.5786810820004876,-268.69845784062176,-269.2771389226222,-548.6984578406217,protocol_b_frozen,-5.5770628441313714e-05,pickup,1720,0.0,0.5787368526289289,-0.03896119923673324,0.6176980518656622,0.0
-0.031396993600956526,-255.48664525754776,-255.4552482639468,-535.4866452575477,protocol_b_frozen,-4.603928171062109e-05,pickup,1721,0.0,-0.03135095431924591,0.03328564456551996,-0.06463659888476586,0.0
0.01645214433433604,-258.4221968099486,-258.438648954283,-538.4221968099486,protocol_b_frozen,1.4930334719193458e-05,pickup,1722,0.0,0.016437213999616847,0.06657647703325072,-0.05013926303363386,0.0
-0.5527415499668908,-270.5551458186583,-270.00240426869135,-550.5551458186583,protocol_b_frozen,-2.924813136172013e-05,pickup,1723,0.0,-0.5527123018355291,0.05984928152262276,-0.6125615833581519,0.0
0.13265286085648334,-254.32819084451884,-254.4608437053753,-534.3281908445189,protocol_b_frozen,0.0005101229086155001,pickup,1724,0.0,0.13214273794786785,0.0361131085090827,0.09602962943878512,0.0
-0.08138264503084153,-261.5160710605227,-261.4346884154918,-541.5160710605226,protocol_b_frozen,-0.00038710604982283435,pickup,1725,0.0,-0.08099553898101869,0.040228997046391414,-0.12122453602741011,0.0
-0.3385559576434035,-274.03327834703185,-273.69472238938846,-554.0332783470318,protocol_b_frozen,-3.308368543354551e-06,pickup,1726,0.0,-0.3385526492748602,0.020433023236460422,-0.3589856725113206,0.0
0.08722023868717659,-270.93941028475007,-271.02663052343723,-550.93941028475,protocol_b_frozen,-4.629928001508903e-06,pickup,1727,0.0,0.0872248686151781,-0.03676509807081176,0.12398996668598986,0.0
0.16933001746515308,-252.92968646610382,-253.09901648356896,-532.9296864661038,protocol_b_frozen,9.843735749057904e-05,pickup,1728,0.0,0.16923158010766248,0.15923072667810934,0.010000853429553152,0.0
0.026021134058108207,-268.4438279135346,-268.46984904759273,-548.4438279135346,protocol_b_frozen,-0.00023583099879190478,pickup,1729,0.0,0.026256965056900113,0.056231903624600704,-0.029974938567700594,0.0
-0.3111517485181421,-266.4434227802328,-266.1322710317147,-546.4434227802328,protocol_b_frozen,0.00014031570414233026,pickup,1730,0.0,-0.31129206422228445,0.05293055441079086,-0.3642226186330753,0.0
0.32969530803466685,-256.7794921835227,-257.10918749155735,-536.7794921835226,protocol_b_frozen,0.00016813240451453627,pickup,1731,0.0,0.3295271756301523,0.05342456149237814,0.27610261413777415,0.0
0.7303084832630294,-267.18387494917687,-267.9141834324399,-547.1838749491769,protocol_b_frozen,-5.114256974057782e-06,pickup,1732,0.0,0.7303135975200036,0.04317243580352881,0.6871411617164748,0.0
1.0314415653146793,-225.71607357328935,-226.74751513860403,-505.7160735732893,protocol_b_frozen,-0.0005011361800898756,pickup,1733,0.0,1.031942701494769,-0.0005910476125231208,1.0325337491072923,0.0
0.2784871005980997,-264.28173543571313,-264.56022253631124,-544.2817354357131,protocol_b_frozen,6.510454884601308e-05,pickup,1734,0.0,0.2784219960492537,0.07887192024997533,0.1995500757992784,0.0
0.6645438233368675,-266.3166482256513,-266.98119204898813,-546.3166482256512,protocol_b_frozen,0.0001686652078638348,pickup,1735,0.0,0.6643751581290037,-0.004415038152068387,0.6687901962810721,0.0
0.5259980729037558,-247.86203767292332,-248.38803574582707,-527.8620376729232,protocol_b_frozen,-0.00025577503814358754,pickup,1736,0.0,0.5262538479418993,-0.016510923608479663,0.542764771550379,0.0
-0.062237746003764485,-274.1771992599246,-274.11496151392083,-554.1771992599246,protocol_b_frozen,-3.883194418727778e-06,pickup,1737,0.0,-0.06223386280934576,0.014581202619419923,-0.07681506542876568,0.0
0.24505176375812132,-267.16542870993584,-267.41048047369395,-547.1654287099358,protocol_b_frozen,0.0001935054791695727,pickup,1738,0.0,0.24485825827895175,0.055735242794252765,0.18912301548469898,0.0
0.7916396852168821,-269.25403141833846,-270.0456711035553,-549.2540314183384,protocol_b_frozen,8.54915458293524e-05,pickup,1739,0.0,0.7915541936710527,0.07827780865163797,0.7132763850194148,0.0
-0.19103030739613266,-273.5306464257291,-273.33961611833297,-553.5306464257291,protocol_b_frozen,5.261423276759121e-06,pickup,1740,0.0,-0.19103556881940942,0.003215849836774636,-0.19425141865618406,0.0
-0.06072528125760831,-258.2725311675381,-258.21180588628044,-538.272531167538,protocol_b_frozen,-4.1922332168381894e-05,pickup,1741,0.0,-0.060683358925439926,0.021381599175741423,-0.08206495810118135,0.0
-0.19246534206688667,-247.2867265222247,-247.09426118015784,-527.2867265222246,protocol_b_frozen,-0.0005131274221551401,pickup,1742,0.0,-0.19195221464473156,0.014682943774759483,-0.20663515841949104,0.0
0.24674882583073196,-263.5949323381155,-263.8416811639462,-543.5949323381155,protocol_b_frozen,1.5616068870162822e-05,pickup,1743,0.0,0.2467332097618618,0.052242597864109855,0.19449061189775194,0.0
0.5240371073076666,-261.10554709743167,-261.62958420473933,-541.1055470974317,protocol_b_frozen,0.00018960810304272595,pickup,1744,0.0,0.5238474992046239,0.07912155220824589,0.44472594699637796,0.0
0.4006790882115723,-249.990764248421,-250.39144333663256,-529.990764248421,protocol_b_frozen,-0.00021541738630475286,pickup,1745,0.0,0.40089450559787704,0.07305069015251948,0.32784381544535757,0.0
-0.4583217965929934,-268.6104815505279,-268.15215975393494,-548.6104815505279,protocol_b_frozen,-6.053106514652538e-05,pickup,1746,0.0,-0.45826126552784685,0.06263485548942226,-0.5208961210172691,0.0
0.27175346034490816,-262.0839168708263,-262.35567033117115,-542.0839168708262,protocol_b_frozen,-3.323261115596817e-05,pickup,1747,0.0,0.27178669295606417,0.06777050213308602,0.20401619082297812,0.0
0.7063033096392488,-252.0402838460555,-252.74658715569475,-532.0402838460556,protocol_b_frozen,-0.0001649111157304743,pickup,1748,0.0,0.7064682207549793,0.07901353097366445,0.6274546897813148,0.0
-0.38712388057198327,-277.5871416498407,-277.20001776926875,-557.5871416498408,protocol_b_frozen,4.18424390533205e-06,pickup,1749,0.0,-0.38712806481588863,0.03196912693963502,-0.4190971917555236,0.0
-1.383150022510748,-240.94232132376337,-239.5591713012526,-520.9423213237634,protocol_b_frozen,-0.0003637548627787299,pickup,1750,0.0,-1.3827862676479694,0.060269645533069134,-1.4430559131810385,0.0
-0.4914570892401967,-250.57303723466225,-250.08158014542204,-530.5730372346623,protocol_b_frozen,0.00021159080499276927,pickup,1751,0.0,-0.4916686800451895,0.06387362370136747,-0.5555423037465569,0.0
0.7618131822478161,-270.64802007829076,-271.40983326053856,-550.6480200782908,protocol_b_frozen,-4.027234378013369e-05,pickup,1752,0.0,0.7618534545915963,0.06451854010903482,0.6973349144825615,0.0
0.1685125014868802,-242.2351906574354,-242.4037031589223,-522.2351906574353,protocol_b_frozen,0.00023773716545182047,pickup,1753,0.0,0.1682747643214284,0.06355469119941619,0.1047200731220122,0.0
0.04772738360556475,-259.81093320525935,-259.8586605888649,-539.8109332052593,protocol_b_frozen,-2.8605660739148838e-05,pickup,1754,0.0,0.047755989266303894,0.0995700771514003,-0.05181408788509641,0.0
-0.8575703967492786,-274.4791352934305,-273.6215648966812,-554.4791352934304,protocol_b_frozen,4.2267973485503055e-06,pickup,1755,0.0,-0.8575746235466271,0.023555641995095345,-0.8811302655417225,0.0
-0.1416644481208266,-260.65536523252575,-260.51370078440493,-540.6553652325257,protocol_b_frozen,0.0002644457291200145,pickup,1756,0.0,-0.1419288938499466,0.07812610483412533,-0.22005499868407194,0.0
-0.07602927085086615,-256.29463603382186,-256.218606762971,-536.2946360338217,protocol_b_frozen,4.237041679033697e-05,pickup,1757,0.0,-0.07607164126765649,-0.05267387407926897,-0.023397767188387517,0.0
0.25726443660495113,-270.54586451339696,-270.8031289500019,-550.5458645133969,protocol_b_frozen,1.3394072789571051e-05,pickup,1758,0.0,0.2572510425321615,0.011501970094573186,0.24574907243758837,0.0
0.788294084928054,-248.27034425691514,-249.0586383418432,-528.2703442569151,protocol_b_frozen,1.5989277465978784e-05,pickup,1759,0.0,0.788278095650588,0.057456866650878825,0.7308212289997092,0.0
0.16992338953094693,-261.5579082053748,-261.7278315949058,-541.5579082053748,protocol_b_frozen,-0.000238486092476426,pickup,1760,0.0,0.17016187562342336,0.018424754880354968,0.1517371207430684,0.0
0.08923017243821882,-254.2480164371975,-254.3372466096357,-534.2480164371974,protocol_b_frozen,-0.0005031654895642929,pickup,1761,0.0,0.08973333792778311,0.04050987004302048,0.04922346788476264,0.0
0.027486586612589514,-258.62687211772686,-258.6543587043395,-538.6268721177267,protocol_b_frozen,-2.3772112702805732e-05,pickup,1762,0.0,0.027510358725292318,0.043177599671599315,-0.015667240946306994,0.0
0.16601811166652186,-253.40154422909904,-253.5675623407656,-533.401544229099,protocol_b_frozen,-2.2035046781444822e-05,pickup,1763,0.0,0.16604014671330333,0.007186376575964402,0.15885377013733892,0.0
0.1546834976078481,-269.9303496774763,-270.08503317508416,-549.9303496774762,protocol_b_frozen,5.812778237052603e-05,pickup,1764,0.0,0.1546253698254776,-0.025592628271974727,0.18021799809745231,0.0
0.43297910724558364,-261.9676430884298,-262.40062219567534,-541.9676430884298,protocol_b_frozen,-0.00032063800373383495,pickup,1765,0.0,0.43329974524931747,0.08361987019934651,0.349679875049971,0.0
0.3680936941959764,-263.6612223581882,-264.02931605238416,-543.6612223581882,protocol_b_frozen,-1.941433495583278e-05,pickup,1766,0.0,0.36811310853093215,0.05491705599366207,0.3131960525372701,0.0
0.3146902918389607,-271.3799541585449,-271.69464445038386,-551.3799541585448,protocol_b_frozen,2.3579175197189634e-05,pickup,1767,0.0,0.31466671266376345,-0.002463616734180663,0.3171303293979441,0.0
0.1720236417415718,-271.21890132763735,-271.3909249693789,-551.2189013276374,protocol_b_frozen,1.7428178082088077e-05,pickup,1768,0.0,0.17200621356348972,-0.017511611883915177,0.1895178254474049,0.0
0.45531346364617054,-272.0422329027294,-272.49754636637556,-552.0422329027293,protocol_b_frozen,6.923353609709223e-07,pickup,1769,0.0,0.45531277131080955,-0.04015622997612858,0.49546900128693816,0.0
0.3366219326074805,-268.0069766464732,-268.3435985790807,-548.0069766464732,protocol_b_frozen,-0.00017114827305259194,pickup,1770,0.0,0.3367930808805331,0.08733660575814382,0.2494564751223893,0.0
0.3823487464780155,-257.92426770529494,-258.306616451773,-537.9242677052949,protocol_b_frozen,-0.00019817396836932692,pickup,1771,0.0,0.3825469204463848,0.1837085651976426,0.1988383552487422,0.0
-0.13052841013130292,-272.5642852352888,-272.4337568251575,-552.5642852352887,protocol_b_frozen,-2.714826983969581e-05,pickup,1772,0.0,-0.1305012618614632,0.03901493917689123,-0.16951620103835444,0.0
0.6728794796193901,-234.90511012903602,-235.5779896086554,-514.9051101290361,protocol_b_frozen,-2.7244415374606024e-05,pickup,1773,0.0,0.6729067240347647,0.016869932449935537,0.6560367915848292,0.0
-0.285501563350526,-272.08436682764454,-271.798865264294,-552.0843668276444,protocol_b_frozen,9.005834244470154e-05,pickup,1774,0.0,-0.28559162169297075,-0.029005136616957795,-0.25658648507601295,0.0
-0.0841610255009751,-270.59437662718113,-270.51021560168016,-550.5943766271811,protocol_b_frozen,1.6631967404580163e-05,pickup,1775,0.0,-0.08417765746837967,0.07392450280648737,-0.15810216027486704,0.0
-0.7125595821656877,-271.8133089943827,-271.100749412217,-551.8133089943826,protocol_b_frozen,-1.9882276650115933e-05,pickup,1776,0.0,-0.7125396998890376,-0.005708196089526589,-0.706831503799511,0.0
0.8076890038098272,-268.3129961849548,-269.12068518876464,-548.3129961849547,protocol_b_frozen,2.065166312617835e-05,pickup,1777,0.0,0.8076683521467011,0.003647641088215527,0.8040207110584855,0.0
0.1897354111829476,-237.37851128463015,-237.56824669581312,-517.3785112846301,protocol_b_frozen,0.0002542540794872627,pickup,1778,0.0,0.18948115710346033,-0.015731199942739794,0.2052123570462001,0.0
-0.989310587370077,-272.0860686031677,-271.0967580157976,-552.0860686031676,protocol_b_frozen,-4.465890511380557e-06,pickup,1779,0.0,-0.9893061214795656,0.0377528874150172,-1.0270590088945828,0.0
-0.28478586390305133,-261.7138605370585,-261.42907467315547,-541.7138605370585,protocol_b_frozen,-0.000297109657303825,pickup,1780,0.0,-0.2844887542457475,0.005877415400799034,-0.29036616964654655,0.0
0.1574755254741246,-254.03453298487753,-254.19200851035166,-534.0345329848775,protocol_b_frozen,-1.603165968555397e-05,pickup,1781,0.0,0.15749155713381016,0.0664352509682602,0.09105630616554997,0.0
0.14401039436692803,-253.80391446959118,-253.9479248639581,-533.8039144695912,protocol_b_frozen,-0.0001716962061150647,pickup,1782,0.0,0.14418209057304307,0.08891971699234173,0.05526237358070135,0.0
0.12430622229356986,-254.25785957895542,-254.382165801249,-534.2578595789554,protocol_b_frozen,-5.960544122713549e-05,pickup,1783,0.0,0.12436582773479699,0.060911153135517496,0.06345467459927949,0.0
-0.2981100181101614,-261.8229379459137,-261.5248279278035,-541.8229379459136,protocol_b_frozen,0.0001900332883495141,pickup,1784,0.0,-0.29830005139851096,0.01428284447610238,-0.3125828958746133,0.0
-0.046075311332474174,-259.9502815778419,-259.90420626650945,-539.9502815778419,protocol_b_frozen,0.00011704766704487006,pickup,1785,0.0,-0.04619235899951905,0.07556745255863441,-0.12175981155815346,0.0
-0.8263671031010686,-270.6915726660351,-269.865205562934,-550.6915726660351,protocol_b_frozen,-3.4781477614703325e-05,pickup,1786,0.0,-0.8263323216234539,0.0017440331453347187,-0.8280763547687886,0.0
0.25289193578063873,-254.1830815504525,-254.43597348623314,-534.1830815504525,protocol_b_frozen,-3.570663593027861e-05,pickup,1787,0.0,0.252927642416569,0.0042678927341172875,0.24865974968245172,0.0
-0.42528980197902555,-271.93288183108496,-271.5075920291059,-551.932881831085,protocol_b_frozen,-4.3091309005081727e-05,pickup,1788,0.0,-0.42524671067002046,0.0886268759656843,-0.5138735866357047,0.0
-0.019229274935895806,-263.2759414058607,-263.25671213092477,-543.2759414058606,protocol_b_frozen,1.0955406036410409e-05,pickup,1789,0.0,-0.019240230341932216,-0.021684938209669134,0.002444707867736918,0.0
0.7046866198007443,-253.13266747594383,-253.8373540957446,-533.1326674759438,protocol_b_frozen,-9.479972830546905e-05,pickup,1790,0.0,0.7047814195290498,-0.003567392083723617,0.7083488116127734,0.0
-0.49174549725047206,-268.54001026623934,-268.0482647689889,-548.5400102662393,protocol_b_frozen,0.00014087339050324776,pickup,1791,0.0,-0.49188637064097535,0.02046928671047318,-0.5123556573514485,0.0
0.7566570623350148,-222.70917593389683,-223.46583299623182,-502.70917593389674,protocol_b_frozen,-0.00021818452759538793,pickup,1792,0.0,0.7568752468626102,0.08146450410751688,0.6754107427550933,0.0
-0.2745779551144806,-271.3635519099185,-271.08897395480403,-551.3635519099184,protocol_b_frozen,-7.5159735491993596e-06,pickup,1793,0.0,-0.2745704391409314,-0.01813012546540885,-0.25644031367552256,0.0
0.46395827080134994,-261.5881781080678,-262.0521363788691,-541.5881781080677,protocol_b_frozen,-8.010705238077562e-05,pickup,1794,0.0,0.4640383778537307,0.01354236030363393,0.4504960175500968,0.0
-0.05123852460601702,-266.4709853656004,-266.41974684099443,-546.4709853656004,protocol_b_frozen,-0.0003575294215835245,pickup,1795,0.0,-0.0508809951844335,0.08812550873441821,-0.1390065039188517,0.0
0.8441098857668649,-267.0665910545488,-267.9107009403156,-547.0665910545487,protocol_b_frozen,-7.850374615565648e-05,pickup,1796,0.0,0.8441883895130206,0.022035741612205274,0.8221526479008152,0.0
0.1909526604517959,-259.3805992910117,-259.5715519514635,-539.3805992910117,protocol_b_frozen,8.55808018128768e-06,pickup,1797,0.0,0.1909441023716146,-0.05634031575530554,0.24728441812692015,0.0
-0.44734941909337317,-274.39482283739966,-273.9474734183063,-554.3948228373996,protocol_b_frozen,7.724035315897925e-05,pickup,1798,0.0,-0.44742665944653215,-0.0072164623673782995,-0.4402101970791538,0.0
