condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_b_frozen,none,-6.587640801866191,-17.47353930600695,1,inbound_long_move,539
protocol_b_frozen,none,-1.8038296588004528,-17.47353930600695,1,dropoff,539
protocol_b_frozen,none,-0.22153322655745744,-17.47353930600695,1,final_slm_hold,539
protocol_b_frozen,none,-0.2248842679503759,-17.578017406047422,1,initial_slm_hold,540
protocol_b_frozen,none,-1.8199901974287196,-17.578017406047422,1,pickup,540
protocol_b_frozen,none,-6.626963830441735,-17.578017406047422,1,outbound_long_move,540
protocol_b_frozen,none,-0.24650849429669755,-17.578017406047422,1,remote_operation_hold,540
protocol_b_frozen,none,-6.6207530268682415,-17.578017406047422,1,inbound_long_move,540
protocol_b_frozen,none,-1.8156771738007134,-17.578017406047422,1,dropoff,540
protocol_b_frozen,none,-0.2232404152610291,-17.578017406047422,1,final_slm_hold,540
protocol_b_frozen,none,-0.23317237246550562,-18.032966730531577,1,initial_slm_hold,541
protocol_b_frozen,none,-1.8665499008901403,-18.032966730531577,1,pickup,541
protocol_b_frozen,none,-6.793594649156,-18.032966730531577,1,outbound_long_move,541
protocol_b_frozen,none,-0.2524698070328975,-18.032966730531577,1,remote_operation_hold,541
protocol_b_frozen,none,-6.790092496615362,-18.032966730531577,1,inbound_long_move,541
protocol_b_frozen,none,-1.86455970200061,-18.032966730531577,1,dropoff,541
protocol_b_frozen,none,-0.23252780237112516,-18.032966730531577,1,final_slm_hold,541
protocol_b_frozen,none,-0.23041067668600626,-17.891322377992843,1,initial_slm_hold,542
protocol_b_frozen,none,-1.8518014259520272,-17.891322377992843,1,pickup,542
protocol_b_frozen,none,-6.741528540745092,-17.891322377992843,1,outbound_long_move,542
protocol_b_frozen,none,-0.2511108834804014,-17.891322377992843,1,remote_operation_hold,542
protocol_b_frozen,none,-6.7391369246318735,-17.891322377992843,1,inbound_long_move,542
protocol_b_frozen,none,-1.847830940660288,-17.891322377992843,1,dropoff,542
protocol_b_frozen,none,-0.22950298583729709,-17.891322377992843,1,final_slm_hold,542
protocol_b_frozen,none,-0.2323508879188969,-17.99128197939816,1,initial_slm_hold,543
protocol_b_frozen,none,-1.8605229691967464,-17.99128197939816,1,pickup,543
protocol_b_frozen,none,-6.780459592067476,-17.99128197939816,1,outbound_long_move,543
protocol_b_frozen,none,-0.2521436042832516,-17.99128197939816,1,remote_operation_hold,543
protocol_b_frozen,none,-6.772845360410316,-17.99128197939816,1,inbound_long_move,543
protocol_b_frozen,none,-1.861051187895358,-17.99128197939816,1,dropoff,543
protocol_b_frozen,none,-0.23190837762609648,-17.99128197939816,1,final_slm_hold,543
protocol_b_frozen,none,-0.2324250932850523,-17.989875729264973,1,initial_slm_hold,544
protocol_b_frozen,none,-1.8623025771686201,-17.989875729264973,1,pickup,544
protocol_b_frozen,none,-6.778365553779557,-17.989875729264973,1,outbound_long_move,544
protocol_b_frozen,none,-0.2521174996259208,-17.989875729264973,1,remote_operation_hold,544
protocol_b_frozen,none,-6.774528426253238,-17.989875729264973,1,inbound_long_move,544
protocol_b_frozen,none,-1.8584753082908028,-17.989875729264973,1,dropoff,544
protocol_b_frozen,none,-0.2316612708616813,-17.989875729264973,1,final_slm_hold,544
protocol_b_frozen,none,-0.2123734596062765,-16.96503293715064,1,initial_slm_hold,545
protocol_b_frozen,none,-1.7604423210197426,-16.96503293715064,1,pickup,545
protocol_b_frozen,none,-6.389755490877861,-16.96503293715064,1,outbound_long_move,545
protocol_b_frozen,none,-0.23713042935889486,-16.96503293715064,1,remote_operation_hold,545
protocol_b_frozen,none,-6.39853836777998,-16.96503293715064,1,inbound_long_move,545
protocol_b_frozen,none,-1.7535702123730432,-16.96503293715064,1,dropoff,545
protocol_b_frozen,none,-0.21322265613490862,-16.96503293715064,1,final_slm_hold,545
protocol_b_frozen,none,-0.2249821887846716,-17.648215517822017,1,initial_slm_hold,546
protocol_b_frozen,none,-1.8229022417172442,-17.648215517822017,1,pickup,546
protocol_b_frozen,none,-6.647388710048659,-17.648215517822017,1,outbound_long_move,546
protocol_b_frozen,none,-0.24773493962399892,-17.648215517822017,1,remote_operation_hold,546
protocol_b_frozen,none,-6.651318854733216,-17.648215517822017,1,inbound_long_move,546
protocol_b_frozen,none,-1.8280527186500772,-17.648215517822017,1,dropoff,546
protocol_b_frozen,none,-0.22583586426419114,-17.648215517822017,1,final_slm_hold,546
protocol_b_frozen,none,-0.22226937728251722,-17.446749705576256,1,initial_slm_hold,547
protocol_b_frozen,none,-1.805323281214382,-17.446749705576256,1,pickup,547
protocol_b_frozen,none,-6.572878745405943,-17.446749705576256,1,outbound_long_move,547
protocol_b_frozen,none,-0.2453025615778949,-17.446749705576256,1,remote_operation_hold,547
protocol_b_frozen,none,-6.573770234144378,-17.446749705576256,1,inbound_long_move,547
protocol_b_frozen,none,-1.8052187379568116,-17.446749705576256,1,dropoff,547
protocol_b_frozen,none,-0.2219867679943647,-17.446749705576256,1,final_slm_hold,547
protocol_b_frozen,none,-0.23338065519334733,-18.07482476367265,1,initial_slm_hold,548
protocol_b_frozen,none,-1.8688352711339788,-18.07482476367265,1,pickup,548
protocol_b_frozen,none,-6.806153749158075,-18.07482476367265,1,outbound_long_move,548
protocol_b_frozen,none,-0.25346910114299087,-18.07482476367265,1,remote_operation_hold,548
protocol_b_frozen,none,-6.8097062034133575,-18.07482476367265,1,inbound_long_move,548
protocol_b_frozen,none,-1.8695425869801348,-18.07482476367265,1,dropoff,548
protocol_b_frozen,none,-0.23373719665091314,-18.07482476367265,1,final_slm_hold,548
protocol_b_frozen,none,-0.23104366025695966,-17.94183347956761,1,initial_slm_hold,549
protocol_b_frozen,none,-1.8563671327491895,-17.94183347956761,1,pickup,549
protocol_b_frozen,none,-6.757816175908314,-17.94183347956761,1,outbound_long_move,549
protocol_b_frozen,none,-0.25184915385039514,-17.94183347956761,1,remote_operation_hold,549
protocol_b_frozen,none,-6.758873700463771,-17.94183347956761,1,inbound_long_move,549
protocol_b_frozen,none,-1.8548901824925212,-17.94183347956761,1,dropoff,549
protocol_b_frozen,none,-0.2309934738464064,-17.94183347956761,1,final_slm_hold,549
protocol_b_frozen,none,-0.2258553748109664,-17.65412766244852,1,initial_slm_hold,550
protocol_b_frozen,none,-1.8288198541222558,-17.65412766244852,1,pickup,550
protocol_b_frozen,none,-6.656280229675874,-17.65412766244852,1,outbound_long_move,550
protocol_b_frozen,none,-0.2464409345902879,-17.65412766244852,1,remote_operation_hold,550
protocol_b_frozen,none,-6.648922927290302,-17.65412766244852,1,inbound_long_move,550
protocol_b_frozen,none,-1.8231075490938797,-17.65412766244852,1,dropoff,550
protocol_b_frozen,none,-0.22470079286479425,-17.65412766244852,1,final_slm_hold,550
protocol_b_frozen,none,-0.2112403779445661,-16.8912678853601,1,initial_slm_hold,551
protocol_b_frozen,none,-1.7517841484757468,-16.8912678853601,1,pickup,551
protocol_b_frozen,none,-6.363703167553181,-16.8912678853601,1,outbound_long_move,551
protocol_b_frozen,none,-0.2371060419243988,-16.8912678853601,1,remote_operation_hold,551
protocol_b_frozen,none,-6.362755734920199,-16.8912678853601,1,inbound_long_move,551
protocol_b_frozen,none,-1.7518440538461213,-16.8912678853601,1,dropoff,551
protocol_b_frozen,none,-0.21283436069598996,-16.8912678853601,1,final_slm_hold,551
protocol_b_frozen,none,-0.22932627153687588,-17.797467422724594,1,initial_slm_hold,552
protocol_b_frozen,none,-1.844142850386427,-17.797467422724594,1,pickup,552
protocol_b_frozen,none,-6.699434101466027,-17.797467422724594,1,outbound_long_move,552
protocol_b_frozen,none,-0.25161017138303454,-17.797467422724594,1,remote_operation_hold,552
protocol_b_frozen,none,-6.699974267583689,-17.797467422724594,1,inbound_long_move,552
protocol_b_frozen,none,-1.8438285917628623,-17.797467422724594,1,dropoff,552
protocol_b_frozen,none,-0.22915116860569762,-17.797467422724594,1,final_slm_hold,552
protocol_b_frozen,none,-0.22827999747555078,-17.821435297626312,1,initial_slm_hold,553
protocol_b_frozen,none,-1.8422463373312146,-17.821435297626312,1,pickup,553
protocol_b_frozen,none,-6.712856909744467,-17.821435297626312,1,outbound_long_move,553
protocol_b_frozen,none,-0.25040504140623143,-17.821435297626312,1,remote_operation_hold,553
protocol_b_frozen,none,-6.713587688742606,-17.821435297626312,1,inbound_long_move,553
protocol_b_frozen,none,-1.8450600435355156,-17.821435297626312,1,dropoff,553
protocol_b_frozen,none,-0.22899927939065592,-17.821435297626312,1,final_slm_hold,553
protocol_b_frozen,none,-0.23453184271064667,-18.129747861814693,1,initial_slm_hold,554
protocol_b_frozen,none,-1.8736675332160049,-18.129747861814693,1,pickup,554
protocol_b_frozen,none,-6.829593226585174,-18.129747861814693,1,outbound_long_move,554
protocol_b_frozen,none,-0.25463731733935085,-18.129747861814693,1,remote_operation_hold,554
protocol_b_frozen,none,-6.830135493857035,-18.129747861814693,1,inbound_long_move,554
protocol_b_frozen,none,-1.8730012384136898,-18.129747861814693,1,dropoff,554
protocol_b_frozen,none,-0.2341812096926484,-18.129747861814693,1,final_slm_hold,554
protocol_b_frozen,none,-0.23115131464898445,-17.94909773106483,1,initial_slm_hold,555
protocol_b_frozen,none,-1.854380583600878,-17.94909773106483,1,pickup,555
protocol_b_frozen,none,-6.759172826670555,-17.94909773106483,1,outbound_long_move,555
protocol_b_frozen,none,-0.2509909523676939,-17.94909773106483,1,remote_operation_hold,555
protocol_b_frozen,none,-6.763741390654234,-17.94909773106483,1,inbound_long_move,555
protocol_b_frozen,none,-1.85791556312528,-17.94909773106483,1,dropoff,555
protocol_b_frozen,none,-0.2317450999972665,-17.94909773106483,1,final_slm_hold,555
protocol_b_frozen,none,-0.230800453070533,-17.909164520495832,1,initial_slm_hold,556
protocol_b_frozen,none,-1.8530276321659302,-17.909164520495832,1,pickup,556
protocol_b_frozen,none,-6.747940010107138,-17.909164520495832,1,outbound_long_move,556
protocol_b_frozen,none,-0.251166620325592,-17.909164520495832,1,remote_operation_hold,556
protocol_b_frozen,none,-6.744801559839615,-17.909164520495832,1,inbound_long_move,556
protocol_b_frozen,none,-1.8512255479345459,-17.909164520495832,1,dropoff,556
protocol_b_frozen,none,-0.2302026970525074,-17.909164520495832,1,final_slm_hold,556
protocol_b_frozen,none,-0.2248725613677441,-17.590988859407833,1,initial_slm_hold,557
protocol_b_frozen,none,-1.8238311323745726,-17.590988859407833,1,pickup,557
protocol_b_frozen,none,-6.624655529888716,-17.590988859407833,1,outbound_long_move,557
protocol_b_frozen,none,-0.24696744353075187,-17.590988859407833,1,remote_operation_hold,557
protocol_b_frozen,none,-6.625892133651466,-17.590988859407833,1,inbound_long_move,557
protocol_b_frozen,none,-1.8200222540672568,-17.590988859407833,1,dropoff,557
protocol_b_frozen,none,-0.22474780452715043,-17.590988859407833,1,final_slm_hold,557
protocol_b_frozen,none,-0.22578119556206153,-17.611843370410313,1,initial_slm_hold,558
protocol_b_frozen,none,-1.8244219550472738,-17.611843370410313,1,pickup,558
protocol_b_frozen,none,-6.631814823344168,-17.611843370410313,1,outbound_long_move,558
protocol_b_frozen,none,-0.2479344245743983,-17.611843370410313,1,remote_operation_hold,558
protocol_b_frozen,none,-6.635435658550243,-17.611843370410313,1,inbound_long_move,558
protocol_b_frozen,none,-1.8214910131389497,-17.611843370410313,1,dropoff,558
protocol_b_frozen,none,-0.22496430019328287,-17.611843370410313,1,final_slm_hold,558
protocol_b_frozen,none,-0.22781820418023568,-17.76235241559094,1,initial_slm_hold,559
protocol_b_frozen,none,-1.8379941885276623,-17.76235241559094,1,pickup,559
protocol_b_frozen,none,-6.690272032221899,-17.76235241559094,1,outbound_long_move,559
protocol_b_frozen,none,-0.24933303391189132,-17.76235241559094,1,remote_operation_hold,559
protocol_b_frozen,none,-6.69178417097649,-17.76235241559094,1,inbound_long_move,559
protocol_b_frozen,none,-1.8374351113198526,-17.76235241559094,1,dropoff,559
protocol_b_frozen,none,-0.22771567445291943,-17.76235241559094,1,final_slm_hold,559
protocol_b_frozen,none,-0.228344362610373,-17.789033722254572,1,initial_slm_hold,560
protocol_b_frozen,none,-1.8378838026559827,-17.789033722254572,1,pickup,560
protocol_b_frozen,none,-6.698986909061538,-17.789033722254572,1,outbound_long_move,560
protocol_b_frozen,none,-0.25132737087198376,-17.789033722254572,1,remote_operation_hold,560
protocol_b_frozen,none,-6.700881331650887,-17.789033722254572,1,inbound_long_move,560
protocol_b_frozen,none,-1.8428452178590558,-17.789033722254572,1,dropoff,560
protocol_b_frozen,none,-0.22876472754479188,-17.789033722254572,1,final_slm_hold,560
protocol_b_frozen,none,-0.22527139876632418,-17.613554905289046,1,initial_slm_hold,561
protocol_b_frozen,none,-1.824613166346919,-17.613554905289046,1,pickup,561
protocol_b_frozen,none,-6.637530525415015,-17.613554905289046,1,outbound_long_move,561
protocol_b_frozen,none,-0.2473079106624229,-17.613554905289046,1,remote_operation_hold,561
protocol_b_frozen,none,-6.635658421231084,-17.613554905289046,1,inbound_long_move,561
protocol_b_frozen,none,-1.8188063272846868,-17.613554905289046,1,dropoff,561
protocol_b_frozen,none,-0.22436715558290485,-17.613554905289046,1,final_slm_hold,561
protocol_b_frozen,none,-0.23132681704294852,-17.93492086682912,1,initial_slm_hold,562
protocol_b_frozen,none,-1.855663093691623,-17.93492086682912,1,pickup,562
protocol_b_frozen,none,-6.757995040217665,-17.93492086682912,1,outbound_long_move,562
protocol_b_frozen,none,-0.2514956129643219,-17.93492086682912,1,remote_operation_hold,562
protocol_b_frozen,none,-6.754200965376431,-17.93492086682912,1,inbound_long_move,562
protocol_b_frozen,none,-1.8535187948579679,-17.93492086682912,1,dropoff,562
protocol_b_frozen,none,-0.23072054267836578,-17.93492086682912,1,final_slm_hold,562
protocol_b_frozen,none,-0.21354209073472405,-16.90618429355386,1,initial_slm_hold,563
protocol_b_frozen,none,-1.751048911551683,-16.90618429355386,1,pickup,563
protocol_b_frozen,none,-6.366655697490713,-16.90618429355386,1,outbound_long_move,563
protocol_b_frozen,none,-0.23854547556350142,-16.90618429355386,1,remote_operation_hold,563
protocol_b_frozen,none,-6.369264681089607,-16.90618429355386,1,inbound_long_move,563
protocol_b_frozen,none,-1.7537184526584184,-16.90618429355386,1,dropoff,563
protocol_b_frozen,none,-0.21340898446536521,-16.90618429355386,1,final_slm_hold,563
protocol_b_frozen,none,-0.22630435122489087,-17.638320443589432,1,initial_slm_hold,564
protocol_b_frozen,none,-1.8271897970755688,-17.638320443589432,1,pickup,564
protocol_b_frozen,none,-6.644214672601298,-17.638320443589432,1,outbound_long_move,564
protocol_b_frozen,none,-0.24808035188335437,-17.638320443589432,1,remote_operation_hold,564
protocol_b_frozen,none,-6.640578448220697,-17.638320443589432,1,inbound_long_move,564
protocol_b_frozen,none,-1.8265181190564548,-17.638320443589432,1,dropoff,564
protocol_b_frozen,none,-0.22543470352717102,-17.638320443589432,1,final_slm_hold,564
protocol_b_frozen,none,-0.23113405588280736,-17.930432096046207,1,initial_slm_hold,565
protocol_b_frozen,none,-1.856598351024612,-17.930432096046207,1,pickup,565
protocol_b_frozen,none,-6.756257281907074,-17.930432096046207,1,outbound_long_move,565
protocol_b_frozen,none,-0.2518809374483413,-17.930432096046207,1,remote_operation_hold,565
protocol_b_frozen,none,-6.754416842979622,-17.930432096046207,1,inbound_long_move,565
protocol_b_frozen,none,-1.8502669831945766,-17.930432096046207,1,dropoff,565
protocol_b_frozen,none,-0.22987764360893986,-17.930432096046207,1,final_slm_hold,565
protocol_b_frozen,none,-0.23283460396523484,-18.029913896373575,1,initial_slm_hold,566
protocol_b_frozen,none,-1.8643679456375357,-18.029913896373575,1,pickup,566
protocol_b_frozen,none,-6.7919302112042965,-18.029913896373575,1,outbound_long_move,566
protocol_b_frozen,none,-0.25306217968457106,-18.029913896373575,1,remote_operation_hold,566
protocol_b_frozen,none,-6.7912780142525895,-18.029913896373575,1,inbound_long_move,566
protocol_b_frozen,none,-1.8639028534783573,-18.029913896373575,1,dropoff,566
protocol_b_frozen,none,-0.23253808815090313,-18.029913896373575,1,final_slm_hold,566
protocol_b_frozen,none,-0.23513623767814593,-18.158823168054777,1,initial_slm_hold,567
protocol_b_frozen,none,-1.8774450915379293,-18.158823168054777,1,pickup,567
protocol_b_frozen,none,-6.839309611310234,-18.158823168054777,1,outbound_long_move,567
protocol_b_frozen,none,-0.2548720171851604,-18.158823168054777,1,remote_operation_hold,567
protocol_b_frozen,none,-6.839949270636962,-18.158823168054777,1,inbound_long_move,567
protocol_b_frozen,none,-1.8771807435211179,-18.158823168054777,1,dropoff,567
protocol_b_frozen,none,-0.23493019618519057,-18.158823168054777,1,final_slm_hold,567
protocol_b_frozen,none,-0.2185754480006832,-17.230814688457425,1,initial_slm_hold,568
protocol_b_frozen,none,-1.7870214641124949,-17.230814688457425,1,pickup,568
protocol_b_frozen,none,-6.4895800365274745,-17.230814688457425,1,outbound_long_move,568
protocol_b_frozen,none,-0.24167135676078846,-17.230814688457425,1,remote_operation_hold,568
protocol_b_frozen,none,-6.492300361950399,-17.230814688457425,1,inbound_long_move,568
protocol_b_frozen,none,-1.7842187507868552,-17.230814688457425,1,dropoff,568
protocol_b_frozen,none,-0.21744727031866845,-17.230814688457425,1,final_slm_hold,568
protocol_b_frozen,none,-0.2321394930342464,-17.995135812739512,1,initial_slm_hold,569
protocol_b_frozen,none,-1.8603102642536808,-17.995135812739512,1,pickup,569
protocol_b_frozen,none,-6.779048958856324,-17.995135812739512,1,outbound_long_move,569
protocol_b_frozen,none,-0.2524669627663474,-17.995135812739512,1,remote_operation_hold,569
protocol_b_frozen,none,-6.778488417859395,-17.995135812739512,1,inbound_long_move,569
protocol_b_frozen,none,-1.860806870309107,-17.995135812739512,1,dropoff,569
protocol_b_frozen,none,-0.2318748456602439,-17.995135812739512,1,final_slm_hold,569
protocol_b_frozen,none,-0.21432880829149786,-17.011099549720115,1,initial_slm_hold,570
protocol_b_frozen,none,-1.7586817318861605,-17.011099549720115,1,pickup,570
protocol_b_frozen,none,-6.417192972114908,-17.011099549720115,1,outbound_long_move,570
protocol_b_frozen,none,-0.23782220834809942,-17.011099549720115,1,remote_operation_hold,570
protocol_b_frozen,none,-6.407877972372383,-17.011099549720115,1,inbound_long_move,570
protocol_b_frozen,none,-1.7611876473986094,-17.011099549720115,1,dropoff,570
protocol_b_frozen,none,-0.21400820930847028,-17.011099549720115,1,final_slm_hold,570
protocol_b_frozen,none,-0.2362622977966183,-18.221800760122612,1,initial_slm_hold,571
protocol_b_frozen,none,-1.8834333459838213,-18.221800760122612,1,pickup,571
protocol_b_frozen,none,-6.862927884367289,-18.221800760122612,1,outbound_long_move,571
protocol_b_frozen,none,-0.25568217368437324,-18.221800760122612,1,remote_operation_hold,571
protocol_b_frozen,none,-6.8642535280119,-18.221800760122612,1,inbound_long_move,571
protocol_b_frozen,none,-1.8831889791970682,-18.221800760122612,1,dropoff,571
protocol_b_frozen,none,-0.23605255108130058,-18.221800760122612,1,final_slm_hold,571
protocol_b_frozen,none,-0.22715477958356622,-17.699775088144214,1,initial_slm_hold,572
protocol_b_frozen,none,-1.834001471612112,-17.699775088144214,1,pickup,572
protocol_b_frozen,none,-6.668633388169599,-17.699775088144214,1,outbound_long_move,572
protocol_b_frozen,none,-0.24852133558934014,-17.699775088144214,1,remote_operation_hold,572
protocol_b_frozen,none,-6.666837716719418,-17.699775088144214,1,inbound_long_move,572
protocol_b_frozen,none,-1.8287662827116793,-17.699775088144214,1,dropoff,572
protocol_b_frozen,none,-0.2258601137586747,-17.699775088144214,1,final_slm_hold,572
protocol_b_frozen,none,-0.2303519682364094,-17.90984042935519,1,initial_slm_hold,573
protocol_b_frozen,none,-1.8503844966249428,-17.90984042935519,1,pickup,573
protocol_b_frozen,none,-6.746224142962537,-17.90984042935519,1,outbound_long_move,573
protocol_b_frozen,none,-0.2514685318827293,-17.90984042935519,1,remote_operation_hold,573
protocol_b_frozen,none,-6.748406945808214,-17.90984042935519,1,inbound_long_move,573
protocol_b_frozen,none,-1.852514718029013,-17.90984042935519,1,dropoff,573
protocol_b_frozen,none,-0.2304896258113391,-17.90984042935519,1,final_slm_hold,573
protocol_b_frozen,none,-0.228952026458836,-17.798596770202707,1,initial_slm_hold,574
protocol_b_frozen,none,-1.8428172489677555,-17.798596770202707,1,pickup,574
protocol_b_frozen,none,-6.707656011037854,-17.798596770202707,1,outbound_long_move,574
protocol_b_frozen,none,-0.24945025020932873,-17.798596770202707,1,remote_operation_hold,574
protocol_b_frozen,none,-6.704074298828478,-17.798596770202707,1,inbound_long_move,574
protocol_b_frozen,none,-1.8377038918172326,-17.798596770202707,1,dropoff,574
protocol_b_frozen,none,-0.22794304288299136,-17.798596770202707,1,final_slm_hold,574
protocol_b_frozen,none,-0.21341744753934933,-16.984369993792438,1,initial_slm_hold,575
protocol_b_frozen,none,-1.7617659830604093,-16.984369993792438,1,pickup,575
protocol_b_frozen,none,-6.399230607494026,-16.984369993792438,1,outbound_long_move,575
protocol_b_frozen,none,-0.2384959434879817,-16.984369993792438,1,remote_operation_hold,575
protocol_b_frozen,none,-6.400291300879132,-16.984369993792438,1,inbound_long_move,575
protocol_b_frozen,none,-1.7569068128845082,-16.984369993792438,1,dropoff,575
protocol_b_frozen,none,-0.214261898447083,-16.984369993792438,1,final_slm_hold,575
protocol_b_frozen,none,-0.23580572371135305,-18.193027046218006,1,initial_slm_hold,576
protocol_b_frozen,none,-1.8811866504097383,-18.193027046218006,1,pickup,576
protocol_b_frozen,none,-6.854020356709925,-18.193027046218006,1,outbound_long_move,576
protocol_b_frozen,none,-0.2550767003310677,-18.193027046218006,1,remote_operation_hold,576
protocol_b_frozen,none,-6.85127348355317,-18.193027046218006,1,inbound_long_move,576
protocol_b_frozen,none,-1.8802603772777753,-18.193027046218006,1,dropoff,576
protocol_b_frozen,none,-0.23540375422478677,-18.193027046218006,1,final_slm_hold,576
protocol_b_frozen,none,-0.22080824741107566,-17.390492509330546,1,initial_slm_hold,577
protocol_b_frozen,none,-1.8031917055621336,-17.390492509330546,1,pickup,577
protocol_b_frozen,none,-6.549245047832266,-17.390492509330546,1,outbound_long_move,577
protocol_b_frozen,none,-0.24368472254377907,-17.390492509330546,1,remote_operation_hold,577
protocol_b_frozen,none,-6.551898016882794,-17.390492509330546,1,inbound_long_move,577
protocol_b_frozen,none,-1.8012348718492674,-17.390492509330546,1,dropoff,577
protocol_b_frozen,none,-0.22042989724899492,-17.390492509330546,1,final_slm_hold,577
protocol_b_frozen,none,-0.22777857895809822,-17.768193318910065,1,initial_slm_hold,578
protocol_b_frozen,none,-1.8386685227123951,-17.768193318910065,1,pickup,578
protocol_b_frozen,none,-6.696692158334737,-17.768193318910065,1,outbound_long_move,578
protocol_b_frozen,none,-0.2491816390903243,-17.768193318910065,1,remote_operation_hold,578
protocol_b_frozen,none,-6.692015249762328,-17.768193318910065,1,inbound_long_move,578
protocol_b_frozen,none,-1.8364492963227692,-17.768193318910065,1,dropoff,578
protocol_b_frozen,none,-0.22740787372944263,-17.768193318910065,1,final_slm_hold,578
protocol_b_frozen,none,-0.23093552773547824,-17.933010864263277,1,initial_slm_hold,579
protocol_b_frozen,none,-1.8553310095414939,-17.933010864263277,1,pickup,579
protocol_b_frozen,none,-6.755454939267824,-17.933010864263277,1,outbound_long_move,579
protocol_b_frozen,none,-0.251535851661225,-17.933010864263277,1,remote_operation_hold,579
protocol_b_frozen,none,-6.75489687170538,-17.933010864263277,1,inbound_long_move,579
protocol_b_frozen,none,-1.8541493003663339,-17.933010864263277,1,dropoff,579
protocol_b_frozen,none,-0.2307073639855677,-17.933010864263277,1,final_slm_hold,579
protocol_b_frozen,none,-0.2222452445061004,-17.46395525941517,1,initial_slm_hold,580
protocol_b_frozen,none,-1.8086007669736088,-17.46395525941517,1,pickup,580
protocol_b_frozen,none,-6.580954089172299,-17.46395525941517,1,outbound_long_move,580
protocol_b_frozen,none,-0.24489824134457708,-17.46395525941517,1,remote_operation_hold,580
protocol_b_frozen,none,-6.577657992652056,-17.46395525941517,1,inbound_long_move,580
protocol_b_frozen,none,-1.807588180826146,-17.46395525941517,1,dropoff,580
protocol_b_frozen,none,-0.2220107439404541,-17.46395525941517,1,final_slm_hold,580
protocol_b_frozen,none,-0.2294960786492305,-17.847190157326253,1,initial_slm_hold,581
protocol_b_frozen,none,-1.8473087124490857,-17.847190157326253,1,pickup,581
protocol_b_frozen,none,-6.721079216788297,-17.847190157326253,1,outbound_long_move,581
protocol_b_frozen,none,-0.2513119575301187,-17.847190157326253,1,remote_operation_hold,581
protocol_b_frozen,none,-6.722045318691268,-17.847190157326253,1,inbound_long_move,581
protocol_b_frozen,none,-1.846880574639261,-17.847190157326253,1,dropoff,581
protocol_b_frozen,none,-0.22906829857882377,-17.847190157326253,1,final_slm_hold,581
protocol_b_frozen,none,-0.21203590530888858,-16.913826136739324,1,initial_slm_hold,582
protocol_b_frozen,none,-1.754291204849956,-16.913826136739324,1,pickup,582
protocol_b_frozen,none,-6.3657170393351254,-16.913826136739324,1,outbound_long_move,582
protocol_b_frozen,none,-0.23458081165086186,-16.913826136739324,1,remote_operation_hold,582
protocol_b_frozen,none,-6.377951536080598,-16.913826136739324,1,inbound_long_move,582
protocol_b_frozen,none,-1.7569685191268645,-16.913826136739324,1,dropoff,582
protocol_b_frozen,none,-0.2122811203869136,-16.913826136739324,1,final_slm_hold,582
protocol_b_frozen,none,-0.233456755877992,-18.03633657954444,1,initial_slm_hold,583
protocol_b_frozen,none,-1.8665085897701772,-18.03633657954444,1,pickup,583
protocol_b_frozen,none,-6.795399408014022,-18.03633657954444,1,outbound_long_move,583
protocol_b_frozen,none,-0.2526788776436468,-18.03633657954444,1,remote_operation_hold,583
protocol_b_frozen,none,-6.790747830488216,-18.03633657954444,1,inbound_long_move,583
protocol_b_frozen,none,-1.86503597972868,-18.03633657954444,1,dropoff,583
protocol_b_frozen,none,-0.23250913802178802,-18.03633657954444,1,final_slm_hold,583
protocol_b_frozen,none,-0.2317036598600059,-17.965257359117718,1,initial_slm_hold,584
protocol_b_frozen,none,-1.860188494389805,-17.965257359117718,1,pickup,584
protocol_b_frozen,none,-6.768859443274361,-17.965257359117718,1,outbound_long_move,584
protocol_b_frozen,none,-0.252877068764341,-17.965257359117718,1,remote_operation_hold,584
protocol_b_frozen,none,-6.767893712494386,-17.965257359117718,1,inbound_long_move,584
protocol_b_frozen,none,-1.8535026737443963,-17.965257359117718,1,dropoff,584
protocol_b_frozen,none,-0.23023230659040556,-17.965257359117718,1,final_slm_hold,584
protocol_b_frozen,none,-0.23447397819843982,-18.120583641316276,1,initial_slm_hold,585
protocol_b_frozen,none,-1.8729993144865749,-18.120583641316276,1,pickup,585
protocol_b_frozen,none,-6.826397692859846,-18.120583641316276,1,outbound_long_move,585
protocol_b_frozen,none,-0.2541760696763222,-18.120583641316276,1,remote_operation_hold,585
protocol_b_frozen,none,-6.825668971950532,-18.120583641316276,1,inbound_long_move,585
protocol_b_frozen,none,-1.8726635743793265,-18.120583641316276,1,dropoff,585
protocol_b_frozen,none,-0.23420403976530957,-18.120583641316276,1,final_slm_hold,585
protocol_b_frozen,none,-0.22228905982484737,-17.486226955046813,1,initial_slm_hold,586
protocol_b_frozen,none,-1.8081003449161452,-17.486226955046813,1,pickup,586
protocol_b_frozen,none,-6.587856083953868,-17.486226955046813,1,outbound_long_move,586
protocol_b_frozen,none,-0.24785404517660134,-17.486226955046813,1,remote_operation_hold,586
protocol_b_frozen,none,-6.5877027607821175,-17.486226955046813,1,inbound_long_move,586
protocol_b_frozen,none,-1.8099148393751079,-17.486226955046813,1,dropoff,586
protocol_b_frozen,none,-0.22250982101828118,-17.486226955046813,1,final_slm_hold,586
protocol_b_frozen,none,-0.22442307144767656,-17.562925474127393,1,initial_slm_hold,587
