condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
static_idle_same_duration,-169.60247185488205,-169.6025486253653,10.397451374634672,True,none,0.46921992208630664,0.1641692672612604,-16.815085251503547,0.0007291523492800327,-16.815085251503547,False,True,172,0.012581310130098364,0.0032159572624952393,0.014907230773289508,0.02881397785641759,-0.0028210745703938973,-0.016821614917336674,0.0,-7.67704832758514e-05,0.14034184036758457,0.07251273523159993,0.0030388724506799497,0.011040302968489863,0.4625540427059226,-0.02760345943896494
static_idle_same_duration,-167.94510076307526,-167.9450050434353,12.05499495656472,True,none,0.519040159711202,0.17407988366320834,-16.733130747396856,8.680180657792317e-05,-16.733130747396856,False,True,173,0.01989788950124323,-0.0016677821429673706,-0.021307951569630945,0.015456782944341994,-0.01667985146918494,-0.013306538538644948,0.0,9.571963999761295e-05,0.09543565546168115,-0.15140450850017684,0.021820338749641177,-0.07644307127829368,-0.22447603128455593,-0.3607199244760401
static_idle_same_duration,-170.3878416946491,-170.38781867900494,9.612181320995056,True,none,0.2804518697937637,0.16400962831127566,-16.854264290534864,-0.00025698476368944716,-16.854264290534864,False,True,174,-0.02636087769140542,-0.001925834790215397,0.006748752245708732,-0.024472562597440958,-0.009932525331132867,0.008324743072125147,0.0,2.3015644169300962e-05,-0.07114014177087016,0.10768953392347512,-0.07731097871433557,0.06093275238355488,-0.04972160406298051,-0.15778431219022282
static_idle_same_duration,-161.04167928172924,-161.04166566663753,18.95833433336246,True,none,0.9674454627767199,0.1917710589231498,-16.383771409315017,-0.0005852823381075691,-16.383771409315017,False,True,175,-0.006228351276647571,-0.007589255070787978,-0.013638173974682642,-0.008243639149736663,0.033703499627046156,0.03139095481323187,0.0,1.3615091703114697e-05,0.16757553518340554,0.17196741819360037,0.05467379884758644,-0.0694744519537752,-0.09722613162181865,0.3576086077268384
static_idle_same_duration,-175.24095307342103,-175.2409531095568,4.75904689044318,True,none,0.5592982990696134,0.06858733943837386,-17.090418564801745,0.0007954822010259533,-17.090418564801745,False,True,176,-0.007610017226751849,0.00464840785306145,0.005849541851186733,0.009403504387518696,0.02030885422556203,-0.0017925947174925504,0.0,-3.613577173109993e-08,0.0060442010064712766,-0.016516339388324107,-0.050765504684061956,0.04209163539585025,0.0608059193996923,-0.5570522818323129
static_idle_same_duration,-151.5959918806439,-151.59624574564702,28.40375425435296,True,none,0.5185153499658223,0.3087235385082433,-15.913344437226593,-0.0017638006294972653,-15.913344437226593,False,True,177,0.020381248486822708,-0.026455348183841418,-0.004535254563825866,0.03921861500072756,-0.010890046871425927,0.006597719071483449,0.0,-0.00025386500311399407,-0.055961900213396636,-0.17158766119251867,0.2980490083430274,0.03434545559270841,0.40382588322486646,-0.4819074989563024
static_idle_same_duration,-169.9169643481813,-169.9168749508512,10.083125049148796,True,none,0.6214057924836512,0.14776981352031593,-16.83005348390706,-0.0008352005423101157,-16.83005348390706,False,True,178,-0.02108150438960252,0.008800828629762279,-0.013641439115568406,-0.0011106185349191947,0.022052908956600607,0.012132459536780937,0.0,8.939733010130637e-05,0.060342675622862794,0.06262738379101958,-0.019465593694556724,0.132256841967099,-0.09735032467826278,0.5195682886904956
static_idle_same_duration,-173.55965876695137,-173.55966001530305,6.440339984696962,True,none,0.6667788317049387,0.0719895964580856,-17.007860924274844,0.0018543487405180443,-17.007860924274844,False,True,179,0.007357848692942591,-0.005701614393803285,-0.00011817302099953769,-0.0054136530708493846,-0.020522371819348514,0.02077559140896085,0.0,-1.2483516411620798e-06,0.009141032336560533,-0.061104421746839714,-0.07033585888731565,0.03255959290131396,-0.35139939472941517,0.34000162311924825
static_idle_same_duration,-164.49484151041318,-164.4949136257154,15.50508637428457,True,none,0.7645636862679713,0.17793809527235255,-16.559200140534998,-0.002037300335693344,-16.559200140534998,False,True,180,-0.01384462932107322,-0.018263602791145667,0.009647556269521625,0.02083806857111914,0.004407376357907948,-0.015256467958513492,0.0,-7.211530223201952e-05,0.14806684287662017,0.11474619063639413,0.08620541821040266,0.012641332204711985,-0.7532167278394926,0.6262524438544889
static_idle_same_duration,-174.38142281819248,-174.38134389099855,5.618656109001437,True,none,0.3070277680670143,0.13104890156155247,-17.049042362019527,-3.9008848745214745e-05,-17.049042362019527,False,True,181,0.017316004103900696,0.0003859058780539403,0.014798483095424765,-0.0057222703505287135,0.01105282899329026,0.0014120058413659789,0.0,7.892719391554005e-05,0.0066327304911564505,0.1137793746813214,0.041874460575642584,-0.06253431856432438,0.04625347639901068,-0.3044310598278118
static_idle_same_duration,-161.77453913795455,-161.77462903759908,18.225370962400913,True,none,1.0156387354752168,0.173969290443273,-16.419282515990215,-0.0002185563172193952,-16.419282515990215,False,True,182,0.002191079257749178,0.01695758222484292,0.016789939815265206,0.023071672260052137,0.02233381947174879,0.03463783901623566,0.0,-8.989964454024147e-05,-0.1102890953065917,-0.07576346381445306,-0.10388164648554613,-0.007303839260146771,-0.779736414386913,-0.22966588093090884
static_idle_same_duration,-134.2667479093448,-134.26674803623771,45.73325196376228,True,none,1.4493384956475912,0.35271325887095545,-14.960663596178769,-0.000389428960171696,-14.960663596178769,False,True,183,0.021438686579306403,-0.04146450600723534,-0.052842700071769895,0.03871583098240486,0.0417306257422138,0.04513217068613419,0.0,-1.268929148687319e-07,-0.07458800892518798,0.10112894184339698,-0.05306104448604822,0.02806496396821873,0.5890605750322668,-0.28517037938261824
static_idle_same_duration,-171.58067231791244,-171.58062348356373,8.419376516436282,True,none,0.2097389295847532,0.17449004951416078,-16.912779227726556,-8.793066196304194e-05,-16.912779227726556,False,True,184,-0.021882611142354385,-0.0015176214470627284,0.009935216375027079,-0.016346386005743632,-0.006515526438250118,0.00630645542310666,0.0,4.883434874666104e-05,0.11205428887821427,-0.05892982033424331,-0.01641103786190699,-0.13779611843066095,-0.10776276053056234,0.1154540165644109
static_idle_same_duration,-169.40770186521573,-169.4076459317602,10.592354068239803,True,none,0.3213743620442802,0.18641473944476403,-16.80600826166266,-0.0008871071814889328,-16.80600826166266,False,True,185,-0.005961236994587073,-0.009345134437975125,0.028767472902761063,0.020680674740445472,0.007528566931161462,0.007617709694081132,0.0,5.59334555506815e-05,0.07339956550120254,0.11931892158754606,-0.06815212009083017,-0.08157686127547935,-0.24220860737641955,0.24195698068054516
static_idle_same_duration,-164.97835136730964,-164.978383335559,15.021616664440998,True,none,0.15867323229995497,0.22991981912205012,-16.58779646141133,-0.00016733396028258783,-16.58779646141133,False,True,186,0.02235806465876441,0.022990357840529944,0.030113581310198343,0.032511198488073614,0.00021217539417839635,-0.0035663753411300024,0.0,-3.196824932545379e-05,-0.01591831581217259,-0.03605308158338085,0.11506726107776359,0.08176949147076074,-0.1585514066447474,-0.12220085461285571
static_idle_same_duration,-166.77037366303824,-166.77035027430213,13.229649725697863,True,none,0.8455616625989841,0.13014107505658923,-16.67039276142268,0.001063121620336282,-16.67039276142268,False,True,187,0.010185251812884499,-0.016813611889223746,0.01788578031190472,0.003092266593133221,0.025319159824222715,0.011828138453077494,0.0,2.3388736094108766e-05,0.06118962460212902,-0.022907237304434024,-0.0780629047079692,0.11659302131336306,0.452313271402678,-0.7753674145594969
static_idle_same_duration,-160.4253116918729,-160.42534735388853,19.574652646111456,True,none,0.7761636978308502,0.23336139891984212,-16.35385800390489,0.0003654486231764745,-16.35385800390489,False,True,188,-0.012188370782485351,0.017625191593081024,0.0016481200404979011,0.011482835572122348,-0.004149755153626273,-0.02533780430745652,0.0,-3.566201562391811e-05,-0.1987346110793831,-0.1967055089008078,-0.1063713666185013,-0.036011231948329024,0.7660248052397913,0.2671048214625926
static_idle_same_duration,-161.49855418270187,-161.49881867452504,18.50118132547495,True,none,0.6028024417132379,0.24607169495154166,-16.41001225197926,0.001823484461457828,-16.41001225197926,False,True,189,-0.0014935572029315053,0.03361249390247474,7.892779924664985e-06,0.024224383675237948,-0.015737700316641002,0.021102643124050826,0.0,-0.00026449182317432634,-0.04884794284303555,0.0498893240724609,-0.23958784952338835,0.04661248393614009,-0.3992524639042736,0.004681439126976793
static_idle_same_duration,-149.10144312384023,-149.10151780544504,30.89848219455496,True,none,1.3209020671401415,0.2566301995590662,-15.758218472685462,-0.008072026742900891,-15.758218472685462,False,True,190,-0.002642401575763301,0.006415622919507016,-0.0029492265370101565,0.02536990304324046,-0.026364910127052495,0.03655512013719463,0.0,-7.468160479629342e-05,-0.22787215521271859,-0.011984422520730533,0.10674668201152117,-0.1961084466963425,1.0434971182658854,-0.7166143990928363
static_idle_same_duration,-164.24247567903853,-164.2424688664235,15.757531133576487,True,none,0.9916489047934739,0.15455054967125106,-16.54408801795242,0.0028111056033651,-16.54408801795242,False,True,191,-0.007841873328577888,-0.0039289480310456615,0.002974968947005757,-0.00035699306169165407,-0.001916977413997444,-0.02503797966288825,0.0,6.812615046968258e-06,-0.14717808913482386,0.07544760704368954,-0.013627373735253192,-0.13178594045062492,0.9895506388740792,-0.6838762965345204
static_idle_same_duration,-174.9795643799621,-174.97955454598858,5.020445454011409,True,none,0.5875213373163016,0.07165088506595764,-17.077438657205263,-0.0013927316489786045,-17.077438657205263,False,True,192,-0.0028008433556777996,-0.0038188088850417013,-0.010107540918653575,-0.004151041551251033,-0.0035168703329296423,0.020561098991100438,0.0,9.833973526122307e-06,0.0015276744802286996,-0.023459766091602382,-0.04161516378314251,-0.06006612481292708,0.5794438791493287,-0.1658007351115877
static_idle_same_duration,-161.7689650706439,-161.76912714358485,18.230872856415136,True,none,0.34736758279364893,0.261917164659121,-16.425051789691505,-0.0012036439277572958,-16.425051789691505,False,True,193,-0.005590671186074617,-0.01428611152447585,-0.010642460120589463,-0.03273844785824994,-0.011254316010407626,0.01184429350108878,0.0,-0.00016207294095565687,-0.12013136084839253,0.06409113705689255,-0.22105550579667016,0.1498580572695131,0.13458067814000932,-0.07679780191579627
static_idle_same_duration,-175.22084962860941,-175.22084994323137,4.779150056768609,True,none,0.16688539787004342,0.10821979236955012,-17.090392985819793,-0.0001464791652112185,-17.090392985819793,False,True,194,0.0046017064276230295,0.009327955776123964,0.012812618858738415,0.01003455878971281,0.003650112160816487,-0.0015134925474390053,0.0,-3.1462196885116354e-07,-0.09535793628070671,-0.08860897198330259,0.049191502658472296,0.05992715032556973,-0.13363242502855416,-0.16163816354811877
static_idle_same_duration,-161.38422903997235,-161.3842140967336,18.615785903266392,True,none,0.6220541863863468,0.17992884479598986,-16.40871179069714,0.0006448575900266764,-16.40871179069714,False,True,195,-0.007436254076650501,0.0012820651981244016,0.030052677393403067,0.0291691525899005,-0.0033198446732593495,-0.014007429148912533,0.0,1.4943238751013172e-05,0.15925940893445828,0.17553527360506319,0.04816058024106764,-0.018790595877692242,0.614669795933018,-0.4746337733287546
static_idle_same_duration,-173.5335822479341,-173.5335639376124,6.466436062387595,True,none,0.17677579078780267,0.15401859433611004,-17.007803412062863,-7.039831625696147e-05,-17.007803412062863,False,True,196,0.02430025808340254,0.024398547121038755,-0.010527067707924815,0.0009793857050353818,0.005537052294826022,0.0012801169908436007,0.0,1.831032172265646e-05,-0.04377394838959237,-0.07118315973858273,0.009789019070623949,-0.011994623957579626,0.08979100059990354,-0.173085898503594
static_idle_same_duration,-161.0417221998623,-161.04148372070836,18.95851627929163,True,none,0.5601324550852987,0.24110029351051562,-16.38877484061136,-0.0011501043945047345,-16.38877484061136,False,True,197,0.030571370084695793,-0.008613519818929266,0.029119773860541615,0.013959650087710055,0.01919540539779587,-0.01553939218041773,0.0,0.00023847915393700493,0.06491265891791687,0.10577719617951087,-0.045180624278591916,0.2083774026949089,0.10947903694402042,0.3408431447487449
static_idle_same_duration,-163.42094048387506,-163.42091147576625,16.579088524233754,True,none,0.7783878356643484,0.1964666871024515,-16.505751527725938,-0.002827317751402228,-16.505751527725938,False,True,198,-0.02790281771763529,0.014657718582368825,0.009744787232631011,0.02161311489693756,0.023797551006830907,-0.019526669070996133,0.0,2.9008108829854092e-05,0.06097240288934162,-0.006940099621405279,-0.10001525091323558,0.13962248217432693,-0.37899758512068943,0.5445337257300898
static_idle_same_duration,-171.80094728802538,-171.80086729985734,8.19913270014266,True,none,0.13351981928044418,0.17334189470612946,-16.92321625182198,-0.000667939482775841,-16.92321625182198,False,True,199,-0.008746039068144314,-0.021901766618424225,-0.029743354678860297,-0.0026029340766896988,-0.0011036160951605988,0.0022406635360180927,0.0,7.99881680511194e-05,-0.02954483958041918,0.11034624596927609,0.018891116924311644,0.06078090029412291,0.1299605376664712,-0.11791669670119612
static_idle_same_duration,-151.23954799457482,-151.23920959054465,28.76079040945534,True,none,1.0190100986079147,0.28574016793743057,-15.880580095720099,0.0010222705961274387,-15.880580095720099,False,True,200,0.003308967220340295,-0.005580459504358813,0.047503677289147936,0.0009019886460322375,0.028131836091316306,0.034122890705696414,0.0,0.0003384040301823614,0.027373088595429418,0.21626325132686527,0.0443655835019459,0.17175128813781185,-0.5812669376938008,-0.15866711837711422
static_idle_same_duration,-172.84632689036735,-172.84631686950377,7.15368313049621,True,none,0.6479369346889854,0.07935731341939603,-16.97320267534594,-0.0021632282776215352,-16.97320267534594,False,True,201,-0.003922352347391246,-0.0003353338290209708,-0.013437190084644857,0.011829544538025615,-0.017745430597221085,0.011115888344807262,0.0,1.0020863592830077e-05,-0.0625540547526809,0.07857464284456722,0.02321919128378245,0.006329026303359066,0.42182130779670335,-0.5692941638760048
static_idle_same_duration,-173.28892245346492,-173.28895969717894,6.711040302821034,True,none,0.4551406272959244,0.13264949559811842,-16.995774084354736,0.0004625820295432699,-16.995774084354736,False,True,202,0.01671302984702109,-0.019252223275714395,-0.0015832865487042111,0.011999025565587428,0.016248116365660932,-0.012174789453236034,0.0,-3.724371403202272e-05,-0.09112066080481636,-0.036575053377542875,0.019839875098213635,0.013066059375120936,0.08433975683657546,-0.30621047866136314
static_idle_same_duration,-160.41025115869093,-160.41029733826215,19.589702661737835,True,none,0.5014835238225641,0.25710013358985573,-16.357099726735896,0.0007769907291818873,-16.357099726735896,False,True,203,-0.0037329545687735557,-0.0184901873437261,-0.013936297002692279,-0.015079292013868177,-0.006064285413911823,0.01728897899504761,0.0,-4.617957121974757e-05,-0.12684712948653182,0.08300326664024678,0.2148389955948252,0.20667145796603734,-0.4699969337854032,0.084559242044847
static_idle_same_duration,-174.46819787967922,-174.46826858619383,5.5317314138061535,True,none,0.18934674884209995,0.13264997818831037,-17.05378199092179,6.673760253461382e-05,-17.05378199092179,False,True,204,-0.0010792485820697259,-0.012684226367584758,-0.008682957582479884,0.018863946981008017,-0.004365407705407027,0.004303470929976024,0.0,-7.070651460618396e-05,-0.12667684290411094,0.02107650371951155,0.03815288092035661,0.0586176898769532,0.1464865857524968,0.14774967539081055
static_idle_same_duration,-169.42879795538113,-169.42877066523977,10.57122933476022,True,none,0.6093826414673269,0.15558799694538308,-16.805921108596394,-0.0004919016815006361,-16.805921108596394,False,True,205,-0.026730831448229613,0.024053020311177464,0.001898070147323151,0.00024893726320563835,0.021781236369672576,0.01177150932755506,0.0,2.7290141375881682e-05,0.03155222036987748,0.06850899044339487,-0.053244325941987414,0.057391179880578735,0.05699451759626574,0.5109468919422575
static_idle_same_duration,-154.79062897047112,-154.790615543824,25.209384456175982,True,none,1.428994121898925,0.1560797972829,-16.04985384998211,-0.00014134700513151582,-16.04985384998211,False,True,206,-0.008718589249926238,-0.006825640690338101,0.00951713122593641,0.006272529587457302,0.024190688372503186,0.027826079339186925,0.0,1.3426647106532177e-05,0.1341818990961171,0.0014332248124538747,-0.029342477563321274,0.14829549829432825,1.2260368197493419,1.1520980742311957
static_idle_same_duration,-175.60196425684225,-175.60196705469644,4.398032945303543,True,none,0.4190887021765883,0.08828056945335937,-17.108379791328353,-0.00045999958532084116,-17.108379791328353,False,True,207,-0.008390644267355283,-0.012185491633727024,0.012986267237108095,-0.009864438398607022,-0.003149364420084856,-0.014909394741867138,0.0,-2.797854191917544e-06,-0.029622362021012094,0.037035519867813824,-0.037338987597556994,-0.027298649684053444,-0.41008039266941176,-0.09637250057334375
static_idle_same_duration,-160.10291457383647,-160.10303919845768,19.896960801542328,True,none,1.1058346025765122,0.1828699098178204,-16.33249424559986,0.0006091673321989798,-16.33249424559986,False,True,208,0.0025334110121010243,0.013889348401916829,-0.005556156178170601,-0.027158664484418418,-0.0330609701979563,-0.005172574933820387,0.0,-0.00012462462118202402,0.0660606720520465,-0.0011756655738389206,-0.1611708520360294,-0.0006723924755617614,0.5575390505914668,1.0951182818221923
static_idle_same_duration,-162.20486673180298,-162.20467410389574,17.795325896104234,True,none,0.4657078103347248,0.25053893453992554,-16.447531319956095,-0.00025229526816842164,-16.447531319956095,False,True,209,-0.026137172023364446,-0.01906257744316129,0.031188346866673985,-0.008685706432697515,-0.01498905601506626,0.01588593318694861,0.0,0.00019262790720088327,0.0451372680444569,-0.17980444405888055,-0.08488701887125166,-0.12446787250403878,0.18150763237102635,-0.11424143649649386
static_idle_same_duration,-170.89991539631598,-170.89995803794477,9.10004196205524,True,none,0.645752605552945,0.13430718398265734,-16.877127856307684,0.0005109144755156581,-16.877127856307684,False,True,210,-0.01218529691719469,0.016174024374818803,0.010910747595950506,0.01574466253429029,-0.0051917832583186566,0.02296324790524135,0.0,-4.264162876243975e-05,0.09546380341490045,-0.009786400762860565,-0.031103541343018373,-0.05049201952957037,-0.6293053733487542,-0.10472345470738528
static_idle_same_duration,-175.65520258262666,-175.65514440623025,4.344855593769746,True,none,0.2502797369454707,0.11726956352520107,-17.1110097201522,7.28536552259205e-05,-17.1110097201522,False,True,211,-0.008597808705498583,-0.004523151649316622,0.017618642782927154,-0.0016187448252021784,-0.00774836919347573,-0.00899264800136646,0.0,5.817639641384529e-05,-0.038427324546178254,-0.038527073439725334,0.028560776828793787,-0.1091811081469426,-0.1326530836768936,0.04682408887510579
static_idle_same_duration,-166.7047779340704,-166.7049537109552,13.29504628904478,True,none,0.5885059977190288,0.19766523619366438,-16.669913524904132,0.00016270030830093485,-16.669913524904132,False,True,212,0.007082297076795725,0.033384472167022755,0.0004509502104071515,-0.0068464285836610395,0.020435438080647485,0.018967865155441042,0.0,-0.00017577688481491583,-0.19143272061769873,-0.041188064918428365,0.0016017071361725745,0.011372398954625962,0.1317182411097037,-0.24610514671210942
static_idle_same_duration,-173.19108791384733,-173.19101431235336,6.80898568764663,True,none,0.40704695051580747,0.1360929654236083,-16.990966437477798,0.0008524400490229704,-16.990966437477798,False,True,213,0.013691049351193236,0.012009267102014434,-0.02009500553913289,-0.000592915665371311,0.012909001723523097,-0.006290547019326845,0.0,7.360149395598705e-05,0.024190986912838046,0.10463179088892445,0.025696725606748006,0.06460804976288463,0.1973658127341697,-0.3674817983574937
static_idle_same_duration,-174.41045779369213,-174.41050705733997,5.5894929426600255,True,none,0.2123491226440065,0.13375845642775588,-17.050661937220973,5.265844424311588e-05,-17.050661937220973,False,True,214,-0.01066694873058163,-0.010698961656869486,0.007861848871481602,-0.01917087372785822,0.007220565891576475,-0.0017224081072440458,0.0,-4.926364785614061e-05,-0.11899212233628415,0.06578474567469914,-0.009311227747046406,0.021154443590549053,-0.07665448639115227,-0.2070766025722179
static_idle_same_duration,-162.24251726140744,-162.24257069219897,17.757429307800997,True,none,0.7855417493320898,0.21477625084488444,-16.445320464944167,0.0022606523512221604,-16.445320464944167,False,True,215,-0.011318842959883675,0.003941391858807675,0.02233611848678634,0.030214318362907812,0.007478094178889666,-0.02657247111198553,0.0,-5.343079153529199e-05,-0.01807236212231124,0.030619137311011135,0.16049080486707554,-0.12375512251927567,0.7530785142384838,-0.21232271057899516
static_idle_same_duration,-163.96032256646106,-163.96023667519225,16.03976332480775,True,none,0.8942711732244704,0.16411078142359553,-16.53105272390947,-0.0035021887707116115,-16.53105272390947,False,True,216,-0.019337001037510473,0.015479195348886908,0.020823593012674203,0.005324951978940937,0.026141633937190968,-0.014305085160647157,0.0,8.589126882265822e-05,-0.06316760448160094,0.031283351129171626,-0.04319489545257179,0.14969890331939706,-0.49399941392020563,0.7939270042513717
static_idle_same_duration,-164.65894545370708,-164.65901735321017,15.340982646789813,True,none,0.4242847915026591,0.22138109346091228,-16.5712685834996,-0.0007592804616693365,-16.5712685834996,False,True,217,0.02705575747284456,-0.02696849092648358,-0.014566063249535013,0.025170235244397647,0.00048550252870474623,0.01480859958943941,0.0,-7.189950309062813e-05,-0.15065723880230744,0.00041566270003698716,-0.019990741126219784,0.10103958699409285,0.42390232620962787,0.06644999290875322
static_idle_same_duration,-164.28557340921475,-164.28565107233888,15.714348927661124,True,none,0.8898438587389699,0.17588605789366263,-16.546958238632286,0.001030891367038548,-16.546958238632286,False,True,218,0.014770642288128905,0.017193659404280127,0.009491493684778243,-0.022831783656803547,-0.0007437250911053757,0.009589587422759857,0.0,-7.766312413749634e-05,0.08731258985583086,-0.007594700669962086,0.11623663506059081,0.061741564126134185,-0.8889409201716988,0.8462445597949447
static_idle_same_duration,-162.08549176528183,-162.08526304165983,17.914736958340146,True,none,0.5060117741866353,0.24928358236574136,-16.44058165088493,-0.00016608988868940268,-16.44058165088493,False,True,219,0.02779597044099503,-0.014757090649352208,-0.03097824848361272,0.006912052155633194,-0.011040493820277148,0.010543048240968368,0.0,0.00022872362197952839,0.04581584103792216,-0.20322459587737166,-0.057454628783037545,0.10723059841572355,0.396645229017019,-0.40759663418756387
static_idle_same_duration,-162.0968047768974,-162.0966517223815,17.90334827761849,True,none,0.7653293239366318,0.2028971809043078,-16.440051246973407,-0.002727997368255865,-16.440051246973407,False,True,220,0.03436967945251713,-0.010634547364765084,0.008004740776338873,0.01272229055605492,-0.024798968163079332,0.00451475081505281,0.0,0.0001530545158837055,0.036043051725016914,0.18628224550144015,-0.08289702793935852,0.07219138574049135,0.2905538168867911,-0.7531046339531474
static_idle_same_duration,-169.19805899751407,-169.19807314787454,10.801926852125456,True,none,0.7353034368322456,0.1248230181989171,-16.792990440551307,-0.00014237886818837682,-16.792990440551307,False,True,221,-0.013478344928421614,-0.0030625047973183678,-0.003996143348088187,0.016634086423832063,-0.0045852237097331085,-0.010821365978986778,0.0,-1.4150360465720849e-05,0.07204670140536543,-0.10092266394649024,-0.09546114275405819,0.034020896367974805,0.723429164015974,0.6691392861890066
static_idle_same_duration,-160.3011439461472,-160.3010597684853,19.698940231514715,True,none,0.9856737958801138,0.18689444228247995,-16.3454510948998,-0.0002671377068418734,-16.3454510948998,False,True,222,0.017199784493803393,0.010905803533433244,-0.023037280745740112,-0.01022870586853628,1.6108041692620553e-05,0.00262355117986465,0.0,8.417766191995192e-05,-0.03599650659851301,-0.09221477518076181,-0.10862665382266595,-0.16086653743331764,0.985674442451827,0.9819369721944353
static_idle_same_duration,-139.7982965717951,-139.7981026361956,40.201897363804385,True,none,0.09357091485791684,0.4044380181039462,-15.301104750080311,0.0022560474595746897,-15.301104750080311,False,True,223,0.045201101215921996,-0.056876975280936486,-0.04991636950315158,0.018344555189267444,-0.0017686689872716908,0.0030292837032431493,0.0,0.00019393559948439326,-0.014671179823872732,-0.145494809486441,-0.12113082771447592,0.1560669560143995,-0.07549869014288718,0.006758713078615678
static_idle_same_duration,-168.5141234280389,-168.5141089804196,11.485891019580402,True,none,0.7220142381876489,0.12835952922187932,-16.759488635757165,-6.228724369324917e-05,-16.759488635757165,False,True,224,-0.015897804502130065,0.01202897801889377,-0.00967785532975035,-0.010314710150818432,0.023866965019782766,0.024763346710776988,0.0,1.4447619347384655e-05,-0.08866905124976704,-0.08848276330759616,0.07146550462342414,-0.08991593573539881,0.27357955012662366,0.20564477114779345
static_idle_same_duration,-171.41128153890438,-171.41128563262646,8.588714367373514,True,none,0.8144584745951549,0.08018644776708304,-16.902392274433108,0.0006609737120987456,-16.902392274433108,False,True,225,0.000747503930117768,-0.002500322730657826,-0.00244078857579317,0.0024164674413604463,0.015335306030361727,0.02889639620446002,0.0,-4.093722081345702e-06,0.07190350397177923,-0.07732342332240759,0.034402534636695535,-0.005746356584874973,-0.6911883153380943,0.1507375278927045
static_idle_same_duration,-172.6484346512766,-172.64843498723178,7.3515650127682175,True,none,0.40794155101776586,0.14281776883579753,-16.964273311226115,-0.0006698760162722455,-16.964273311226115,False,True,226,0.011147316046314358,-0.016342422660916928,0.022849919509527406,0.01946993333611841,-0.002409029681319044,0.006556583551837971,0.0,-3.359551625298945e-07,-0.03662802082325461,-0.023832999467745964,0.011901476398686587,-0.030937269589220197,0.4024188377214197,-0.3651949625203513
static_idle_same_duration,-174.22210740014344,-174.22209976557784,5.7779002344221535,True,none,0.25786570697887184,0.1385400009041835,-17.041765185891347,-8.365370155146848e-05,-17.041765185891347,False,True,227,-0.013413585195228705,-0.019759800701329974,-0.017494365714858722,0.007202675489947962,-0.008049436234289635,0.005026256544006896,0.0,7.634565605428928e-06,0.05725247949057583,-0.07652095079371952,0.035406605965747136,0.0012393489400259294,0.13197882729919236,0.21727406225504917
static_idle_same_duration,-150.07555941440083,-150.07553436018202,29.92446563981796,True,none,1.607150257849286,0.16883411988306402,-15.789941704029061,0.001773562291086466,-15.789941704029061,False,True,228,0.007890171724881354,-0.003850992450735913,0.017857834131818035,-0.014526559322050023,0.03639183487409519,-0.04750945073952929,0.0,2.5054218801065158e-05,-0.04060484191418679,0.028756531121449037,-0.1030977946992425,0.1314150143079946,1.1567016715702525,0.7311209248307802
static_idle_same_duration,-161.2769910831124,-161.27695080070976,18.72304919929023,True,none,0.8104880921253096,0.21220634135927596,-16.39591530849077,-0.0009345613249873262,-16.39591530849077,False,True,229,-0.008835873235981612,0.02786526100807344,-0.03400627629824094,-0.01566339226422741,-0.024014723782554474,0.010642178341471912,0.0,4.0282402626086285e-05,0.05675914270009868,-0.04138117703645656,-0.07602536083259345,0.11663580497176171,-0.4237127740651311,-0.7477536429592343
static_idle_same_duration,-173.66883030743986,-173.66882730711708,6.331172692882923,True,none,0.7150901452466843,0.05131234663370205,-17.01278092091039,0.001777779931613788,-17.01278092091039,False,True,230,-0.0021280329343714836,0.0004975830236462194,0.008138936395166437,-0.006946899017259195,-0.022417263466998915,0.024247542118947783,0.0,3.000322789479494e-06,-0.029257396641635736,0.039597130008928054,-0.02249234253782739,0.021928546558565878,-0.3584503003282438,0.25518260182984215
static_idle_same_duration,-172.55483282505125,-172.55480593618375,7.445194063816231,True,none,0.6699030129507392,0.1036574982391204,-16.95786960391629,-0.0003158704577606633,-16.95786960391629,False,True,231,0.013136952912177724,0.001434889013557672,-0.0001786807342839619,-0.0010023857683663436,0.023314108612549907,-0.022774749244206062,0.0,2.6888867481373058e-05,0.07179708366194641,0.1010890544298887,0.005251813868158824,-0.013595924281328678,0.18373923204178919,0.22987064496957932
static_idle_same_duration,-148.2108536693447,-148.21070367468278,31.789296325317228,True,none,0.6345764259648647,0.3417658467496125,-15.733468821581736,-0.0010648214366596816,-15.733468821581736,False,True,232,-0.019314986212221393,-0.011260223946407586,0.03449375610632359,0.015184208364323422,0.02119645645453891,0.019224260016930846,0.0,0.00014999466191940105,0.1791933258243397,-0.050449503357236525,-0.17378799647383636,0.3188545724370048,0.06920577372472486,0.26480309213016556
