shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
118,2.4467223805427842,-0.0029266594545324254,-279.03993442144883,0.9600655785511032,,0.042938833856182225,0.006225944500675262,-139.31357571863268,0.6864242813672891,-0.2736412971838141,-0.9950969694188051,True,0.9950969694188051,"N=800,seed=33"
119,2.3700390697786697,0.018799334187924174,-276.8083773102192,3.1916226897807696,,-0.1017600124040829,-0.0036589977394276873,-137.79086556172862,2.2091344382713687,-0.9824882515094009,-0.9842204682980616,True,0.9842204682980616,"N=800,seed=33"
120,2.4122122625835685,-0.00021368060106030773,-279.9386306571218,0.061369342878147964,,0.01076165675153961,0.0016054872038973505,-139.95571193094582,0.04428806905415915,-0.017081273823988812,-0.9996836566496131,True,0.9996836566496131,"N=800,seed=33"
121,2.3531009754431618,-0.008932612910799536,-278.46392026875714,1.5360797312428467,,0.020875993725089487,-0.011244076186899337,-138.90041033103088,1.099589668969084,-0.4364900622737626,-0.9921457880787923,True,0.9921457880787923,"N=800,seed=33"
122,2.3437873538229996,0.029823224379790975,-271.60165805791775,8.398341942082233,,-0.0539510087253303,-0.025546062962779177,-134.19002843455664,5.809971565443337,-2.588370376638896,-0.9585002031039762,True,0.9585002031039762,"N=800,seed=33"
123,2.4183402637940423,-0.0116806765704274,-278.7719587072828,1.2280412927171724,,0.06534717962070952,-0.001604025844432969,-139.10870142710354,0.8912985728964452,-0.3367427198207273,-0.9936335816221682,True,0.9936335816221682,"N=800,seed=33"
124,2.4125310223638863,-0.0014756862388463287,-279.9183650619342,0.08163493806577313,,0.016031321380123725,0.0009718202868798275,-139.9398931211029,0.06010687889709019,-0.021528059168682945,-0.9995706651507351,True,0.9995706651507351,"N=800,seed=33"
125,2.29978688555353,-0.00902632177291525,-275.270483359099,4.729516640900957,,0.07083119275024331,-0.017176077532724973,-136.61963724635012,3.380362753649859,-1.3491538872510975,-0.9758545517596439,True,0.9758545517596439,"N=800,seed=33"
126,2.4630813865628727,0.0051662648095068976,-278.16353629208464,1.8364637079153123,,0.004633041982465555,0.012651599096516686,-138.71631818185347,1.2836818181465162,-0.5527818897687963,-0.9908308441560963,True,0.9908308441560963,"N=800,seed=33"
127,2.3751493409536244,0.039003245786231634,-267.5889764752452,12.411023524754775,,0.03352259703748935,-0.0322346869146833,-131.46559931152458,8.534400688475401,-3.8766228362793744,-0.9390399950823185,True,0.9390399950823185,"N=800,seed=33"
128,2.4215827999260457,0.010446353212125245,-278.9373209478413,1.0626790521586846,,-0.033840809766853996,0.007892267683343267,-139.26812088277518,0.7318791172247883,-0.3307999349338963,-0.994772292019823,True,0.994772292019823,"N=800,seed=33"
129,2.5430795026476174,0.0004872736745313091,-271.74736974255194,8.252630257448024,,-0.11827163901020608,0.019033690993519918,-134.27233641659396,5.727663583406012,-2.5249666740420107,-0.9590881172613857,True,0.9590881172613857,"N=800,seed=33"
130,2.4645647590015067,0.03237422495390413,-269.92307158801316,10.076928411986826,,-0.14240794787893085,-0.018673690429035307,-133.1256861634902,6.874313836509784,-3.2026145754770416,-0.9508977583106444,True,0.9508977583106444,"N=800,seed=33"
131,2.4096304427917867,-0.013499834092309102,-278.5054777555538,1.4945222444461854,,0.07011303221633979,-0.0032108032948683233,-138.91570223271253,1.0842977672874445,-0.4102244771587408,-0.9922550159479469,True,0.9922550159479469,"N=800,seed=33"
132,2.3260187473510454,0.01822372338188224,-275.1155823470437,4.884417652956275,,-0.07621215377905831,-0.01666912502915175,-136.5962032627216,3.403796737278404,-1.4806209156778714,-0.9756871661622971,True,0.9756871661622971,"N=800,seed=33"
133,2.4605008111582474,-0.017714428882119725,-275.9985626776641,4.001437322335861,,0.09426369666256178,0.011663287999903632,-137.10701526885362,2.892984731146362,-1.108452591189499,-0.9793358233489545,True,0.9793358233489545,"N=800,seed=33"
134,2.307246232287387,0.027144865903007662,-270.61337041283684,9.386629587163117,,0.023650223347541983,-0.028329492875687926,-133.47123599669055,6.528764003309431,-2.8578655838536875,-0.9533659714049326,True,0.9533659714049326,"N=800,seed=33"
135,2.3917716392231863,-0.014235960228046053,-278.3525382034042,1.6474617965957306,,0.06589601480242085,-0.006203799637867277,-138.80701853392742,1.1929814660725502,-0.4544803305231804,-0.9914787038137675,True,0.9914787038137675,"N=800,seed=33"
136,2.348575072405225,-0.035916921392376566,-268.6098145596104,11.390185440389535,,0.08389540846329872,0.029446251758978404,-131.63762132573424,8.362378674265731,-3.027806766123805,-0.9402687237552447,True,0.9402687237552447,"N=800,seed=33"
137,2.3540171689407337,0.0072066500610294595,-278.72125833112824,1.2787416688716922,,-0.05813244020328557,-0.005051992729011436,-139.10648456289616,0.8935154371038081,-0.3852262317678841,-0.9936177468778299,True,0.9936177468778299,"N=800,seed=33"
138,2.4448041249331367,0.02859656775366561,-272.6440810737815,7.355918926218502,,-0.15208742195096042,-0.006901389088134191,-134.96716133117712,5.032838668822857,-2.323080257395645,-0.9640511523655511,True,0.9640511523655511,"N=800,seed=33"
139,2.579052729200451,-0.015724488680259347,-265.21091988022044,14.789080119779538,,-0.22802564739023504,-0.0006361226432265263,-129.75530104690233,10.244698953097645,-4.544381166681893,-0.9268235789064454,True,0.9268235789064454,"N=800,seed=33"
140,2.35204079649005,-0.004889556113567287,-278.86956193280514,1.130438067194815,,-0.004009434088430297,-0.010014556703255273,-139.1951407351168,0.8048592648831807,-0.32557880231163444,-0.9942510052508344,True,0.9942510052508344,"N=800,seed=33"
141,2.5000819643826184,-0.007011275891686522,-275.53936043408584,4.4606395659141125,,0.028590153792982347,0.019364451995645415,-136.8358904896842,3.1641095103157797,-1.2965300555983328,-0.9773992177834587,True,0.9773992177834587,"N=800,seed=33"
142,2.3574605369838997,-0.042102554272390014,-265.0931159338459,14.906884066154005,,-0.07988078839190542,0.034703631616021316,-129.0752687883229,10.924731211677095,-3.982152854476909,-0.9219662056308778,True,0.9219662056308778,"N=800,seed=33"
143,2.302187823922111,0.010600446425412987,-275.2152904014938,4.784709598506137,,-0.03243215026704929,-0.019833340446454413,-136.64110522147024,3.3588947785297254,-1.4258148199764118,-0.9760078944390734,True,0.9760078944390734,"N=800,seed=33"
144,2.409596146250971,-0.0024081421011856053,-279.9159820215169,0.08401797848301153,,0.017502010852065833,4.345983461254782e-05,-139.93734298916593,0.06265701083403943,-0.021360967648972096,-0.999552449922614,True,0.999552449922614,"N=800,seed=33"
145,2.5272520838879236,-0.028034457776241688,-267.1718602843326,12.828139715667382,,-0.16224553846814035,0.02183011617708275,-130.9090703714986,9.090929628501394,-3.7372100871659866,-0.9350647883678471,True,0.9350647883678471,"N=800,seed=33"
146,2.513711485182252,-0.005595239554288209,-274.50980885417454,5.490191145825426,,-0.005807701958265681,0.02199094892463709,-136.12794922077344,3.8720507792265435,-1.618140366598882,-0.9723424944340961,True,0.9723424944340961,"N=800,seed=33"
147,2.528546121618258,-0.02829835538505154,-266.92082905826953,13.079170941730403,,-0.170248378878661,0.02079982282736146,-130.73739039629635,9.262609603703636,-3.816561338026767,-0.9338385028306883,True,0.9338385028306883,"N=800,seed=33"
148,2.3846423447400324,-0.0011079963068860992,-279.8937182676929,0.10628173230704378,,-0.0068015870924082395,-0.002878387343080244,-139.92431964227436,0.07568035772563415,-0.030601374581409636,-0.9994594260162455,True,0.9994594260162455,"N=800,seed=33"
149,2.4144496982107664,-0.03809976326305713,-268.31285695705856,11.687143042941399,,-0.00043829496031041494,0.03266279200124882,-131.473177386716,8.526822613283965,-3.160320429657435,-0.9390941241908288,True,0.9390941241908288,"N=800,seed=33"
150,2.3797185209170575,-0.008534060253029547,-279.24968727317946,0.7503127268204912,,0.025252750318208447,-0.007167822004970962,-139.4589906451198,0.5410093548801678,-0.20930337194032347,-0.9961356474651416,True,0.9961356474651416,"N=800,seed=33"
151,2.2946880558184524,-0.0057166428459489915,-275.23833891913546,4.761661080864516,,0.05527111988506265,-0.01861211510128549,-136.60786936734897,3.3921306326510208,-1.3695304482134951,-0.9757704954810641,True,0.9757704954810641,"N=800,seed=33"
152,2.365591580667718,-0.005975246966164145,-279.23072558349895,0.7692744165010237,,0.00508635384387788,-0.008257252215540382,-139.4497670567989,0.5502329432010851,-0.21904147329993873,-0.9960697646914208,True,0.9960697646914208,"N=800,seed=33"
153,2.3387178875504446,-0.027653065175623413,-272.3561355640507,7.643864435949232,,0.16021016063308247,0.007322852672339383,-134.41854840898023,5.581451591019747,-2.0624128449294843,-0.9601324886355732,True,0.9601324886355732,"N=800,seed=33"
154,2.4131693484934607,0.014556489414933151,-278.2355340379413,1.7644659620586316,,-0.063697684204263,0.00696030510243726,-138.7853401955032,1.214659804496756,-0.5498061575618757,-0.9913238585393089,True,0.9913238585393089,"N=800,seed=33"
155,2.3989772178874267,-0.012621139183848034,-278.7264333347563,1.2735666652436701,,0.05922814673664276,-0.005094327212879217,-139.0768806563943,0.9231193436056732,-0.3504473216379971,-0.9934062904028166,True,0.9934062904028166,"N=800,seed=33"
156,2.4789060421320244,-0.011639577109190608,-276.3816915687912,3.6183084312087654,,0.06894562934267212,0.014262148399155988,-137.40533924650606,2.5946607534939043,-1.0236476777148613,-0.981466708903615,True,0.981466708903615,"N=800,seed=33"
157,2.3857091577488494,0.012126933552032437,-278.7410789857268,1.2589210142731821,,-0.06371034408061112,0.0022811287874386754,-139.13062308830987,0.8693769116901156,-0.38954410258306654,-0.9937901649164992,True,0.9937901649164992,"N=800,seed=33"
158,2.3743177271573357,0.011944412416685916,-278.59003302045494,1.4099669795450405,,-0.0692228351712346,-3.312276809255725e-05,-139.02328103137899,0.9767189686209834,-0.43324801092405696,-0.9930234359384216,True,0.9930234359384216,"N=800,seed=33"
159,2.385479054418826,-0.004074892267451147,-279.7810417425685,0.21895825743146466,,0.006430676152016492,-0.00433241529189126,-139.84152522128872,0.15847477871127225,-0.060483478720192406,-0.9988680372949195,True,0.9988680372949195,"N=800,seed=33"
160,2.504871699290712,-0.014131914586198753,-273.9406038946259,6.059396105374041,,0.024786528765345824,0.02290980181110061,-135.67949360420172,4.320506395798257,-1.738889709575783,-0.9691392400300124,True,0.9691392400300124,"N=800,seed=33"
161,2.231281963940822,-0.02011234384750068,-265.3608483035608,14.639151696439212,,0.1166452359823269,0.031559541645629914,-129.2839404908272,10.716059509172759,-3.9230921872664526,-0.9234567177916232,True,0.9234567177916232,"N=800,seed=33"
162,2.4088990865954663,0.005523013064207662,-279.7238063497334,0.2761936502665611,,-0.015720512415726005,0.004155135699498866,-139.8114688416365,0.18853115836347834,-0.08766249190308278,-0.9986533488688323,True,0.9986533488688323,"N=800,seed=33"
163,2.3391272726281613,-0.011497638796092753,-277.43166207884605,2.568337921153912,,0.04403767862538075,-0.013445789322977419,-138.1589414713678,1.8410585286321892,-0.7272793925217226,-0.9868495819383415,True,0.9868495819383415,"N=800,seed=33"
164,2.4383952536837374,0.04499074732575509,-263.21956647839215,16.780433521607815,,0.14423062582798757,-0.03014948100674214,-128.54394952026266,11.45605047973732,-5.3243830418704965,-0.9181710680018763,True,0.9181710680018763,"N=800,seed=33"
165,2.4290458461327247,0.0027184912680263723,-279.5960157185696,0.4039842814303193,,0.010068091042928922,0.0057270740902843195,-139.7171210614395,0.2828789385604715,-0.12110534286984778,-0.9979794361531394,True,0.9979794361531394,"N=800,seed=33"
166,2.3910435410948656,0.0073133311152553445,-279.5397122763133,0.4602877236866409,,-0.036828652305500816,0.0022031924809970374,-139.68404611645116,0.31595388354883,-0.14433384013781092,-0.9977431865460797,True,0.9977431865460797,"N=800,seed=33"
167,2.4581469172405326,0.018719420307401452,-275.81957986450715,4.18042013549279,,-0.09960186528244001,0.010351276264689669,-137.12907189641322,2.8709281035867438,-1.3094920319060463,-0.9794933706886662,True,0.9794933706886662,"N=800,seed=33"
168,2.4050459074952175,-0.0015587128917652362,-279.97016605498834,0.02983394501161971,,0.010563162413975521,-0.0001689253145194422,-139.9769507118477,0.023049288152282046,-0.006784656859337665,-0.9998353622274837,True,0.9998353622274837,"N=800,seed=33"
169,2.4059579730492446,-0.012785518304050641,-278.6789611273797,1.3210388726202693,,0.06403602826543695,-0.003907568193802995,-139.04171553691415,0.9582844630858139,-0.3627544095344554,-0.9931551109779585,True,0.9931551109779585,"N=800,seed=33"
170,2.3289928512079543,0.016661231842708926,-275.7262821195056,4.273717880494393,,-0.07969038887065275,-0.014527576118247633,-137.02023507130878,2.979764928691195,-1.2939529518031985,-0.9787159647950628,True,0.9787159647950628,"N=800,seed=33"
171,2.3727319819357575,0.013712669393203402,-278.1931160113482,1.8068839886517438,,-0.07832382453232895,-0.0005706409643850319,-138.74820518432082,1.2517948156791616,-0.555089172972582,-0.9910586084594346,True,0.9910586084594346,"N=800,seed=33"
172,2.4300835729628343,-0.023790896738741036,-275.10624453061007,4.893755469389883,,0.11859105547730309,0.00944342543841793,-136.43993132294347,3.5600686770565058,-1.3336867923333768,-0.9745709380210249,True,0.9745709380210249,"N=800,seed=33"
173,2.3480943864404824,0.008335417457676374,-278.34469833695465,1.6553016630453115,,-0.06396815698840334,-0.006353751786933161,-138.8428635090146,1.1571364909853923,-0.4981651720599193,-0.9917347393501044,True,0.9917347393501044,"N=800,seed=33"
174,2.4565140310968268,-0.004740725737727509,-278.5168594797845,1.4831405202154782,,0.05292011284308786,0.00782536979637877,-138.93891009706937,1.0610899029306187,-0.4220506172848595,-0.9924207864076384,True,0.9924207864076384,"N=800,seed=33"
175,2.449578073867394,-0.013764600972819745,-277.4819931497455,2.5180068502544684,,0.08659383098948482,0.006077517124016434,-138.17939113893178,1.820608861068212,-0.6973979891862561,-0.98699565099237,True,0.98699565099237,"N=800,seed=33"
176,2.460036182979242,-0.03428213093824699,-269.136169071539,10.863830928460995,,-0.021791468941075202,0.031176324438324975,-132.13455850059043,7.865441499409535,-2.9983894290514597,-0.9438182750042176,True,0.9438182750042176,"N=800,seed=33"
177,2.3379411649545365,0.00963026242472821,-277.6876724848113,2.312327515188663,,-0.0684565287095262,-0.009104322071542027,-138.38223957238802,1.617760427611961,-0.6945670875767018,-0.9884445683742002,True,0.9884445683742002,"N=800,seed=33"
178,2.474226904968948,0.012502939627600993,-276.50572080563813,3.4942791943618112,,-0.05608578072875314,0.014887532973432545,-137.58662988337275,2.4133701166272385,-1.0809090777345725,-0.9827616420240911,True,0.9827616420240911,"N=800,seed=33"
179,2.471177288635233,0.008023533315862263,-277.4206001142277,2.5793998857722467,,-0.01798572821447166,0.014700305073996632,-138.20669350342484,1.7933064965751457,-0.7860933891971008,-0.9871906678816061,True,0.9871906678816061,"N=800,seed=33"
180,2.4195115633725073,0.007960935876268487,-279.3377712295313,0.6622287704686215,,-0.020821536378323197,0.006778514642887562,-139.54411283536223,0.45588716463774237,-0.20634160583087918,-0.9967436631097304,True,0.9967436631097304,"N=800,seed=33"
181,2.4404146126385666,-0.01778649328518712,-276.80413852948845,3.195861470511475,,0.10081419258327279,0.005638397243589614,-137.6823861555233,2.317613844476699,-0.8782476260347759,-0.983445615396595,True,0.983445615396595,"N=800,seed=33"
182,2.4504641761027495,-0.0018025773110977887,-278.934170053007,1.0658299469929673,,0.03939061045597206,0.007436862526052077,-139.24094869267864,0.7590513073213481,-0.3067786396716191,-0.9945782049477047,True,0.9945782049477047,"N=800,seed=33"
183,2.443461312422171,-0.0006081507991049186,-279.225389597418,0.7746104025819616,,0.03185744557496309,0.006553009100416673,-139.44935280276292,0.5506471972370504,-0.2239632053449112,-0.9960668057340211,True,0.9960668057340211,"N=800,seed=33"
184,2.5367683188652315,-0.030357961652451956,-265.0855348886465,14.914465111353431,,-0.21856541563826434,0.0115960258520459,-129.4872393466535,10.512760653346492,-4.4017044580069395,-0.9249088524760964,True,0.9249088524760964,"N=800,seed=33"
185,2.430002107456287,-0.01027005898835948,-278.78901744857666,1.2109825514233028,,0.06540057796222246,0.0008392181705034106,-139.12221699114698,0.8777830088529864,-0.3331995425703164,-0.9937301213653358,True,0.9937301213653358,"N=800,seed=33"
186,2.3484060292399294,0.010450311809402911,-278.04030414595593,1.95969585404404,,-0.07196629665212172,-0.006250227131922809,-138.63240856138682,1.3675914386131642,-0.5921044154308757,-0.9902314897241917,True,0.9902314897241917,"N=800,seed=33"
187,2.2302279599678156,0.014618008690917797,-266.7459963995699,13.254003600430064,,0.2165550529382609,-0.0040127035832596865,-130.600240253308,9.399759746691982,-3.8542438537380805,-0.9328588589522001,True,0.9328588589522001,"N=800,seed=33"
188,2.4548015752427594,0.0043833895108245265,-278.6205471027926,1.3794528972073383,,0.010193627196499945,0.010870571660538718,-139.03428786546132,0.9657121345386473,-0.413740762668691,-0.9931020561818668,True,0.9931020561818668,"N=800,seed=33"
189,2.390497129124276,-0.0012678606645754474,-279.95021237423424,0.04978762576569577,,-0.0018490985271169772,-0.00210437025741083,-139.96390718036943,0.0360928196305365,-0.01369480613515927,-0.9997421941454961,True,0.9997421941454961,"N=800,seed=33"
190,2.3897651528318957,0.003985608795147213,-279.8301901925118,0.16980980748816338,,-0.02350208604545649,0.000566022446150135,-139.88450558438964,0.11549441561032146,-0.05431539187784192,-0.9991750398884977,True,0.9991750398884977,"N=800,seed=33"
191,2.5103556087275343,-0.019540185090539647,-272.01038578641226,7.989614213587727,,-0.010716868797883515,0.02665372572210924,-134.29852192409194,5.701478075908025,-2.2881361376797016,-0.959275156600657,True,0.959275156600657,"N=800,seed=33"
192,2.3257150109562676,-0.011037660698855135,-276.7779073646294,3.2220926353705526,,0.05041881615202617,-0.014957411034064448,-137.6929037492496,2.307096250750366,-0.9149963846201868,-0.9835207410660688,True,0.9835207410660688,"N=800,seed=33"
193,2.474136774971949,-0.011024236519002254,-276.7892014933459,3.2107985066540423,,0.07129562495097169,0.012596623904474373,-137.6959438823662,2.3040561176337686,-0.9067423890202737,-0.9835424563026159,True,0.9835424563026159,"N=800,seed=33"
194,2.3542132383312677,-0.014089932334598309,-277.55698371285985,2.443016287140087,,0.059566414552524316,-0.01137837218639343,-138.24136601804184,1.7586339819581405,-0.6843823051819465,-0.987438328700299,True,0.987438328700299,"N=800,seed=33"
195,2.4610831614395074,0.012994616684603381,-277.1281830504746,2.8718169495253765,,-0.05108911412375429,0.013466658778178502,-138.01770378593514,1.9822962140648503,-0.8895207354605261,-0.9858407413281082,True,0.9858407413281082,"N=800,seed=33"
196,2.3188642478892527,0.01843670085977137,-274.6031605262073,5.39683947379262,,-0.06432345894013632,-0.019113473023963087,-136.2364195605874,3.763580439412583,-1.633259034380037,-0.9731172825756244,True,0.9731172825756244,"N=800,seed=33"
197,2.37291229500645,0.021311224309155354,-276.07008904922844,3.929910950771487,,-0.11093762364281354,-0.005268492299507991,-137.28329901727983,2.7167009827201465,-1.2132099680513404,-0.9805949929805704,True,0.9805949929805704,"N=800,seed=33"
198,2.313504877497985,0.011920765460741042,-275.8203546510354,4.179645348964565,,-0.054590525925323076,-0.017037244745390676,-137.07181579350424,2.9281842064957466,-1.2514611424688182,-0.9790843985250304,True,0.9790843985250304,"N=800,seed=33"
199,2.415148270610432,-0.003126496389653716,-279.8280165631124,0.17198343688758663,,0.024640669160603326,0.0005152208741940786,-139.87374212059913,0.12625787940085925,-0.045725557486727374,-0.9990981580042796,True,0.9990981580042796,"N=800,seed=33"
200,2.388296265538772,0.014985902094936656,-278.1490527389823,1.850947261017673,,-0.07765415596635306,0.0024979849516992398,-138.7221119011638,1.2778880988361647,-0.5730591621815083,-0.9908722278654559,True,0.9908722278654559,"N=800,seed=33"
201,2.491974210032454,-0.01488293634446933,-274.7903841261218,5.20961587387815,,0.053764348477315205,0.01982572054657364,-136.26849492933275,3.7315050706672377,-1.4781108032109123,-0.9733463923523769,True,0.9733463923523769,"N=800,seed=33"
202,2.4302986261481183,6.146768068023631e-05,-279.6246763703831,0.3753236296168506,,0.022249846907505984,0.004551786754910146,-139.73318286834402,0.26681713165594784,-0.10850649796090278,-0.9980941633453146,True,0.9980941633453146,"N=800,seed=33"
203,2.460211623991932,0.029380176494740173,-271.62177844452646,8.378221555473512,,-0.15744083648006477,-0.009644732262476433,-134.27709486800092,5.722905131999052,-2.6553164234744613,-0.9591221062000068,True,0.9591221062000068,"N=800,seed=33"
204,2.4222506962220383,-0.014887413737228608,-278.0261346281272,1.9738653718727501,,0.08385503218582223,-0.00040081355134576296,-138.56779511072477,1.4322048892752177,-0.5416604825975324,-0.9897699650766056,True,0.9897699650766056,"N=800,seed=33"
205,2.471854119489311,0.014964375843819188,-276.10605680290604,3.893943197093889,,-0.07579072622102145,0.013753809980480846,-137.3180636116294,2.6819363883705645,-1.2120068087233242,-0.9808433115116388,True,0.9808433115116388,"N=800,seed=33"
206,2.3993051431462997,0.020431730898330457,-276.6633193288493,3.3366806711506523,,-0.10593766238799965,0.001645631940370188,-137.7015213790074,2.298478620992574,-1.0382020501580782,-0.9835822955643387,True,0.9835822955643387,"N=800,seed=33"
207,2.4288524651270587,0.00017756986247246279,-279.6594040099559,0.34059599004406066,,0.020875820619115287,0.004374163121757019,-139.757966704268,0.24203329573196902,-0.09856269431209164,-0.9982711907447717,True,0.9982711907447717,"N=800,seed=33"
208,2.496044717658395,-0.02198074822027563,-272.3900844404408,7.609915559559209,,0.020889346067774456,0.025924496817945872,-134.53922688010303,5.460773119896953,-2.1491424396622554,-0.9609944777150218,True,0.9609944777150218,"N=800,seed=33"
209,2.3517059347108917,0.02442336646286152,-274.28001329066814,5.719986709331797,,-0.10093429142708278,-0.015389773756304476,-136.03862744657195,3.9613725534280295,-1.7586141559037676,-0.9717044817612284,True,0.9717044817612284,"N=800,seed=33"
210,2.2543768771511123,0.013903120049912465,-269.9129527124747,10.087047287525264,,0.13610223016303472,-0.020548023763950273,-132.88730791610317,7.112692083896815,-2.97435520362845,-0.9491950565435942,True,0.9491950565435942,"N=800,seed=33"
211,2.412797315482003,0.03126701193994374,-272.1194076054387,7.880592394561274,,-0.13213885269280812,-0.01533308071090387,-134.59465094241136,5.405349057588623,-2.475243336972652,-0.9613903638743669,True,0.9613903638743669,"N=800,seed=33"
212,2.516487895965948,-0.017106186854007454,-272.1648221079114,7.835177892088584,,-0.019840790811305846,0.026215946320008253,-134.42650184963216,5.573498150367821,-2.2616797417207626,-0.9601892989259442,True,0.9601892989259442,"N=800,seed=33"
213,2.449172297760417,0.012696985746318137,-277.72411959437295,2.2758804056269955,,-0.0446927160719265,0.01206110616637611,-138.42937140995025,1.5706285900497285,-0.7052518155772671,-0.9887812243567876,True,0.9887812243567876,"N=800,seed=33"
214,2.510802074314129,-0.013443421544470709,-273.57793087800934,6.422069121990611,,0.00904639424822445,0.02386250670348235,-135.43222075024897,4.567779249751011,-1.8542898722396002,-0.9673730053589213,True,0.9673730053589213,"N=800,seed=33"
215,2.3205662912981135,0.0007802205920042322,-277.4257701896034,2.574229810396581,,-0.02427083824091658,-0.014579655993837145,-138.1806395447545,1.819360455245465,-0.7548693551511159,-0.9870045681768181,True,0.9870045681768181,"N=800,seed=33"
216,2.3532209218494335,-0.02671934879246688,-273.40024900278576,6.599750997214204,,0.15259922520773753,0.004042500013752412,-135.18639021984154,4.813609780158431,-1.7861412170557733,-0.9656170729988683,True,0.9656170729988683,"N=800,seed=33"
217,2.4280299712771103,0.02892756097518153,-272.99068055375915,7.009319446240816,,-0.1453890284875429,-0.008260566117052639,-135.19706250229208,4.802937497707881,-2.206381948532935,-0.9656933035878008,True,0.9656933035878008,"N=800,seed=33"
218,2.4308649849138577,0.0034040921907361357,-279.5179399208258,0.482060079174143,,0.007967972003916293,0.006365368219495123,-139.6631779954057,0.33682200459426714,-0.14523807457987586,-0.9975941285386124,True,0.9975941285386124,"N=800,seed=33"
219,2.438373936872183,-0.014443014263414359,-277.7310166171403,2.268983382859638,,0.08749842011469192,0.0032928126017665207,-138.35608497895936,1.643915021040625,-0.625068361819013,-0.9882577498497098,True,0.9882577498497098,"N=800,seed=33"
220,2.339995532302177,-0.001001849068256365,-278.5229107290006,1.4770892709993189,,-0.024469803177978935,-0.010745191477826772,-138.9547799936433,1.045220006356652,-0.431869264642667,-0.9925341428117382,True,0.9925341428117382,"N=800,seed=33"
221,2.4062230892198366,-0.007498721151930283,-279.5347371275511,0.46526287244884484,,0.03678004479805365,-0.0028038377490736655,-139.6607397007055,0.33926029929446355,-0.1260025731543813,-0.9975767121478967,True,0.9975767121478967,"N=800,seed=33"
222,2.4428547290400915,0.017683304251699214,-276.7504807544934,3.2495192455065065,,-0.08438357146277696,0.009910362554229791,-137.76609960336387,2.2339003966360966,-1.0156188488704097,-0.9840435685954565,True,0.9840435685954565,"N=800,seed=33"
223,2.466444494495795,0.016551355799762964,-276.0102393062303,3.9897606937696413,,-0.08573899317840819,0.012498299413208966,-137.25593191536262,2.7440680846373597,-1.2456926091322815,-0.9803995136811617,True,0.9803995136811617,"N=800,seed=33"
224,2.366525392857891,-0.016292457752730454,-277.42042928662465,2.579570713375303,,0.0759424732957297,-0.009283307551205652,-138.1365132928539,1.8634867071460894,-0.7160840062292138,-0.9866893806632422,True,0.9866893806632422,"N=800,seed=33"
225,2.6361668265656752,-0.00825976763407264,-257.54286616657254,22.457133833427395,,0.02503373305003361,-0.0434935863114298,-124.75266510389073,15.247334896109246,-7.209798937318149,-0.8910904650277911,True,0.8910904650277911,"N=800,seed=33"
226,2.3653973085240674,0.0472967586557956,-261.6316848795689,18.36831512043101,,0.24689059389410017,-0.009540973507753096,-127.34354650500447,12.656453494995512,-5.711861625435497,-0.909596760750032,True,0.909596760750032,"N=800,seed=33"
227,2.280952871530631,0.001646358381778862,-274.24026896096717,5.759731039032805,,0.04589712836857713,-0.02136795739782087,-135.92052284040545,4.079477159594533,-1.6802538794382726,-0.9708608774314677,True,0.9708608774314677,"N=800,seed=33"
228,2.306924005701938,0.002356961720365171,-276.433950503158,3.566049496841986,,-0.015648582456120524,-0.0175746805601291,-137.48130490203968,2.5186950979602893,-1.0473543988816965,-0.982009320728855,True,0.982009320728855,"N=800,seed=33"
229,2.4839907318023524,-0.005800740258959109,-276.86000213145707,3.1399978685428778,,0.04716716932141915,0.01492113144821611,-137.76624661634094,2.2337533836590553,-0.9062444848838226,-0.9840446186881496,True,0.9840446186881496,"N=800,seed=33"
230,2.5140906156019462,-0.0074156358672450165,-274.2858404913906,5.714159508609359,,-0.0025492732678887658,0.022473137994569955,-135.96216052547854,4.03783947452145,-1.676320034087909,-0.9711582894677039,True,0.9711582894677039,"N=800,seed=33"
231,2.401060202161285,-0.014827123527341633,-278.242456563377,1.7575434366229399,,0.07373954533869538,-0.004564850516596077,-138.7256500921788,1.2743499078211729,-0.4831935288017671,-0.9908975006584202,True,0.9908975006584202,"N=800,seed=33"
232,2.611837517637841,-0.012795346929856947,-260.9224785015047,19.077521498495216,,-0.15842209478183933,-0.03164932435623813,-126.95357796879135,13.046422031208632,-6.031099467286583,-0.9068112712056526,True,0.9068112712056526,"N=800,seed=33"
233,2.4164278699474675,-0.0022176309862260626,-279.85031343735767,0.1496865626422805,,0.02194456777223278,0.0011721286534501054,-139.89055302584376,0.10944697415622613,-0.04023958848605438,-0.9992182358988841,True,0.9992182358988841,"N=800,seed=33"
234,2.5034761805628003,-0.05044425861060914,-255.31613933938428,24.68386066061567,,-0.1153549506424547,-0.042645611174025475,-122.76906086731007,17.230939132689908,-7.4529215279257635,-0.8769218633379292,True,0.8769218633379292,"N=800,seed=33"
235,2.3362119927871663,0.023168756118432204,-274.05013300672806,5.949866993271902,,-0.08323668465998378,-0.018450755091847435,-135.8691338583875,4.130866141612487,-1.8190008516594152,-0.9704938132741965,True,0.9704938132741965,"N=800,seed=33"
