branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,straight_control_constant_jerk|sev1.0,-6.547464583153673,510.0,1600.0,-250.38108551714043,-256.92855010029405,23.071449899705883,29.618914482859555,straight,0.0003478957489961011,2.7876116976888694,0.4358052016425865,0.6791581352003049,1.6685488061389524,False,constant_jerk,True,True,1.0,407,True,0.2736318407960199,-0.035385052827157634,0.02299901357769997,-0.02227485106263005,0.022795481769388466,0.01580568117493668,-0.015421738877220575,0.32405566637984623,0.00017065362258688433,-6.871690903163519,-6.547635236776206,-0.031851747678939946,510.1530081355028,-0.08125709120199072,-0.01755537530926136,-0.8158455661643568,-0.45773797129461374
+,straight_control_constant_jerk|sev1.0,10.012434051179486,510.0,1600.0,-263.79079532535184,-253.77836127417228,26.22163872582768,16.209204674648195,straight,0.00045115109219975326,4.19088955505263,0.37574859227673857,0.6791581352003049,3.113187835866553,False,constant_jerk,True,True,1.0,408,True,0.2736318407960199,0.0005582272886688439,0.009539504392707213,0.03572408949196158,0.002897299939677066,0.0005917600687271961,-0.02119510395789567,-0.06346458858078402,0.00026880438429037983,10.075629835400548,10.012165246795247,-0.045870871329601826,510.02939008493576,0.10761546710524171,0.19439605317619985,-0.16890846978376636,0.6639387637447491
+,straight_control_constant_jerk|sev1.0,5.77933657012791,510.0,1600.0,-262.55446875327584,-256.775132183148,23.22486781685198,17.44553124672407,straight,0.000378404905652713,2.907022099408102,0.38805826092644563,0.6791581352003049,1.6874757081841185,False,constant_jerk,True,True,1.0,409,True,0.2736318407960199,-0.006829943782647669,-0.003263890880959374,0.006057435225186154,0.0017066287714540542,0.005511929753957097,-0.004271946427895694,-0.2864484091984567,8.268532748855384e-06,6.0657767108016,5.77932830159516,-0.1424572225601267,509.8407228875303,-0.09687064912595106,0.07625963610169362,-0.5539862091322212,-0.8432952753201817
+,straight_control_constant_jerk|sev1.0,13.587915162771814,510.0,1600.0,-266.01555697798455,-252.42764181521278,27.572358184787156,13.984443022015341,straight,0.000170389388025153,3.3654755012359776,0.28075191760317947,0.6791581352003049,3.0904459192322165,False,constant_jerk,True,True,1.0,410,True,0.2736318407960199,0.01626274834679129,-0.0003396293819742977,0.006863595638545006,0.02122563703391238,-0.013737288815817922,0.005887212825160311,0.03964799380111615,-3.208161933709459e-05,13.548299250596457,13.5879472443911,0.09392217144553092,510.1298503609907,-0.1120642970606778,0.0485857742691496,0.29552229649174583,1.0311194851148773
+,straight_control_constant_jerk|sev1.0,18.392650168651617,510.0,1600.0,-254.18376715501122,-235.7911169863596,44.208883013640346,25.81623284498873,straight,0.0003193633425472225,3.608773524633875,0.39391795378778843,0.6791581352003049,3.040428210334906,False,constant_jerk,True,True,1.0,411,True,0.2736318407960199,0.03942174667445179,0.010147432327922017,-0.018620062568778326,-0.027190429204042833,-0.012391545330055998,0.03038070681988372,-0.2890199637961913,0.00024176193682684454,18.6814283704959,18.392408406714793,-0.07399087938930232,510.2013156134312,-0.13238161981094337,0.07101091414926465,-0.0958674614090052,0.9270034343262427
+,straight_control_constant_jerk|sev1.0,14.606339013195552,510.0,1600.0,-266.6248461774787,-252.01850716428314,27.981492835716796,13.375153822521245,straight,0.00030884775583029435,2.9071429572485954,0.3424165737994208,0.6791581352003049,1.7649478824217348,False,constant_jerk,True,True,1.0,412,True,0.2736318407960199,0.022383144550787566,-0.0059718880393853915,-0.01133205892873292,0.0047685854694716305,0.0038822745388385326,-0.013586183194179374,-0.14326961686503953,0.000126636572469514,14.7494819934872,14.606212376623027,0.054557378117113614,510.1315011259084,-0.09305855289937608,-0.08700097411884403,-0.4668422676860189,-1.043918471445732
+,straight_control_constant_jerk|sev1.0,-7.2237906059961094,510.0,1600.0,-264.3800559481235,-271.60384655411974,8.396153445880216,15.619944051876326,straight,0.0001959341607369965,1.4605986631955332,0.297345594793172,0.6791581352003049,2.0818975819890913,False,constant_jerk,True,True,1.0,413,True,0.2736318407960199,-0.02833596775262197,-0.013807148166608045,-0.010299428210584763,0.01291344799293266,0.028869877902474642,-0.009088148542062384,0.17454044611549469,0.00014490612302467846,-7.398475958235576,-7.223935512119239,-0.0066833362463300326,509.8976757525526,0.0031874618769633495,0.019437806295658683,-0.315865067629002,-0.1710483897829559
+,straight_control_constant_jerk|sev1.0,22.5059004682469,510.0,1600.0,-262.922271265248,-240.41637079700106,39.583629202998885,17.077728734751986,straight,0.0004569825721691211,4.147932316178862,0.35087251889814247,0.6791581352003049,2.9541157069615847,False,constant_jerk,True,True,1.0,414,True,0.2736318407960199,-0.03527472453853148,-0.023201789740737302,-0.015913994402534878,-0.02064119633454771,0.010889649800344672,0.003066178958773413,0.05540974749992206,0.00014610681232638196,22.450344613906594,22.505754361434626,0.020952703247411723,509.9370994070434,0.09735551204188872,-0.12627520733080036,-0.09019344301846946,1.2803849863689027
+,straight_control_constant_jerk|sev1.0,17.524167112629144,510.0,1600.0,-267.8483346177034,-250.32416750507423,29.67583249492575,12.151665382296606,straight,0.0003181048329501281,3.9319830734974874,0.2796868021745423,0.6791581352003049,3.0893440201535847,False,constant_jerk,True,True,1.0,415,True,0.2736318407960199,0.017898573859459057,0.008450276915346189,-0.029027369921618904,-0.02526782743193243,-0.015597678938407243,-0.005442321382308296,0.01659900622017407,0.00013118872384610476,17.50743691766263,17.524035923905352,0.02887255754704663,510.046348373083,0.03339601119994838,-0.09419283539674161,-0.08332921600912821,1.1276549054764247
+,straight_control_constant_jerk|sev1.0,15.711623405977008,510.0,1600.0,-265.38986240023627,-249.67823899425915,30.321761005740786,14.610137599763778,straight,0.00024243158640403645,3.168604668995682,0.27972022947552494,0.6791581352003049,3.0570127290062716,False,constant_jerk,True,True,1.0,416,True,0.2736318407960199,0.028398481082794046,0.030393957417027506,0.01279965703268593,0.005351698322035443,-0.02307911378655701,0.024596700138795936,0.07216378862192499,2.172959414585659e-05,15.639437887716328,15.711601676382964,0.05033542408188009,509.9761007987246,0.01588695722343971,0.04287352451851819,0.29638081410195133,1.0365673061333245
+,straight_control_constant_jerk|sev1.0,18.147451611489345,510.0,1600.0,-258.5209756617348,-240.37352405024546,39.62647594975447,21.479024338265127,straight,0.0003761628870519622,3.3175492886743916,0.30173417104120875,0.6791581352003049,3.017608227834619,False,constant_jerk,True,True,1.0,417,True,0.2736318407960199,0.03468694122304548,-0.03288954027556224,0.016339092773177254,-0.021719704216405747,-0.029993494271989763,0.04557814487903133,0.16340658964018168,-1.5534063291188494e-05,17.98406055590479,18.14746714555259,0.011813269843123215,510.03682992762094,-0.07578338364113991,-0.036919200667677836,-0.09283760609321369,0.76689158566122
+,straight_control_constant_jerk|sev1.0,20.757575499148267,510.0,1600.0,-259.31649102677386,-238.55891552762563,41.441084472374335,20.68350897322607,straight,0.00040376320888276717,3.3200943053533707,0.3519551771342397,0.6791581352003049,2.7368341139996533,False,constant_jerk,True,True,1.0,418,True,0.2736318407960199,-0.008941867252985172,0.030881574003978746,-0.00031270130477779873,-0.010100552770099499,0.02728884379955777,0.04397538907575553,0.24762070509686046,-0.0002447755368043043,20.510199569591364,20.75782027468507,-0.16803627057075415,509.8987545446126,-0.06505845702877097,0.016336979510206684,0.27098863096950876,0.9239921163701706
+,straight_control_constant_jerk|sev1.0,13.617298319648144,510.0,1600.0,-269.1992794385603,-255.58198111891224,24.418018881087715,10.80072056143957,straight,0.00030580980146052337,4.188644057578242,0.2969678782600605,0.6791581352003049,3.0282715438383034,False,constant_jerk,True,True,1.0,419,True,0.2736318407960199,-0.0005212938657562869,-0.00030314731303399144,-0.03351188800593206,0.012407568025541752,0.011626427219144315,-0.0261680488924165,-0.0027439004325869256,0.00023653357739566587,13.61980568648549,13.617061786070698,0.029861819832948767,510.03030100517225,-0.028618046827036437,0.1441720160140898,-0.050854046011957706,0.7662664903403816
+,straight_control_constant_jerk|sev1.0,-4.394073225919222,510.0,1600.0,-254.7799419864214,-259.1740152123405,20.825984787659394,25.220058013578615,straight,0.0005277955785804375,3.4823428234185085,0.35887965244567677,0.6791581352003049,3.20666840714225,False,constant_jerk,True,True,1.0,420,True,0.2736318407960199,-0.02771640416094743,0.03464491073434164,0.018442136640878945,-0.027451275010837484,-0.00025927602694393505,0.014772007074611352,0.10721468106765576,-0.00021584744396367926,-4.501072059558736,-4.393857378475207,-0.02045648751955189,510.02724608139,-0.15592443213430746,-0.08040470499360768,0.6481658345777155,0.1799219194869802
+,straight_control_constant_jerk|sev1.0,29.104128080490675,510.0,1600.0,-272.7030763682575,-243.59894828776675,36.40105171223318,7.2969236317425095,straight,0.00011581823181281979,3.7671630225143007,0.20700566601273876,0.6791581352003049,2.763430581799164,False,constant_jerk,True,True,1.0,421,True,0.2736318407960199,-0.004082505866726329,-0.013907677495321704,0.009738869344040954,0.007678980973503819,0.021562470883853234,0.03205579767151263,0.5256032938564066,-2.1626386492622753e-05,28.5785464130278,29.104149706877216,-0.07007265877295064,509.96658640992945,0.002912850453880593,0.03161238213474747,-0.20328631636706324,1.2891085752929474
+,straight_control_constant_jerk|sev1.0,2.196324409701063,510.0,1600.0,-260.26528492321313,-258.068960513512,21.93103948648792,19.734715076786856,straight,0.00012595944671413295,3.49347521038344,0.3454959527488676,0.6791581352003049,3.1513645355878444,False,constant_jerk,True,True,1.0,422,True,0.2736318407960199,-0.02976451028924767,0.025394672645402808,0.030949758540105596,0.022689411578225415,-0.0008585015484560665,-0.0019109375028257681,-0.11786829144930593,0.00016804627498010995,2.3140246548368038,2.196156363426135,-0.07731346227768322,509.9284655747318,0.02976266538642802,0.12473609424813227,0.36632332874906637,0.5250074054375761
+,straight_control_constant_jerk|sev1.0,21.97510361127749,510.0,1600.0,-266.9811284230716,-245.00602481179413,34.99397518820582,13.018871576928332,straight,0.00019059253823322555,4.168906540687179,0.23901416278709814,0.6791581352003049,2.8521119170876776,False,constant_jerk,True,True,1.0,423,True,0.2736318407960199,-0.017116149377257996,-0.014813575874523557,0.020672560059932215,0.017307998600508346,0.029288811095842464,-0.005492573414448338,0.08113358269760061,7.421037544648228e-05,21.89389581820344,21.97502940090205,-0.02835000702808319,510.01436442301457,0.007174764787485059,-0.05717495733287989,-0.05771417353912905,1.3980475846360723
+,straight_control_constant_jerk|sev1.0,-0.4338289768509309,510.0,1600.0,-270.44846331387237,-270.8822922907232,9.11770770927672,9.551536686127651,straight,3.3167442652144034e-05,2.9429825809003805,0.14907496022430494,0.6791581352003049,3.2173466011782,False,constant_jerk,True,True,1.0,424,True,0.2736318407960199,0.005438927376939703,-0.008132202806412175,-0.000260449973720589,-0.005553357746825884,-0.0009800338850082925,0.003942274623378244,0.12850242218587982,-1.4612455848955796e-05,-0.562316786581925,-0.43381436439502996,0.04414775186678558,510.0401114114648,0.0533569576929888,-0.04770436735242897,0.6741446916832202,0.638669237517288
+,straight_control_constant_jerk|sev1.0,19.96106962232327,510.0,1600.0,-262.6227174798444,-242.66164785752116,37.33835214247878,17.377282520155514,straight,0.00032150881987742244,3.3534152935674353,0.30023964426310595,0.6791581352003049,3.015766460840851,False,constant_jerk,True,True,1.0,425,True,0.2736318407960199,0.00024502204888364226,0.01696416713987542,0.02429561785793969,0.01887331696698211,-0.025523598406774088,0.03857895015513087,0.25517084535330126,-1.674690737150375e-05,19.705915523890486,19.961086369230646,0.1358580284666203,509.87149982596355,-0.0018808387485090255,-0.03445477033240682,0.0085075484314914,0.9292817735312313
+,straight_control_constant_jerk|sev1.0,-10.203205756387458,510.0,1600.0,-242.98958939702058,-253.19279515340807,26.80720484659187,37.01041060297933,straight,0.0004650110009352547,4.491571921736918,0.39505375790828967,0.6791581352003049,2.931740449813973,False,constant_jerk,True,True,1.0,426,True,0.2736318407960199,-0.012987285843528519,-0.010201874845811712,-0.034562394880985,0.030016115017930445,0.022465687616652005,-0.03153578448496674,0.08383630916032568,6.831605907827309e-05,-10.287110381631718,-10.203274072446588,-0.005918179804573952,510.12470729146,-0.12916986546445602,-0.09648502678826427,1.0059601831227611,0.23169031889906183
+,straight_control_constant_jerk|sev1.0,18.039954400754258,510.0,1600.0,-265.89080369143795,-247.85084929068375,32.1491507093162,14.109196308561945,straight,0.00031465078547875136,4.0350502906307515,0.32494445373922265,0.6791581352003049,3.011140160958842,False,constant_jerk,True,True,1.0,427,True,0.2736318407960199,0.02532279332577057,-0.001876865061519555,-0.022928871663736958,0.01867710971609168,0.0060882670656094645,-0.009706470640310777,0.13866252433483733,0.0001957627842731675,17.901096113633784,18.039758637969932,0.07782985129162309,509.8659547893293,0.0706471283066037,-0.10523002143442503,0.01223696684203045,1.0815070869086723
+,straight_control_constant_jerk|sev1.0,1.0445660752669035,510.0,1600.0,-271.26583918639557,-270.2212731111286,9.778726888871338,8.734160813604435,straight,0.00014162602331971747,3.2737563281251423,0.18852480106040995,0.6791581352003049,3.1888668721022064,False,constant_jerk,True,True,1.0,428,True,0.2736318407960199,-0.006431804507842631,-0.0014674426711151958,0.010678750011714075,-0.009108320697725627,-0.00028742171660276145,-0.004393402853881043,-0.16085693952031593,1.4397138475776779e-05,1.2054086176584664,1.044551678128479,-0.0671584963810238,509.93620228627475,0.06760583048115512,-0.07699348613508027,0.4846582757309015,0.5512053233346157
+,straight_control_constant_jerk|sev1.0,14.816967443712311,510.0,1600.0,-268.74248284732766,-253.92551540361535,26.074484596384597,11.257517152672285,straight,0.000241910501411154,2.9237408322078156,0.3185652766095246,0.6791581352003049,1.769656365454743,False,constant_jerk,True,True,1.0,429,True,0.2736318407960199,0.02142480160636578,-0.00417244323701424,-0.017672363300064022,0.0030382238876327946,0.001494845714702934,-0.010279644774741055,-0.18605138869531415,0.00017551940260510584,15.00284331300026,14.816791924309706,-0.04416243939352329,510.11792583972493,-0.03315405891006319,-0.07422645833117553,-0.48220915339501635,-1.073595263419157
+,straight_control_constant_jerk|sev1.0,9.139377227091593,510.0,1600.0,-272.4514111724208,-263.31203394532923,16.68796605467076,7.548588827579166,straight,0.00010768113540899351,3.4402333881342626,0.2252103086258091,0.6791581352003049,3.1098168092795473,False,constant_jerk,True,True,1.0,430,True,0.2736318407960199,-0.015102372537074483,0.0064815890968943505,-0.005076206485288146,0.012913158499211371,-0.0027047022156656084,-0.011943923321426632,-0.06322385698619505,1.1551656079412459e-05,9.202589532423309,9.139365675435565,-0.07173690194236391,510.0939912673092,0.05156841514109387,0.0069440311312378945,0.3741282157135472,0.805990414168987
+,straight_control_constant_jerk|sev1.0,15.761774058396156,510.0,1600.0,-271.3877944272758,-255.6260203688796,24.373979631120363,8.612205572724207,straight,0.0001324434448401332,3.999478390602128,0.22823400389774526,0.6791581352003049,2.9720319761057414,False,constant_jerk,True,True,1.0,431,True,0.2736318407960199,-0.01778294849500803,-0.006695637144768492,0.0186216705915677,0.017112049430862548,0.01770501012500078,-0.023251744275429892,-0.05549070179719367,8.812143296063652e-05,15.817176638783868,15.761685936963246,-0.03912181890092174,510.0831783983633,0.0007065740449210196,-0.029176558813042403,0.10426298831935343,0.9530362561052641
+,straight_control_constant_jerk|sev1.0,3.76055234956722,510.0,1600.0,-259.54577332500554,-255.7852209754384,24.21477902456155,20.45422667499433,straight,0.0005587737808295213,3.817205197641169,0.38809948914504805,0.6791581352003049,3.225021523344676,False,constant_jerk,True,True,1.0,432,True,0.2736318407960199,0.029668937789521795,-0.01656747765577688,0.03288376589617082,-0.03103454790119625,-0.015625480058325477,-0.009776831296730364,-0.13509069905701693,0.00019305293497781938,3.895449995681667,3.7603592966321893,0.018579179960142977,509.9478621042961,-0.08005586889528961,-0.13270945606530413,-0.06763046395690812,0.5872001584571711
+,straight_control_constant_jerk|sev1.0,22.222465582297804,510.0,1600.0,-264.47526204729013,-242.25279646499234,37.74720353500762,15.524737952709817,straight,0.00026581999662083337,3.7112178655757173,0.3082165348531591,0.6791581352003049,2.8144641962488604,False,constant_jerk,True,True,1.0,433,True,0.2736318407960199,-0.029793387410555854,0.004634785915019673,-0.0001303462434501097,0.007297301385454427,0.026686856178849316,0.01988741139836618,0.026223650861997842,0.00018970420796425946,22.19605222722829,22.222275878089842,-0.05365709672004049,510.1426969141089,0.051409557510097834,0.04793694366587604,0.1717337982020096,1.3180551417725839
+,straight_control_constant_jerk|sev1.0,-0.08680462863572913,510.0,1600.0,-264.16919414401974,-264.2559987726554,15.744001227344526,15.830805855980255,straight,0.00021884817262770586,2.804427887801526,0.2323539769782136,0.6791581352003049,3.27981191756872,False,constant_jerk,True,True,1.0,434,True,0.2736318407960199,-0.0003956379763555123,0.002012545869284737,0.02840991786296303,0.020020126893855853,-0.011493486335139882,0.012401099473329293,-0.011179855766431542,9.689089068746197e-05,-0.07572166377775871,-0.08690151952636457,-0.012706377040241894,509.9940720830393,0.016747994875346877,-0.0931852763024048,0.7059146726955663,0.6960372956742614
+,straight_control_constant_jerk|sev1.0,10.594400931372437,510.0,1600.0,-265.9406116146801,-255.34621068330776,24.653789316692198,14.05938838531976,straight,0.00015356333952837184,3.344980683293416,0.23496670256917748,0.6791581352003049,3.145002032788969,False,constant_jerk,True,True,1.0,435,True,0.2736318407960199,-0.007866550431251031,0.020318009339237497,0.006727504299952618,-0.0029107314650891553,-0.022983857994143306,0.005679385182632782,-0.06540678408072093,-6.903661179194699e-05,10.659876752098626,10.594469967984175,-0.09761964913838683,510.0704392243479,0.09185050348939851,0.08279912035408547,0.3297464253473963,1.0295860130741255
+,straight_control_constant_jerk|sev1.0,3.926054483500721,510.0,1600.0,-238.58058413619727,-234.65452965269648,45.34547034730346,41.41941586380274,straight,0.0011579839377812936,3.915240824628763,0.6091631485859967,0.6791581352003049,3.4240677405055817,False,constant_jerk,True,True,1.0,436,True,0.2736318407960199,0.008204634904598536,-0.001045727912693191,0.06926859450159548,0.04533603871371201,0.0017058475909571323,0.011549160822723534,0.12658571112270134,0.0007480539555806879,3.7987207184447263,3.925306429545196,-0.03896802620834854,510.08526974234246,-0.06524575346086006,-0.23712196739802835,0.09725590971908965,-0.46956555063813044
+,straight_control_constant_jerk|sev1.0,24.367723990694007,510.0,1600.0,-258.698264726191,-234.33054073549698,45.66945926450298,21.301735273808976,straight,0.0006191939213673417,4.059750667186028,0.3925628251830103,0.6791581352003049,2.9208187785197506,False,constant_jerk,True,True,1.0,437,True,0.2736318407960199,0.005209088230185108,0.02635415915814004,-0.0435260639864222,-0.03545693475999193,0.011790830956140953,0.021859893166027565,0.11401766238258303,4.2607599341793236e-05,24.253663720711423,24.367681383094663,0.1063848561549778,510.0494258228254,0.024111249028480865,-0.08095959839688471,-0.019566127899511374,1.2244480968802498
+,straight_control_constant_jerk|sev1.0,22.95583821216905,510.0,1600.0,-275.97835363258963,-253.02251542042058,26.97748457957939,4.02164636741034,straight,9.043225509807457e-05,3.956358510997837,0.2036448585287485,0.6791581352003049,2.9926579734653473,False,constant_jerk,True,True,1.0,438,True,0.2736318407960199,0.00964566796102947,0.010997617068513115,-0.017839162833684336,-0.009017993699609988,0.002497838524962024,-0.012703562135729147,0.11615631964994928,6.0812363655736234e-05,22.839621080173806,22.95577739980545,0.03866321569761358,510.01425825709424,-0.013430290187336946,0.07873906272218013,-0.003667069435621097,1.1860496770044158
+,straight_control_constant_jerk|sev1.0,-11.442076514408395,510.0,1600.0,-255.2906643736148,-266.7327408880233,13.267259111976674,24.70933562638507,straight,0.00034100969637185447,1.8337469589954167,0.35325368608828156,0.6791581352003049,2.099674320457781,False,constant_jerk,True,True,1.0,439,True,0.2736318407960199,-0.024890286939482528,-0.032895425650121365,0.018989696046520194,0.010395877678934864,0.0359725233340437,0.008648818033431144,0.5016735887313535,-4.5858135085697674e-05,-11.943704245000898,-11.442030656273362,-0.07959496622292901,509.9488375465307,0.06221354827764152,0.059430854571519656,-0.3838865529547963,-0.19879220617057844
+,straight_control_constant_jerk|sev1.0,11.440790100776763,510.0,1600.0,-251.91085987926556,-240.4700697784888,39.52993022151116,28.089140120734395,straight,0.0005286188639835018,3.9806605341958603,0.4722182817930968,0.6791581352003049,1.8915420594663666,False,constant_jerk,True,True,1.0,440,True,0.2736318407960199,0.04417519620887727,0.04062566499705436,-0.009285757034637764,-0.010529716600149095,-0.028084678677601577,0.005397683139445732,-0.5836573838422963,0.0001017641569184796,12.024345720476198,11.440688336619836,-0.03919392455712238,510.0704354515077,-0.03912471106088716,-0.014743287120028337,-0.5081957871692826,-1.2323360593214494
+,straight_control_constant_jerk|sev1.0,29.931387087706568,510.0,1600.0,-268.21869357248426,-238.28730648477776,41.71269351522219,11.781306427515625,straight,0.00019196217802168073,3.6822770355527568,0.2523939519974646,0.6791581352003049,2.8578527911056013,False,constant_jerk,True,True,1.0,441,True,0.2736318407960199,0.01289598250925885,0.013286448738543462,0.03110035060195726,-0.005322988116377298,-0.01012995796240749,0.05222544737876066,0.24594409078255416,0.00021251415788455967,29.685230482774916,29.93117457354863,-0.0060558173616885435,510.0345643715106,-0.007729014421468193,0.13073984385195653,-0.33357227235088105,0.8429764801861963
+,straight_control_constant_jerk|sev1.0,6.147562858690399,510.0,1600.0,-250.67616597855232,-244.52860311986197,35.47139688013795,29.323834021447553,straight,0.0006059839888311158,4.052156364384274,0.4864802260150704,0.6791581352003049,3.18238379228743,False,constant_jerk,True,True,1.0,442,True,0.2736318407960199,-0.035349552937975134,-0.01164475360189925,0.03692788893797085,-0.029825657827902533,-0.004495691738975628,-0.005223174811061826,-0.28379338339706045,0.0003882530698681254,6.430967989039986,6.147174605620482,-0.12192172858777624,509.88879430880115,-0.05631116658323807,0.19883868993419285,-0.2498763948018186,0.6855280258979544
+,straight_control_constant_jerk|sev1.0,-1.049038372146926,510.0,1600.0,-268.536606191815,-269.58564456396186,10.41435543603809,11.463393808185016,straight,0.00013859456950337785,3.0894805140000856,0.19367111567139736,0.6791581352003049,3.202858486429786,False,constant_jerk,True,True,1.0,443,True,0.2736318407960199,-0.01644726031227955,-0.016081488394003907,-0.018368493236187045,0.016589226083880408,0.00016845647905534378,0.0041488369623658376,0.030120021770834365,1.7458642118053636e-05,-1.0791758526076447,-1.0490558307889934,0.009496310230896428,509.99450315787044,-0.016902008760855486,-0.04434012037440139,0.6263218867707546,0.5621111469866578
+,straight_control_constant_jerk|sev1.0,12.424414047739262,510.0,1600.0,-253.99500149229368,-241.57058744455443,38.42941255544552,26.00499850770626,straight,0.0002650751294278036,3.681056951937283,0.4096070788715049,0.6791581352003049,3.132399995663939,False,constant_jerk,True,True,1.0,444,True,0.2736318407960199,0.03356522133008137,-0.005014435682164597,0.042071079398619024,-0.03843353107533037,-0.01818471620493542,0.01413556865971242,-0.10736557247982825,0.00036545752404589643,12.53141416270091,12.424048590215214,0.006357413155970926,509.85345577855867,-0.007995754585264697,0.0738039203961603,-0.10003957692289246,0.9750311573545932
+,straight_control_constant_jerk|sev1.0,11.7643738611561,510.0,1600.0,-273.1101574117226,-261.34578355056647,18.654216449433477,6.889842588277377,straight,0.00010930883573100861,4.090385355133158,0.16571881488815882,0.6791581352003049,2.9834536729007226,False,constant_jerk,True,True,1.0,445,True,0.2736318407960199,-0.003812280034075547,-0.0031932383480138883,0.006670271451834121,0.017002756497331666,0.021358980773226757,-0.03191150863091939,-0.031704044056366454,-5.834232149354955e-05,11.796136247548166,11.764432203477597,-0.008764649795043393,509.9925211817331,-0.0807486144113939,-0.04073033213744709,0.07216034576749504,0.6743750370652534
+,straight_control_constant_jerk|sev1.0,7.798087598957931,510.0,1600.0,-258.9861656298195,-251.1880780308615,28.811921969138414,21.013834370180483,straight,0.0005270980609814657,3.0812584584020613,0.47714828400042286,0.6791581352003049,1.6228310205725534,False,constant_jerk,True,True,1.0,446,True,0.2736318407960199,0.00014694279461313156,0.0027200805532774787,-0.0007515862009245034,0.005234669951360525,0.014964727209336165,-0.009312676660033476,0.10293261232132993,-1.771471902620846e-05,7.6951727013437115,7.798105313676954,0.20116019978024932,509.8005338111307,-0.06182632897895805,0.07730750510038109,-0.3378394577860956,-0.8289535552065869
+,straight_control_constant_jerk|sev1.0,3.6705327831065695,510.0,1600.0,-268.80099475197113,-265.1304619688646,14.86953803113534,11.19900524802877,straight,9.269231896659179e-05,3.1579639228047967,0.2110926322721279,0.6791581352003049,3.2000678174295234,False,constant_jerk,True,True,1.0,447,True,0.2736318407960199,0.018281564769561092,0.01697409496917491,0.02007666787851238,-0.005788434798312537,-0.011320980066320643,-0.002161224749040548,-0.03182226602835762,0.00010526484602831591,3.702249784282201,3.670427518260489,0.019334176264504094,509.9912825158754,0.008159409623553604,0.09353413124623566,0.4973539951928033,0.7385160243176767
+,straight_control_constant_jerk|sev1.0,7.378560681454445,510.0,1600.0,-276.3112538128168,-268.9326931313624,11.067306868637608,3.6887461871831633,straight,6.298111294760336e-05,1.277858370231388,0.14434406638830377,0.6791581352003049,2.4036839671575576,False,constant_jerk,True,True,1.0,448,True,0.2736318407960199,0.004017727031719199,-0.006372192587954313,-0.010050039163074394,0.011585318003001497,0.0011843039508058302,0.03295872686615679,0.3568769625607393,-2.2595324761863106e-05,7.021706314215409,7.378583276779206,-0.018980938217869878,509.9987327762981,-0.04329178050439144,0.03419774015947343,-0.331591517116548,-0.17432004322363095
+,straight_control_constant_jerk|sev1.0,10.880559401425232,510.0,1600.0,-265.7338185107692,-254.85325910934387,25.146740890656087,14.266181489230854,straight,0.0002401806093211392,2.3513753223163194,0.24704653335252522,0.6791581352003049,1.8884458489452263,False,constant_jerk,True,True,1.0,449,True,0.2736318407960199,-0.008467828919217239,-0.001611065209540225,-0.02416194385446582,0.0015584417425396372,-0.0021381479148995567,-0.019695388489296813,-0.32346711647191095,0.00014742224517690157,11.203879095680694,10.88041197918016,-0.05714471402861304,510.05389966540383,-0.046884363704350375,0.12896909792024477,-0.6465921857830698,-0.9677532722171068
+,straight_control_constant_jerk|sev1.0,6.444069256084987,510.0,1600.0,-265.7936054928646,-259.34953623677967,20.6504637632203,14.206394507135315,straight,0.00015644120779896456,1.878376647476931,0.3108472253773055,0.6791581352003049,1.898057933090543,False,constant_jerk,True,True,1.0,450,True,0.2736318407960199,-0.0247867754470417,0.02355772102158466,-0.01157022773949552,-0.014381304987528976,0.02121254107433824,-0.03168789708157982,-0.27348452130808004,-6.44211263549996e-06,6.717560219487759,6.444075698197572,-0.05778022509470345,510.02763293676844,0.03991049486682753,0.058662759123988474,-0.39901823152805943,-0.5429446152123873
+,straight_control_constant_jerk|sev1.0,18.295879336347706,510.0,1600.0,-256.28286877405645,-237.9869894377088,42.01301056229116,23.71713122594345,straight,0.0007003766534529319,3.905189594523837,0.5484750530556257,0.6791581352003049,1.76017922666718,False,constant_jerk,True,True,1.0,451,True,0.2736318407960199,0.052977750189450924,-0.050349751538822325,-0.005913855079415307,-0.0026462928386480275,-0.00829901605752022,-0.0063455092257323625,-0.2708500088333802,0.00012792993098411986,18.56660141527923,18.295751406416727,-0.026838106269694535,509.946483682483,-0.01845175649670342,0.018782125974650184,0.03590677484763669,-1.137966718139395
